Seed 5:
0 -53.31 
1 -53.45 
2 -53.48 
3 -52.08 
4 -51.61 
5 -52.90 
6 -52.44 
7 -51.68 
8 -52.72 
9 -52.13 
10 -52.47 
11 -51.35 
12 -52.95 
13 -51.91 
14 -53.34 
15 -51.38 
16 -51.88 
17 -51.85 
18 -52.85 
19 -52.66 
20 -51.69 
21 -53.50 
22 -52.03 
23 -52.32 
24 -52.58 
25 -52.69 
26 -52.44 
27 52.38 
28 -51.45 
29 -50.93 
30 -51.71 
31 -52.44 
32 -51.91 
33 -52.84 
34 -51.58 
35 -52.05 
36 -51.22 
37 -51.99 
38 -52.34 
39 -52.61 
40 -53.38 
41 -51.60 
42 -52.08 
43 -52.85 
44 -53.18 
45 -50.85 
46 -51.25 
47 81.51 
48 -53.52 
49 94.58 
50 93.66 
51 -53.06 
52 90.51 
53 -51.98 
54 -52.04 
55 -54.49 
56 -52.27 
57 -52.62 
58 -52.68 
59 77.50 
60 94.14 
61 78.24 
62 93.86 
63 94.14 
64 88.60 
65 75.80 
66 93.33 
67 93.45 
68 93.51 
69 93.50 
70 90.48 
71 91.21 
72 91.30 
73 91.75 
74 93.86 
75 94.83 
76 93.80 
77 94.29 
78 93.88 
79 93.89 
80 93.63 
81 93.56 
82 93.35 
83 94.14 
84 94.19 
85 93.45 
86 87.54 
87 93.98 
88 94.34 
89 93.20 
90 93.94 
91 -50.92 
92 93.38 
93 93.34 
94 -52.08 
95 -52.44 
96 -52.23 
97 -53.27 
98 -52.11 
99 -53.08 
100 47.15 
101 76.97 
102 -51.31 
103 -51.90 
104 -52.86 
105 88.62 
106 93.86 
107 76.63 
108 -52.76 
109 93.03 
110 73.54 
111 52.38 
112 93.36 
113 89.81 
114 93.70 
115 93.93 
116 94.11 
117 92.77 
118 93.56 
119 93.72 
120 88.78 
121 94.05 
122 92.32 
123 93.98 
124 93.92 
125 93.32 
126 94.30 
127 93.90 
128 93.74 
129 93.61 
130 93.84 
131 95.14 
132 91.97 
133 93.78 
134 93.82 
135 -54.32 
136 93.50 
137 -51.55 
138 93.85 
139 93.64 
140 93.88 
141 93.55 
142 92.59 
143 93.32 
144 94.31 
145 93.99 
146 74.09 
147 93.52 
148 94.01 
149 93.50 
150 62.86 
151 93.84 
152 59.63 
153 -51.79 
154 94.05 
155 -52.49 
156 49.88 
157 -51.64 
158 81.25 
159 49.83 
160 89.79 
161 93.45 
162 93.55 
163 82.81 
164 89.69 
165 93.84 
166 89.60 
167 93.88 
168 89.32 
169 93.97 
170 93.64 
171 94.42 
172 93.06 
173 93.66 
174 93.93 
175 93.81 
176 94.20 
177 93.82 
178 95.27 
179 95.18 
180 95.18 
181 94.31 
182 94.16 
183 93.64 
184 93.93 
185 94.24 
186 93.82 
187 93.63 
188 93.06 
189 93.83 
190 92.96 
191 94.00 
192 67.15 
193 93.33 
194 -51.84 
195 93.40 
196 89.82 
197 89.59 
198 94.29 
199 94.01 
200 -53.20 
201 86.37 
202 94.02 
203 90.81 
204 68.38 
205 93.23 
206 93.92 
207 88.82 
208 93.55 
209 93.75 
210 93.69 
211 94.23 
212 -51.54 
213 85.37 
214 93.35 
215 83.35 
216 83.82 
217 93.81 
218 93.10 
219 93.55 
220 94.45 
221 93.11 
222 93.41 
223 81.35 
224 86.01 
225 89.28 
226 93.46 
227 93.96 
228 88.48 
229 93.75 
230 93.93 
231 93.59 
232 94.07 
233 73.24 
234 93.92 
235 93.76 
236 94.07 
237 94.17 
238 93.23 
239 93.75 
240 94.03 
241 61.71 
242 70.95 
243 80.01 
244 89.53 
245 93.72 
246 85.98 
247 93.25 
248 -53.74 
249 93.14 
250 69.49 
251 93.65 
252 -52.04 
253 93.25 
254 89.34 
255 93.23 
256 94.08 
257 93.44 
258 93.59 
259 93.67 
260 93.09 
261 94.01 
262 94.07 
263 93.89 
264 94.09 
265 69.70 
266 93.70 
267 93.87 
268 93.58 
269 95.49 
270 94.17 
271 93.67 
272 93.85 
273 69.46 
274 93.63 
275 93.62 
276 93.80 
277 93.83 
278 81.51 
279 93.70 
280 93.80 
281 94.01 
282 93.06 
283 93.98 
284 93.02 
285 93.79 
286 94.39 
287 85.43 
288 94.03 
289 93.87 
290 88.62 
291 93.64 
292 93.90 
