Seed 4:
0 -500.00 
1 -171.00 
2 -97.00 
3 -78.00 
4 -77.00 
5 -104.00 
6 -86.00 
7 -71.00 
8 -107.00 
9 -86.00 
10 -79.00 
11 -81.00 
12 -71.00 
13 -78.00 
14 -88.00 
15 -72.00 
16 -72.00 
17 -236.00 
18 -80.00 
19 -73.00 
20 -63.00 
21 -97.00 
22 -78.00 
23 -105.00 
24 -140.00 
25 -87.00 
26 -72.00 
27 -89.00 
28 -78.00 
29 -83.00 
30 -78.00 
31 -80.00 
32 -85.00 
33 -77.00 
34 -83.00 
35 -78.00 
36 -86.00 
37 -71.00 
38 -86.00 
39 -102.00 
40 -78.00 
41 -83.00 
42 -64.00 
43 -71.00 
44 -73.00 
45 -82.00 
46 -86.00 
47 -78.00 
48 -77.00 
49 -83.00 
50 -79.00 
51 -87.00 
52 -72.00 
53 -80.00 
54 -87.00 
55 -84.00 
56 -79.00 
57 -92.00 
58 -87.00 
59 -78.00 
60 -78.00 
61 -78.00 
62 -91.00 
63 -81.00 
64 -71.00 
65 -136.00 
66 -78.00 
67 -84.00 
68 -83.00 
69 -71.00 
70 -81.00 
71 -78.00 
72 -98.00 
73 -84.00 
74 -98.00 
75 -92.00 
76 -86.00 
77 -91.00 
78 -87.00 
79 -79.00 
80 -93.00 
81 -79.00 
82 -73.00 
83 -81.00 
84 -96.00 
85 -92.00 
86 -86.00 
87 -79.00 
88 -79.00 
89 -77.00 
90 -98.00 
91 -88.00 
92 -69.00 
93 -79.00 
94 -78.00 
95 -78.00 
96 -78.00 
97 -79.00 
98 -82.00 
99 -70.00 
100 -79.00 
101 -79.00 
102 -84.00 
103 -78.00 
104 -81.00 
105 -79.00 
106 -69.00 
107 -68.00 
108 -77.00 
109 -79.00 
110 -79.00 
111 -86.00 
112 -77.00 
113 -90.00 
114 -135.00 
115 -79.00 
116 -80.00 
117 -83.00 
118 -81.00 
119 -92.00 
120 -90.00 
121 -79.00 
122 -78.00 
123 -86.00 
124 -77.00 
125 -88.00 
126 -83.00 
127 -73.00 
128 -78.00 
129 -91.00 
130 -79.00 
131 -85.00 
132 -88.00 
133 -77.00 
134 -89.00 
135 -69.00 
136 -78.00 
137 -87.00 
138 -76.00 
139 -68.00 
140 -92.00 
141 -89.00 
142 -78.00 
143 -88.00 
144 -115.00 
145 -71.00 
146 -123.00 
147 -82.00 
148 -70.00 
149 -76.00 
150 -86.00 
151 -77.00 
152 -86.00 
153 -78.00 
154 -73.00 
155 -70.00 
156 -82.00 
157 -90.00 
158 -119.00 
159 -71.00 
160 -72.00 
161 -72.00 
162 -89.00 
163 -79.00 
164 -71.00 
165 -84.00 
166 -87.00 
167 -79.00 
168 -76.00 
169 -90.00 
170 -85.00 
171 -85.00 
172 -79.00 
173 -86.00 
174 -89.00 
175 -83.00 
176 -88.00 
177 -76.00 
178 -79.00 
179 -69.00 
180 -83.00 
181 -79.00 
182 -85.00 
183 -84.00 
184 -85.00 
185 -70.00 
186 -63.00 
187 -79.00 
188 -91.00 
189 -81.00 
190 -78.00 
191 -93.00 
192 -86.00 
193 -90.00 
194 -69.00 
195 -78.00 
196 -87.00 
197 -84.00 
198 -87.00 
199 -91.00 
200 -85.00 
201 -83.00 
202 -85.00 
203 -72.00 
204 -79.00 
205 -79.00 
206 -76.00 
207 -70.00 
208 -88.00 
209 -79.00 
210 -77.00 
211 -92.00 
212 -77.00 
213 -77.00 
214 -89.00 
215 -83.00 
