Seed 2:
0 -51.33 
1 -51.84 
2 -52.66 
3 69.17 
4 60.00 
5 -51.47 
6 -52.36 
7 -52.28 
8 -51.98 
9 -51.90 
10 -52.03 
11 52.60 
12 76.51 
13 46.92 
14 -53.52 
15 90.04 
16 93.37 
17 93.71 
18 93.81 
19 93.35 
20 93.48 
21 93.57 
22 93.02 
23 93.62 
24 92.95 
25 93.86 
26 77.96 
27 94.03 
28 74.75 
29 93.94 
30 93.19 
31 93.20 
32 93.93 
33 93.94 
34 94.08 
35 93.92 
36 93.43 
37 93.57 
38 93.84 
39 93.69 
40 93.92 
41 95.63 
42 94.17 
43 93.85 
44 93.29 
45 94.40 
46 93.39 
47 93.45 
48 93.86 
49 93.84 
50 93.35 
51 93.73 
52 93.59 
53 95.60 
54 94.07 
55 93.92 
56 93.73 
57 93.61 
58 93.85 
59 94.15 
60 89.95 
61 93.67 
62 89.47 
63 -51.13 
64 -53.14 
65 -53.47 
66 -52.53 
67 -54.71 
68 -52.36 
69 47.14 
70 81.80 
71 62.39 
72 -52.40 
73 53.33 
74 68.71 
75 68.02 
76 65.43 
77 -52.43 
78 -52.66 
79 93.82 
80 89.92 
81 93.85 
82 93.28 
83 -52.56 
84 -51.69 
85 94.22 
86 66.66 
87 82.15 
88 93.64 
89 85.92 
90 93.11 
91 93.28 
92 93.72 
93 93.31 
94 92.95 
95 93.87 
96 93.64 
97 77.02 
98 55.26 
99 -52.72 
100 48.81 
101 86.05 
102 -52.06 
103 -52.12 
104 93.67 
105 75.26 
106 90.76 
107 66.55 
108 77.83 
109 73.57 
110 93.26 
111 94.05 
112 93.75 
113 94.16 
114 93.66 
115 85.14 
116 93.66 
117 93.75 
118 74.08 
119 93.94 
120 94.09 
121 94.13 
122 95.69 
123 93.46 
124 94.12 
125 57.27 
126 93.48 
127 69.85 
128 93.95 
129 82.50 
130 93.51 
131 88.19 
132 94.02 
133 84.03 
134 93.69 
135 93.91 
136 93.79 
137 93.67 
138 95.42 
139 90.84 
