Seed 7:
0 -52.19 
1 -52.24 
2 -51.70 
3 -52.77 
4 -51.11 
5 -52.78 
6 -52.18 
7 -51.12 
8 -53.53 
9 -51.63 
10 -53.40 
11 -51.14 
12 -52.79 
13 -52.60 
14 -52.52 
15 -52.98 
16 -52.81 
17 -50.71 
18 -52.76 
19 64.08 
20 49.58 
21 77.22 
22 -51.12 
23 -52.51 
24 53.99 
25 93.74 
26 -52.72 
27 73.16 
28 69.47 
29 -51.87 
30 -51.97 
31 58.89 
32 -50.98 
33 93.59 
34 93.32 
35 85.37 
36 93.48 
37 93.16 
38 94.13 
39 93.41 
40 94.09 
41 92.44 
42 76.11 
43 77.72 
44 -53.90 
45 85.67 
46 93.65 
47 -52.03 
48 76.19 
49 -53.00 
50 -51.47 
51 -49.94 
52 55.32 
53 -53.00 
54 93.59 
55 69.95 
56 71.43 
57 89.39 
58 -53.14 
59 81.77 
60 93.41 
61 77.94 
62 93.49 
63 93.48 
64 93.74 
65 81.08 
66 89.70 
67 93.58 
68 54.41 
69 93.96 
70 65.57 
71 83.25 
72 -52.97 
73 93.39 
74 89.71 
75 78.86 
76 88.40 
77 94.10 
78 93.47 
79 93.03 
80 50.79 
81 93.92 
82 93.76 
83 93.97 
84 93.63 
85 80.46 
86 79.47 
87 93.89 
88 76.95 
89 93.45 
90 93.45 
91 93.20 
92 93.38 
93 88.43 
94 85.59 
95 -51.27 
96 57.92 
97 -52.51 
98 61.54 
99 -53.20 
100 58.29 
101 88.76 
102 76.80 
103 93.60 
104 93.73 
105 93.91 
106 69.41 
107 67.14 
108 93.67 
109 93.96 
110 63.29 
111 68.68 
112 92.93 
113 -53.66 
114 94.11 
115 88.33 
116 94.08 
117 93.79 
118 93.66 
119 93.14 
120 91.67 
121 89.41 
122 93.91 
123 93.32 
124 95.62 
125 95.05 
126 95.25 
127 94.31 
128 94.47 
129 93.55 
130 93.95 
131 93.45 
132 95.99 
133 94.69 
134 93.57 
135 93.79 
136 93.60 
137 93.87 
138 93.99 
139 94.05 
140 93.89 
141 88.55 
142 93.36 
143 94.15 
144 82.31 
145 85.27 
146 93.64 
147 93.22 
148 93.90 
149 93.91 
150 93.95 
151 64.56 
152 77.22 
153 -53.07 
154 93.54 
155 93.42 
156 92.39 
157 94.22 
158 93.73 
159 89.70 
160 93.27 
