Seed 6:
0 -500.00 
1 -500.00 
2 -190.00 
3 -114.00 
4 -66.00 
5 -126.00 
6 -91.00 
7 -72.00 
8 -82.00 
9 -73.00 
10 -73.00 
11 -74.00 
12 -74.00 
13 -88.00 
14 -72.00 
15 -72.00 
16 -72.00 
17 -73.00 
18 -90.00 
19 -73.00 
20 -94.00 
21 -82.00 
22 -73.00 
23 -94.00 
24 -95.00 
25 -103.00 
26 -89.00 
27 -72.00 
28 -92.00 
29 -66.00 
30 -73.00 
31 -91.00 
32 -75.00 
33 -66.00 
34 -85.00 
35 -79.00 
36 -84.00 
37 -78.00 
38 -79.00 
39 -72.00 
40 -85.00 
41 -64.00 
42 -70.00 
43 -74.00 
44 -88.00 
45 -74.00 
46 -73.00 
47 -72.00 
48 -75.00 
49 -86.00 
50 -71.00 
51 -79.00 
52 -79.00 
53 -66.00 
54 -66.00 
55 -72.00 
56 -72.00 
57 -72.00 
58 -77.00 
59 -148.00 
60 -71.00 
61 -73.00 
62 -64.00 
63 -72.00 
64 -77.00 
65 -73.00 
66 -73.00 
67 -66.00 
68 -72.00 
69 -71.00 
70 -88.00 
71 -73.00 
72 -73.00 
73 -82.00 
74 -90.00 
75 -72.00 
76 -72.00 
77 -89.00 
78 -78.00 
79 -66.00 
80 -73.00 
81 -78.00 
82 -66.00 
83 -78.00 
84 -90.00 
85 -74.00 
86 -65.00 
87 -78.00 
88 -90.00 
89 -75.00 
90 -87.00 
91 -92.00 
92 -78.00 
93 -73.00 
94 -140.00 
95 -72.00 
96 -73.00 
97 -80.00 
98 -73.00 
99 -90.00 
100 -64.00 
101 -78.00 
102 -76.00 
103 -66.00 
104 -80.00 
105 -65.00 
106 -80.00 
107 -79.00 
108 -73.00 
109 -90.00 
110 -72.00 
111 -89.00 
112 -88.00 
113 -73.00 
114 -65.00 
115 -64.00 
116 -93.00 
117 -90.00 
118 -73.00 
119 -78.00 
120 -77.00 
121 -91.00 
122 -78.00 
123 -73.00 
124 -79.00 
125 -65.00 
126 -139.00 
127 -78.00 
128 -72.00 
129 -86.00 
130 -105.00 
131 -73.00 
132 -78.00 
133 -89.00 
134 -72.00 
135 -77.00 
136 -64.00 
137 -127.00 
138 -89.00 
139 -74.00 
140 -93.00 
141 -76.00 
142 -88.00 
143 -73.00 
144 -85.00 
145 -90.00 
146 -72.00 
147 -93.00 
148 -78.00 
149 -86.00 
150 -65.00 
151 -100.00 
152 -78.00 
153 -86.00 
154 -79.00 
155 -77.00 
156 -89.00 
157 -73.00 
158 -92.00 
159 -71.00 
160 -74.00 
161 -65.00 
162 -73.00 
163 -71.00 
164 -72.00 
165 -74.00 
166 -75.00 
167 -70.00 
168 -65.00 
169 -77.00 
170 -75.00 
171 -80.00 
172 -73.00 
173 -78.00 
174 -71.00 
175 -73.00 
176 -72.00 
177 -73.00 
178 -203.00 
179 -90.00 
180 -119.00 
181 -71.00 
182 -72.00 
183 -77.00 
184 -77.00 
185 -73.00 
186 -73.00 
187 -78.00 
188 -70.00 
189 -89.00 
190 -73.00 
191 -83.00 
192 -64.00 
193 -85.00 
194 -95.00 
195 -73.00 
196 -85.00 
197 -73.00 
198 -64.00 
199 -74.00 
200 -73.00 
201 -294.00 
202 -73.00 
203 -97.00 
204 -79.00 
205 -74.00 
206 -66.00 
207 -93.00 
208 -77.00 
209 -84.00 
210 -73.00 
211 -72.00 
212 -75.00 
213 -72.00 
214 -72.00 
215 -99.00 
216 -87.00 
217 -72.00 
218 -79.00 
219 -66.00 
220 -79.00 
221 -86.00 
222 -69.00 
223 -78.00 
224 -80.00 
225 -78.00 
226 -84.00 
227 -73.00 
228 -72.00 
229 -82.00 
230 -76.00 
231 -78.00 
232 -93.00 
233 -82.00 
234 -87.00 
235 -79.00 
236 -80.00 
237 -84.00 
238 -85.00 
239 -83.00 
240 -110.00 
241 -77.00 
242 -73.00 
243 -81.00 
244 -78.00 
245 -72.00 
246 -85.00 
