Seed 8:
0 -200.00 
1 -200.00 
2 -200.00 
3 -200.00 
4 -200.00 
5 -200.00 
6 -200.00 
7 -200.00 
8 -200.00 
9 -200.00 
10 -200.00 
11 -200.00 
12 -200.00 
13 -200.00 
14 -200.00 
15 -200.00 
16 -200.00 
17 -200.00 
18 -200.00 
19 -200.00 
20 -200.00 
21 -200.00 
22 -200.00 
23 -200.00 
24 -200.00 
25 -200.00 
26 -200.00 
27 -200.00 
28 -200.00 
29 -200.00 
30 -200.00 
31 -200.00 
32 -200.00 
33 -200.00 
34 -200.00 
35 -200.00 
36 -200.00 
37 -200.00 
38 -200.00 
39 -200.00 
40 -200.00 
41 -200.00 
42 -200.00 
43 -200.00 
44 -200.00 
45 -200.00 
46 -200.00 
47 -200.00 
48 -200.00 
49 -200.00 
50 -200.00 
51 -200.00 
52 -200.00 
53 -200.00 
54 -200.00 
55 -200.00 
56 -200.00 
57 -200.00 
58 -200.00 
59 -200.00 
60 -200.00 
61 -200.00 
62 -200.00 
63 -200.00 
64 -200.00 
65 -200.00 
66 -200.00 
67 -200.00 
68 -200.00 
69 -200.00 
70 -200.00 
71 -200.00 
72 -200.00 
73 -200.00 
74 -200.00 
75 -200.00 
76 -200.00 
77 -200.00 
78 -200.00 
79 -200.00 
80 -200.00 
81 -200.00 
82 -200.00 
83 -200.00 
84 -200.00 
85 -200.00 
86 -200.00 
87 -200.00 
88 -200.00 
89 -200.00 
90 -200.00 
91 -200.00 
92 -200.00 
93 -200.00 
94 -200.00 
95 -200.00 
96 -200.00 
97 -200.00 
98 -200.00 
99 -200.00 
100 -200.00 
101 -200.00 
102 -200.00 
103 -200.00 
104 -200.00 
105 -200.00 
106 -200.00 
107 -200.00 
108 -200.00 
109 -200.00 
110 -200.00 
111 -200.00 
112 -200.00 
113 -200.00 
114 -200.00 
115 -200.00 
116 -200.00 
117 -200.00 
118 -200.00 
119 -200.00 
120 -200.00 
121 -200.00 
122 -200.00 
123 -200.00 
124 -200.00 
125 -200.00 
126 -200.00 
127 -200.00 
128 -200.00 
129 -200.00 
130 -200.00 
131 -200.00 
132 -200.00 
133 -200.00 
134 -200.00 
135 -200.00 
136 -200.00 
137 -200.00 
138 -200.00 
139 -200.00 
140 -200.00 
141 -200.00 
142 -200.00 
143 -200.00 
144 -200.00 
145 -200.00 
146 -200.00 
147 -200.00 
148 -200.00 
149 -200.00 
150 -200.00 
151 -200.00 
152 -200.00 
153 -200.00 
154 -200.00 
155 -119.00 
156 -200.00 
157 -119.00 
158 -200.00 
159 -200.00 
160 -119.00 
161 -200.00 
162 -200.00 
163 -200.00 
164 -119.00 
165 -119.00 
166 -117.00 
167 -127.00 
168 -123.00 
169 -121.00 
170 -115.00 
171 -114.00 
172 -122.00 
173 -114.00 
174 -155.00 
175 -164.00 
176 -116.00 
177 -122.00 
178 -122.00 
179 -114.00 
180 -115.00 
181 -114.00 
182 -115.00 
183 -122.00 
184 -122.00 
185 -113.00 
186 -122.00 
187 -126.00 
188 -120.00 
189 -116.00 
190 -122.00 
191 -114.00 
192 -125.00 
193 -119.00 
194 -121.00 
195 -116.00 
196 -122.00 
197 -123.00 
198 -113.00 
