Seed 4:
0 -52.73 
1 -51.99 
2 -52.41 
3 -51.35 
4 -52.04 
5 -53.06 
6 -53.29 
7 -54.21 
8 -52.18 
9 -52.42 
10 -52.72 
11 -52.98 
12 -53.53 
13 -54.00 
14 -51.93 
15 -51.83 
16 -51.44 
17 -51.60 
18 -53.30 
19 -51.65 
20 -52.38 
21 -52.28 
22 -51.66 
23 -52.83 
24 -52.26 
25 -53.07 
26 -53.35 
27 -52.84 
28 -51.78 
29 -51.49 
30 -53.35 
31 -52.58 
32 -53.28 
33 -51.80 
34 -53.69 
35 -52.60 
36 -53.03 
37 -50.98 
38 -52.02 
39 -51.57 
40 -53.56 
41 -53.19 
42 -51.76 
43 -51.91 
44 -53.05 
45 -52.19 
46 -52.96 
47 -52.56 
48 -52.71 
49 -52.94 
50 -53.44 
51 -52.40 
52 -52.54 
53 -51.72 
54 -51.68 
55 -53.26 
56 -54.89 
57 -52.51 
58 -52.18 
59 -54.37 
60 -52.61 
61 -52.15 
62 -53.89 
63 -53.13 
64 -51.19 
65 -51.20 
66 -51.50 
67 -52.48 
68 -52.60 
69 -52.29 
70 -50.12 
71 -50.28 
72 -52.03 
73 -52.36 
74 -52.38 
75 -52.09 
76 -53.00 
77 -53.11 
78 -52.06 
79 -52.36 
80 -50.47 
81 -52.02 
82 -52.79 
83 -52.65 
84 -53.53 
85 -53.67 
86 -52.12 
87 -54.00 
88 -52.38 
89 -52.72 
90 -51.73 
91 -53.32 
92 -51.51 
93 -52.89 
94 -52.32 
95 -53.06 
96 -52.52 
97 -52.88 
98 -51.67 
99 -51.69 
100 -52.58 
101 -51.17 
102 -52.55 
103 -53.28 
104 -51.58 
105 69.06 
106 -51.56 
107 -52.39 
108 -53.14 
109 -52.73 
110 -51.88 
111 -50.88 
112 -50.52 
113 -52.15 
114 69.01 
115 -51.38 
116 -52.82 
117 64.63 
118 -51.68 
119 -52.42 
120 -52.55 
121 -51.45 
122 -52.97 
123 -52.41 
124 61.14 
125 -52.10 
126 -53.08 
127 -52.59 
128 55.10 
129 -53.55 
130 -53.48 
131 -52.16 
132 -51.12 
133 -52.16 
134 69.33 
135 -53.06 
136 -50.80 
137 -51.91 
138 -51.30 
139 48.80 
140 82.30 
141 77.34 
142 -52.22 
143 -51.56 
144 -53.47 
145 -53.42 
146 60.52 
147 -50.77 
148 85.13 
149 -53.76 
150 -51.34 
151 -53.34 
152 65.23 
153 -51.59 
154 53.96 
155 84.53 
156 93.88 
157 94.14 
158 94.18 
159 93.10 
160 -52.81 
161 72.68 
162 93.59 
163 93.06 
164 -52.39 
165 -53.85 
166 -53.88 
167 -50.96 
168 -52.53 
169 -53.34 
170 -52.67 
171 -51.97 
172 59.65 
173 85.35 
174 -52.42 
175 85.61 
176 77.59 
177 47.71 
178 81.75 
179 93.88 
180 94.08 
181 81.10 
182 92.85 
183 93.93 
184 70.95 
185 93.84 
186 93.88 
187 59.55 
188 93.75 
189 93.87 
190 76.05 
191 93.95 
192 94.09 
193 93.46 
194 93.98 
195 -53.86 
196 93.40 
197 92.90 
198 94.21 
199 93.55 
200 93.90 
201 93.83 
202 89.91 
203 93.47 
204 89.05 
205 80.96 
206 90.06 
207 93.91 
208 93.76 
209 75.14 
210 -50.90 
211 -51.84 
212 81.67 
213 81.44 
214 49.27 
215 93.75 
216 93.93 
217 88.38 
218 93.38 
219 93.66 
220 93.63 
221 93.15 
222 93.97 
223 80.93 
224 93.89 
225 93.69 
226 -51.48 
227 74.72 
228 93.37 
229 64.30 
230 89.27 
231 94.01 
232 65.42 
233 90.84 
234 94.45 
235 69.81 
236 -54.11 
237 81.83 
238 89.64 
239 93.55 
240 93.55 
241 93.54 
242 93.95 
243 93.94 
244 93.83 
245 93.78 
246 93.90 
247 93.88 
248 95.19 
249 94.89 
250 93.74 
251 93.77 
252 93.70 
253 94.47 
254 68.91 
255 93.66 
256 -50.99 
257 -51.91 
258 65.23 
259 62.04 
260 93.94 
261 84.67 
262 93.74 
263 93.04 
264 94.19 
265 93.50 
266 93.68 
267 -51.18 
268 93.65 
269 89.48 
270 74.05 
271 93.32 
272 93.37 
273 93.91 
274 94.82 
275 93.30 
276 93.52 
277 93.80 
278 92.95 
279 94.26 
280 94.25 
281 93.65 
282 93.86 
283 94.60 
284 93.88 
285 93.75 
286 93.81 
287 94.06 
288 95.20 
289 95.61 
290 95.23 
291 91.30 
292 93.99 
293 94.31 
294 92.90 
295 93.31 
296 94.14 
297 94.24 
298 95.35 
299 95.41 
300 95.26 
301 95.47 
302 91.80 
303 94.09 
304 94.11 
305 93.91 
306 82.66 
307 93.73 
308 93.43 
309 94.43 
310 93.71 
311 93.73 
312 94.06 
313 93.66 
314 70.86 
315 94.17 
316 93.99 
317 94.33 
318 93.60 
319 94.31 
320 90.21 
321 93.61 
322 93.52 
323 94.18 
324 93.64 
325 93.81 
326 90.51 
327 94.32 
328 57.92 
329 90.18 
330 49.05 
331 70.17 
332 93.28 
333 93.29 
334 93.94 
335 93.62 
336 93.45 
337 93.65 
338 94.10 
339 94.23 
340 78.44 
341 92.53 
342 92.42 
343 93.15 
344 89.63 
345 89.44 
346 93.71 
347 65.04 
348 93.54 
349 72.72 
350 93.40 
351 93.24 
352 94.29 
353 93.78 
354 94.22 
355 93.67 
356 75.99 
357 93.62 
358 85.84 
359 93.89 
360 94.05 
361 94.47 
362 59.12 
363 78.53 
364 69.34 
365 90.15 
366 89.51 
367 93.95 
368 93.76 
369 70.19 
370 93.95 
371 77.02 
372 78.31 
373 93.74 
374 85.48 
375 93.85 
376 93.46 
377 93.53 
378 72.91 
379 89.79 
380 85.93 
381 93.70 
382 93.83 
383 93.70 
384 93.84 
385 93.77 
386 93.77 
387 93.60 
388 93.90 
389 93.47 
390 93.96 
391 93.18 
392 93.58 
393 93.62 
394 93.97 
395 93.12 
396 93.66 
397 93.80 
398 93.79 
399 93.86 
400 93.58 
401 91.26 
402 95.36 
403 93.49 
404 94.25 
405 92.93 
406 93.61 
407 93.50 
408 95.60 
409 73.02 
410 93.83 
411 94.03 
412 94.17 
413 94.12 
414 93.72 
415 92.97 
416 94.13 
417 93.77 
418 93.61 
419 93.22 
420 93.63 
421 93.62 
422 93.32 
423 93.65 
424 88.76 
425 93.69 
426 94.54 
427 93.71 
428 92.99 
429 93.54 
430 93.93 
431 93.71 
432 94.11 
433 93.83 
434 94.21 
435 93.82 
436 93.44 
437 93.88 
438 92.94 
439 93.58 
440 95.12 
441 93.91 
442 93.83 
443 93.82 
444 93.86 
445 93.54 
446 93.98 
447 95.72 
448 93.83 
449 89.72 
450 93.88 
451 93.90 
452 93.22 
453 -51.58 
454 -52.36 
455 89.13 
456 93.38 
457 93.59 
458 93.71 
459 93.84 
460 93.37 
461 85.32 
462 93.71 
463 93.90 
464 94.41 
465 93.66 
466 77.11 
467 93.97 
468 -51.16 
469 93.75 
470 93.56 
471 94.12 
472 93.28 
473 93.40 
474 94.42 
475 93.63 
476 93.98 
477 93.23 
478 91.58 
479 92.25 
480 95.38 
481 93.35 
482 94.10 
483 93.58 
484 93.98 
485 94.10 
486 93.59 
487 93.71 
488 67.53 
489 93.45 
490 94.34 
491 93.38 
492 94.03 
493 93.34 
494 93.23 
495 93.76 
496 94.18 
497 68.77 
498 94.28 
499 93.80 
500 93.73 
