Seed 0:
0 -245.52 
1 -304.16 
2 -313.20 
3 -333.40 
4 -386.28 
5 -388.86 
6 -357.74 
7 -378.96 
8 -370.62 
9 -369.68 
10 -347.67 
11 -281.66 
12 -130.86 
13 -214.30 
14 -189.29 
15 -68.98 
16 -21.33 
17 84.48 
18 98.00 
19 187.84 
20 158.80 
21 173.66 
22 193.61 
23 194.25 
24 232.93 
25 322.60 
26 304.95 
27 277.12 
28 487.58 
29 474.45 
30 498.29 
31 645.87 
32 543.58 
33 604.25 
34 698.79 
35 591.19 
36 717.46 
37 796.73 
38 688.04 
39 836.75 
40 964.16 
41 850.48 
42 871.93 
43 1024.36 
44 1116.20 
45 1148.81 
46 1009.85 
47 1278.73 
48 1239.77 
49 1128.70 
50 1196.37 
51 984.73 
52 1181.55 
53 1120.71 
54 1206.53 
55 1074.47 
56 1194.35 
57 1177.85 
58 1418.62 
59 1303.16 
60 1288.51 
61 1279.54 
62 1132.69 
63 1237.35 
64 1287.93 
65 1122.07 
66 1241.50 
67 1251.89 
68 1427.69 
69 1235.53 
70 1327.72 
71 1367.36 
72 1518.52 
73 1436.99 
74 1364.63 
75 1361.01 
76 1372.90 
77 1476.82 
78 1294.04 
79 1495.68 
80 1297.38 
81 1425.28 
82 1460.97 
83 1331.98 
84 1484.83 
85 1442.62 
86 1329.31 
87 1252.71 
88 1401.74 
89 1310.95 
90 1605.56 
91 1282.37 
92 1331.09 
93 1312.45 
94 1357.55 
95 1266.67 
96 1394.88 
97 1320.53 
98 1358.51 
99 1238.15 
100 1471.88 
101 1418.16 
102 1455.22 
103 1382.51 
104 1409.39 
105 1304.95 
106 1406.00 
107 1570.95 
108 1558.86 
109 1439.00 
110 1395.81 
111 1503.86 
112 1333.59 
113 1466.38 
114 1536.84 
115 1293.37 
116 1250.85 
117 1480.92 
118 1473.52 
119 1451.88 
120 1606.36 
121 1572.60 
122 1525.85 
123 1288.08 
124 1446.56 
125 1444.52 
126 1415.55 
127 1339.90 
128 1517.71 
129 1351.10 
130 1343.76 
131 1353.54 
132 1332.41 
133 1261.53 
134 1418.22 
135 1492.03 
136 1506.73 
137 1397.48 
138 1406.99 
139 1386.49 
140 1420.41 
141 1441.14 
142 1445.99 
143 1362.32 
144 1389.98 
145 1380.74 
146 1248.02 
