Seed 9:
0 -500.00 
1 -96.00 
2 -65.00 
3 -86.00 
4 -81.00 
5 -83.00 
6 -74.00 
7 -81.00 
8 -72.00 
9 -91.00 
10 -73.00 
11 -94.00 
12 -185.00 
13 -65.00 
14 -78.00 
15 -72.00 
16 -85.00 
17 -72.00 
18 -72.00 
19 -73.00 
20 -70.00 
21 -161.00 
22 -77.00 
23 -77.00 
24 -78.00 
25 -85.00 
26 -72.00 
27 -72.00 
28 -77.00 
29 -98.00 
30 -98.00 
31 -92.00 
32 -80.00 
33 -78.00 
34 -82.00 
35 -82.00 
36 -84.00 
37 -79.00 
38 -79.00 
39 -88.00 
40 -79.00 
41 -79.00 
42 -83.00 
43 -125.00 
44 -77.00 
45 -70.00 
46 -86.00 
47 -90.00 
48 -103.00 
49 -90.00 
50 -85.00 
51 -92.00 
52 -93.00 
53 -77.00 
54 -89.00 
55 -110.00 
56 -92.00 
57 -72.00 
58 -90.00 
59 -77.00 
60 -79.00 
61 -78.00 
62 -75.00 
63 -90.00 
64 -94.00 
65 -77.00 
66 -78.00 
67 -85.00 
68 -79.00 
69 -78.00 
70 -79.00 
71 -72.00 
72 -103.00 
73 -78.00 
74 -92.00 
75 -90.00 
76 -70.00 
77 -78.00 
78 -125.00 
79 -86.00 
80 -87.00 
81 -77.00 
82 -77.00 
83 -83.00 
84 -95.00 
85 -77.00 
86 -72.00 
87 -88.00 
88 -73.00 
89 -90.00 
90 -77.00 
91 -78.00 
92 -78.00 
93 -82.00 
94 -77.00 
95 -78.00 
96 -106.00 
97 -75.00 
98 -78.00 
99 -97.00 
100 -77.00 
101 -86.00 
102 -95.00 
103 -79.00 
104 -65.00 
105 -78.00 
106 -73.00 
107 -104.00 
108 -77.00 
109 -74.00 
110 -89.00 
111 -101.00 
112 -84.00 
113 -119.00 
114 -78.00 
115 -76.00 
116 -65.00 
117 -85.00 
118 -85.00 
119 -77.00 
120 -94.00 
121 -88.00 
122 -84.00 
123 -76.00 
124 -92.00 
125 -84.00 
126 -79.00 
127 -87.00 
128 -69.00 
129 -76.00 
130 -85.00 
131 -76.00 
132 -78.00 
133 -72.00 
134 -73.00 
135 -71.00 
136 -72.00 
137 -84.00 
138 -77.00 
139 -73.00 
140 -89.00 
141 -69.00 
142 -73.00 
143 -91.00 
144 -164.00 
145 -81.00 
146 -112.00 
147 -94.00 
148 -77.00 
149 -69.00 
150 -84.00 
151 -79.00 
152 -85.00 
153 -73.00 
154 -80.00 
155 -91.00 
156 -74.00 
157 -72.00 
158 -86.00 
159 -81.00 
160 -74.00 
161 -76.00 
162 -97.00 
163 -72.00 
164 -78.00 
165 -94.00 
166 -101.00 
167 -87.00 
168 -78.00 
169 -73.00 
170 -78.00 
171 -74.00 
172 -79.00 
173 -77.00 
174 -71.00 
175 -72.00 
176 -90.00 
177 -79.00 
178 -104.00 
179 -87.00 
180 -79.00 
181 -64.00 
182 -85.00 
183 -81.00 
184 -129.00 
185 -86.00 
186 -84.00 
187 -345.00 
188 -230.00 
189 -85.00 
190 -292.00 
191 -76.00 
192 -65.00 
193 -69.00 
194 -88.00 
195 -77.00 
196 -98.00 
197 -85.00 
198 -73.00 
199 -79.00 
200 -84.00 
201 -80.00 
202 -78.00 
203 -65.00 
204 -74.00 
205 -72.00 
206 -78.00 
207 -74.00 
208 -85.00 
209 -79.00 
210 -85.00 
211 -76.00 
212 -77.00 
213 -82.00 
214 -65.00 
215 -88.00 
216 -92.00 
217 -79.00 
218 -84.00 
219 -94.00 
220 -72.00 
221 -79.00 
222 -86.00 
223 -64.00 
224 -76.00 
225 -94.00 
226 -79.00 
227 -78.00 
228 -95.00 
229 -74.00 
230 -80.00 
231 -73.00 
232 -86.00 
233 -74.00 
234 -72.00 
235 -79.00 
236 -79.00 
