Seed 3:
0 -200.00 
1 -200.00 
2 -200.00 
3 -200.00 
4 -200.00 
5 -200.00 
6 -200.00 
7 -200.00 
8 -200.00 
9 -200.00 
10 -200.00 
11 -200.00 
12 -200.00 
13 -200.00 
14 -200.00 
15 -200.00 
16 -200.00 
17 -200.00 
18 -200.00 
19 -200.00 
20 -200.00 
21 -200.00 
22 -200.00 
23 -200.00 
24 -200.00 
25 -200.00 
26 -200.00 
27 -200.00 
28 -200.00 
29 -200.00 
30 -200.00 
31 -200.00 
32 -200.00 
33 -200.00 
34 -200.00 
35 -200.00 
36 -200.00 
37 -200.00 
38 -200.00 
39 -200.00 
40 -200.00 
41 -200.00 
42 -200.00 
43 -200.00 
44 -200.00 
45 -200.00 
46 -200.00 
47 -200.00 
48 -200.00 
49 -200.00 
50 -200.00 
51 -200.00 
52 -200.00 
53 -200.00 
54 -200.00 
55 -200.00 
56 -200.00 
57 -200.00 
58 -200.00 
59 -200.00 
60 -200.00 
61 -200.00 
62 -200.00 
63 -200.00 
64 -200.00 
65 -200.00 
66 -200.00 
67 -200.00 
68 -200.00 
69 -200.00 
70 -200.00 
71 -200.00 
72 -200.00 
73 -200.00 
74 -200.00 
75 -200.00 
76 -200.00 
77 -200.00 
78 -200.00 
79 -200.00 
80 -200.00 
81 -200.00 
82 -200.00 
83 -200.00 
84 -200.00 
85 -200.00 
86 -200.00 
87 -200.00 
88 -200.00 
89 -200.00 
90 -200.00 
91 -200.00 
92 -200.00 
93 -200.00 
94 -200.00 
95 -200.00 
96 -200.00 
97 -200.00 
98 -200.00 
99 -200.00 
100 -200.00 
101 -200.00 
102 -200.00 
103 -200.00 
104 -200.00 
105 -200.00 
106 -200.00 
107 -200.00 
108 -200.00 
109 -200.00 
110 -200.00 
111 -200.00 
112 -200.00 
113 -200.00 
114 -200.00 
115 -200.00 
116 -200.00 
117 -200.00 
118 -200.00 
119 -200.00 
120 -200.00 
121 -200.00 
122 -200.00 
123 -200.00 
124 -200.00 
125 -200.00 
126 -200.00 
127 -200.00 
128 -200.00 
129 -200.00 
130 -125.00 
131 -200.00 
132 -200.00 
133 -200.00 
134 -200.00 
135 -200.00 
136 -200.00 
137 -200.00 
138 -200.00 
139 -200.00 
140 -200.00 
141 -200.00 
142 -200.00 
143 -200.00 
144 -200.00 
145 -200.00 
146 -200.00 
147 -200.00 
148 -200.00 
149 -200.00 
150 -200.00 
151 -120.00 
152 -200.00 
153 -200.00 
154 -121.00 
155 -200.00 
156 -200.00 
157 -200.00 
158 -200.00 
159 -200.00 
160 -200.00 
161 -119.00 
162 -200.00 
163 -200.00 
164 -121.00 
165 -200.00 
166 -200.00 
167 -120.00 
168 -127.00 
169 -120.00 
170 -200.00 
171 -200.00 
172 -200.00 
173 -200.00 
174 -118.00 
175 -200.00 
176 -117.00 
177 -200.00 
178 -121.00 
179 -200.00 
180 -200.00 
181 -200.00 
182 -200.00 
183 -200.00 
184 -200.00 
185 -120.00 
186 -200.00 
187 -120.00 
188 -200.00 
189 -119.00 
190 -121.00 
191 -200.00 
192 -200.00 
193 -200.00 
194 -200.00 
195 -200.00 
196 -200.00 
197 -120.00 
198 -121.00 
