Seed 2:
0 -500.00 
1 -72.00 
2 -74.00 
3 -69.00 
4 -84.00 
5 -88.00 
6 -84.00 
7 -91.00 
8 -84.00 
9 -92.00 
10 -87.00 
11 -85.00 
12 -70.00 
13 -85.00 
14 -85.00 
15 -89.00 
16 -84.00 
17 -83.00 
18 -80.00 
19 -78.00 
20 -71.00 
21 -69.00 
22 -79.00 
23 -87.00 
24 -69.00 
25 -84.00 
26 -85.00 
27 -90.00 
28 -71.00 
29 -105.00 
30 -69.00 
31 -87.00 
32 -78.00 
33 -72.00 
34 -89.00 
35 -79.00 
36 -69.00 
37 -80.00 
38 -90.00 
39 -70.00 
40 -79.00 
41 -85.00 
42 -82.00 
43 -78.00 
44 -78.00 
45 -81.00 
46 -135.00 
47 -83.00 
48 -101.00 
49 -77.00 
50 -79.00 
51 -68.00 
52 -119.00 
53 -92.00 
54 -76.00 
55 -68.00 
56 -84.00 
57 -79.00 
58 -77.00 
59 -89.00 
60 -84.00 
61 -79.00 
62 -79.00 
63 -70.00 
64 -76.00 
65 -78.00 
66 -63.00 
67 -157.00 
68 -84.00 
69 -77.00 
70 -77.00 
71 -76.00 
72 -70.00 
73 -71.00 
74 -74.00 
75 -78.00 
76 -123.00 
77 -83.00 
78 -80.00 
79 -94.00 
80 -69.00 
81 -85.00 
82 -96.00 
83 -85.00 
84 -85.00 
85 -84.00 
86 -77.00 
87 -86.00 
88 -80.00 
89 -79.00 
90 -82.00 
91 -79.00 
92 -63.00 
93 -86.00 
94 -88.00 
95 -71.00 
96 -71.00 
97 -80.00 
98 -78.00 
99 -77.00 
100 -76.00 
101 -86.00 
102 -82.00 
103 -76.00 
104 -77.00 
105 -76.00 
106 -77.00 
107 -104.00 
108 -70.00 
109 -97.00 
110 -97.00 
111 -92.00 
112 -77.00 
113 -85.00 
114 -78.00 
115 -87.00 
116 -71.00 
117 -70.00 
118 -77.00 
119 -78.00 
120 -78.00 
121 -90.00 
122 -86.00 
123 -86.00 
124 -68.00 
125 -69.00 
126 -83.00 
127 -80.00 
128 -78.00 
129 -90.00 
130 -77.00 
131 -68.00 
132 -93.00 
133 -63.00 
134 -84.00 
135 -94.00 
136 -88.00 
137 -69.00 
138 -85.00 
139 -77.00 
140 -78.00 
141 -81.00 
142 -92.00 
143 -77.00 
144 -83.00 
145 -129.00 
146 -83.00 
147 -78.00 
148 -85.00 
149 -84.00 
150 -91.00 
151 -86.00 
152 -71.00 
153 -79.00 
154 -86.00 
155 -101.00 
156 -80.00 
157 -98.00 
158 -90.00 
159 -84.00 
160 -77.00 
161 -82.00 
162 -112.00 
163 -88.00 
164 -91.00 
165 -70.00 
166 -70.00 
167 -71.00 
168 -69.00 
169 -76.00 
170 -87.00 
171 -76.00 
172 -80.00 
173 -78.00 
174 -85.00 
175 -70.00 
176 -87.00 
177 -76.00 
178 -77.00 
179 -79.00 
180 -71.00 
181 -86.00 
182 -70.00 
183 -70.00 
184 -83.00 
185 -79.00 
186 -77.00 
187 -77.00 
188 -86.00 
189 -112.00 
190 -77.00 
191 -78.00 
192 -71.00 
193 -85.00 
194 -80.00 
195 -78.00 
196 -74.00 
197 -77.00 
198 -83.00 
199 -78.00 
200 -78.00 
201 -76.00 
202 -76.00 
203 -105.00 
204 -71.00 
205 -78.00 
206 -70.00 
207 -77.00 
208 -99.00 
209 -77.00 
210 -71.00 
211 -83.00 
212 -156.00 
213 -80.00 
214 -71.00 
215 -77.00 
216 -91.00 
217 -77.00 
218 -87.00 
219 -96.00 
220 -77.00 
221 -76.00 
222 -70.00 
223 -77.00 
224 -71.00 
225 -83.00 
226 -76.00 
227 -78.00 
228 -78.00 
229 -72.00 
230 -79.00 
231 -113.00 
232 -86.00 
233 -92.00 
234 -69.00 
235 -78.00 
236 -69.00 
237 -90.00 
238 -80.00 
239 -84.00 
240 -77.00 
241 -100.00 
242 -77.00 
243 -69.00 
244 -76.00 
245 -77.00 
246 -77.00 
247 -79.00 
248 -112.00 
249 -86.00 
250 -80.00 
251 -149.00 
252 -85.00 
253 -79.00 
254 -70.00 
255 -97.00 
256 -78.00 
257 -70.00 
258 -90.00 
259 -73.00 
260 -82.00 
261 -72.00 
262 -63.00 
263 -77.00 
264 -90.00 
265 -79.00 
266 -63.00 
267 -78.00 
268 -72.00 
269 -97.00 
270 -80.00 
271 -79.00 
272 -86.00 
273 -82.00 
274 -80.00 
275 -111.00 
276 -90.00 
277 -85.00 
278 -107.00 
279 -71.00 
280 -76.00 
281 -93.00 
282 -91.00 
283 -89.00 
284 -90.00 
285 -73.00 
286 -57.00 
287 -77.00 
288 -87.00 
289 -83.00 
290 -81.00 
291 -77.00 
292 -80.00 
293 -85.00 
294 -69.00 
295 -83.00 
296 -82.00 
297 -79.00 
298 -78.00 
299 -78.00 
300 -76.00 
301 -78.00 
302 -78.00 
303 -84.00 
304 -85.00 
305 -77.00 
306 -80.00 
307 -78.00 
308 -79.00 
309 -57.00 
310 -91.00 
311 -78.00 
312 -69.00 
313 -85.00 
314 -90.00 
315 -81.00 
316 -123.00 
317 -104.00 
318 -78.00 
319 -85.00 
320 -85.00 
321 -85.00 
322 -80.00 
323 -79.00 
324 -69.00 
325 -72.00 
326 -153.00 
327 -79.00 
328 -79.00 
329 -102.00 
330 -91.00 
331 -101.00 
332 -70.00 
333 -78.00 
334 -85.00 
335 -86.00 
336 -68.00 
337 -90.00 
338 -86.00 
339 -83.00 
340 -78.00 
341 -78.00 
342 -83.00 
343 -71.00 
344 -68.00 
345 -92.00 
346 -100.00 
347 -85.00 
348 -91.00 
349 -77.00 
350 -70.00 
351 -76.00 
352 -72.00 
353 -86.00 
354 -71.00 
355 -77.00 
356 -63.00 
357 -76.00 
358 -83.00 
359 -83.00 
360 -87.00 
361 -82.00 
362 -84.00 
363 -85.00 
364 -79.00 
365 -79.00 
366 -82.00 
367 -95.00 
368 -77.00 
369 -86.00 
370 -71.00 
371 -74.00 
372 -78.00 
373 -94.00 
374 -94.00 
375 -96.00 
376 -68.00 
377 -71.00 
378 -78.00 
379 -80.00 
380 -83.00 
381 -80.00 
382 -77.00 
383 -89.00 
384 -78.00 
385 -77.00 
386 -84.00 
387 -71.00 
388 -77.00 
389 -86.00 
390 -77.00 
391 -85.00 
392 -76.00 
393 -71.00 
394 -83.00 
395 -86.00 
396 -77.00 
397 -80.00 
398 -78.00 
399 -83.00 
400 -90.00 
401 -91.00 
402 -80.00 
403 -69.00 
404 -89.00 
405 -69.00 
406 -85.00 
407 -89.00 
408 -78.00 
409 -85.00 
410 -78.00 
411 -90.00 
412 -79.00 
413 -72.00 
414 -89.00 
415 -80.00 
416 -112.00 
417 -89.00 
418 -85.00 
419 -85.00 
420 -78.00 
421 -87.00 
422 -69.00 
423 -80.00 
424 -77.00 
425 -80.00 
426 -83.00 
427 -79.00 
428 -78.00 
429 -70.00 
430 -78.00 
431 -85.00 
432 -85.00 
433 -97.00 
434 -94.00 
435 -86.00 
436 -114.00 
437 -78.00 
438 -70.00 
439 -73.00 
440 -72.00 
441 -80.00 
442 -82.00 
443 -81.00 
444 -70.00 
445 -79.00 
446 -77.00 
447 -71.00 
448 -80.00 
449 -77.00 
450 -97.00 
451 -86.00 
452 -90.00 
453 -77.00 
454 -85.00 
455 -94.00 
456 -83.00 
457 -88.00 
458 -71.00 
459 -70.00 
460 -88.00 
461 -84.00 
462 -69.00 
463 -76.00 
464 -110.00 
465 -69.00 
466 -500.00 
467 -122.00 
468 -78.00 
469 -120.00 
470 -88.00 
471 -81.00 
472 -80.00 
473 -86.00 
474 -80.00 
475 -70.00 
476 -70.00 
477 -97.00 
478 -77.00 
479 -70.00 
480 -89.00 
481 -71.00 
482 -70.00 
483 -71.00 
484 -81.00 
485 -78.00 
486 -71.00 
487 -121.00 
488 -69.00 
489 -70.00 
490 -89.00 
491 -78.00 
492 -77.00 
493 -71.00 
494 -83.00 
495 -97.00 
496 -76.00 
497 -79.00 
498 -78.00 
499 -77.00 
500 -76.00 
