Seed 0:
0 -161.00 
1 -93.00 
2 -99.00 
3 -64.00 
4 -92.00 
5 -73.00 
6 -78.00 
7 -73.00 
8 -79.00 
9 -152.00 
10 -66.00 
11 -94.00 
12 -81.00 
13 -87.00 
14 -79.00 
15 -85.00 
16 -108.00 
17 -79.00 
18 -93.00 
19 -87.00 
20 -80.00 
21 -82.00 
22 -89.00 
23 -84.00 
24 -78.00 
25 -85.00 
26 -89.00 
27 -86.00 
28 -75.00 
29 -80.00 
30 -79.00 
31 -77.00 
32 -84.00 
33 -72.00 
34 -86.00 
35 -85.00 
36 -87.00 
37 -78.00 
38 -81.00 
39 -74.00 
40 -70.00 
41 -81.00 
42 -72.00 
43 -97.00 
44 -89.00 
45 -110.00 
46 -78.00 
47 -73.00 
48 -79.00 
49 -69.00 
50 -157.00 
51 -83.00 
52 -72.00 
53 -87.00 
54 -75.00 
55 -105.00 
56 -83.00 
57 -86.00 
58 -87.00 
59 -68.00 
60 -69.00 
61 -79.00 
62 -78.00 
63 -92.00 
64 -79.00 
65 -75.00 
66 -81.00 
67 -88.00 
68 -76.00 
69 -87.00 
70 -85.00 
71 -90.00 
72 -88.00 
73 -79.00 
74 -78.00 
75 -90.00 
76 -69.00 
77 -88.00 
78 -162.00 
79 -76.00 
80 -87.00 
81 -74.00 
82 -78.00 
83 -78.00 
84 -77.00 
85 -78.00 
86 -98.00 
87 -95.00 
88 -77.00 
89 -107.00 
90 -86.00 
91 -92.00 
92 -103.00 
93 -81.00 
94 -88.00 
95 -86.00 
96 -82.00 
97 -78.00 
98 -86.00 
99 -89.00 
100 -81.00 
101 -79.00 
102 -85.00 
103 -101.00 
104 -85.00 
105 -77.00 
106 -72.00 
107 -85.00 
108 -69.00 
109 -91.00 
110 -88.00 
111 -72.00 
112 -64.00 
113 -86.00 
114 -86.00 
115 -84.00 
116 -71.00 
117 -85.00 
118 -93.00 
119 -69.00 
120 -77.00 
121 -108.00 
122 -80.00 
123 -80.00 
124 -78.00 
125 -92.00 
126 -79.00 
127 -104.00 
128 -88.00 
129 -80.00 
130 -73.00 
131 -83.00 
132 -96.00 
133 -78.00 
134 -80.00 
135 -88.00 
136 -80.00 
137 -81.00 
138 -70.00 
139 -85.00 
140 -78.00 
141 -70.00 
142 -72.00 
143 -76.00 
144 -82.00 
145 -97.00 
146 -78.00 
147 -79.00 
148 -70.00 
149 -77.00 
150 -73.00 
151 -90.00 
152 -85.00 
153 -81.00 
154 -97.00 
155 -92.00 
156 -70.00 
157 -78.00 
158 -70.00 
159 -68.00 
160 -80.00 
161 -88.00 
162 -98.00 
163 -91.00 
164 -82.00 
165 -78.00 
166 -83.00 
167 -97.00 
168 -84.00 
169 -70.00 
170 -85.00 
171 -104.00 
172 -86.00 
173 -170.00 
174 -84.00 
175 -86.00 
176 -77.00 
177 -79.00 
178 -83.00 
179 -92.00 
180 -85.00 
181 -77.00 
182 -78.00 
183 -85.00 
184 -70.00 
185 -83.00 
186 -77.00 
187 -92.00 
188 -89.00 
189 -77.00 
190 -78.00 
191 -84.00 
192 -74.00 
193 -83.00 
194 -91.00 
195 -76.00 
196 -90.00 
197 -90.00 
198 -195.00 
199 -78.00 
200 -78.00 
201 -78.00 
202 -79.00 
203 -88.00 
204 -80.00 
205 -97.00 
206 -88.00 
207 -88.00 
208 -80.00 
209 -77.00 
210 -83.00 
211 -86.00 
212 -76.00 
213 -96.00 
214 -85.00 
215 -79.00 
216 -89.00 
217 -77.00 
218 -84.00 
219 -78.00 
220 -80.00 
221 -86.00 
222 -78.00 
223 -79.00 
224 -77.00 
225 -69.00 
226 -87.00 
227 -85.00 
228 -72.00 
229 -88.00 
230 -102.00 
231 -92.00 
232 -84.00 
233 -78.00 
234 -78.00 
235 -81.00 
236 -117.00 
237 -78.00 
238 -96.00 
239 -69.00 
240 -81.00 
241 -70.00 
242 -70.00 
243 -85.00 
244 -82.00 
245 -69.00 
246 -77.00 
247 -89.00 
248 -79.00 
249 -78.00 
250 -85.00 
251 -94.00 
252 -87.00 
253 -78.00 
254 -77.00 
255 -82.00 
256 -78.00 
257 -81.00 
258 -81.00 
259 -92.00 
260 -77.00 
261 -73.00 
262 -77.00 
263 -78.00 
264 -79.00 
265 -68.00 
266 -77.00 
267 -85.00 
268 -68.00 
269 -81.00 
270 -70.00 
271 -80.00 
272 -76.00 
273 -79.00 
274 -79.00 
275 -77.00 
276 -84.00 
277 -135.00 
278 -85.00 
279 -98.00 
280 -78.00 
281 -85.00 
282 -81.00 
283 -80.00 
284 -86.00 
285 -79.00 
286 -93.00 
287 -77.00 
288 -86.00 
289 -86.00 
290 -76.00 
291 -76.00 
292 -78.00 
293 -82.00 
294 -78.00 
295 -80.00 
296 -84.00 
297 -70.00 
298 -78.00 
299 -80.00 
300 -79.00 
301 -79.00 
302 -68.00 
303 -79.00 
304 -79.00 
305 -86.00 
306 -81.00 
307 -82.00 
308 -135.00 
309 -81.00 
310 -78.00 
311 -93.00 
312 -78.00 
313 -101.00 
314 -89.00 
315 -72.00 
316 -68.00 
317 -103.00 
318 -78.00 
319 -78.00 
320 -76.00 
321 -80.00 
322 -85.00 
323 -83.00 
324 -79.00 
325 -86.00 
326 -87.00 
327 -77.00 
328 -79.00 
329 -76.00 
330 -77.00 
331 -79.00 
332 -83.00 
333 -88.00 
334 -196.00 
335 -95.00 
336 -76.00 
337 -84.00 
338 -78.00 
339 -99.00 
340 -104.00 
341 -92.00 
342 -76.00 
343 -190.00 
344 -68.00 
345 -69.00 
346 -78.00 
347 -102.00 
348 -77.00 
349 -96.00 
350 -76.00 
351 -98.00 
352 -82.00 
353 -78.00 
354 -76.00 
355 -77.00 
356 -83.00 
357 -76.00 
358 -82.00 
359 -92.00 
