Seed 1:
0 -500.00 
1 -92.00 
2 -78.00 
3 -77.00 
4 -85.00 
5 -69.00 
6 -86.00 
7 -68.00 
8 -77.00 
9 -78.00 
10 -82.00 
11 -80.00 
12 -85.00 
13 -79.00 
14 -78.00 
15 -83.00 
16 -69.00 
17 -84.00 
18 -77.00 
19 -77.00 
20 -78.00 
21 -102.00 
22 -79.00 
23 -83.00 
24 -88.00 
25 -93.00 
26 -84.00 
27 -78.00 
28 -98.00 
29 -78.00 
30 -78.00 
31 -110.00 
32 -83.00 
33 -78.00 
34 -93.00 
35 -93.00 
36 -89.00 
37 -71.00 
38 -84.00 
39 -85.00 
40 -86.00 
41 -78.00 
42 -89.00 
43 -86.00 
44 -79.00 
45 -80.00 
46 -91.00 
47 -85.00 
48 -89.00 
49 -87.00 
50 -77.00 
51 -76.00 
52 -76.00 
53 -76.00 
54 -74.00 
55 -118.00 
56 -122.00 
57 -86.00 
58 -78.00 
59 -76.00 
60 -83.00 
61 -87.00 
62 -96.00 
63 -79.00 
64 -77.00 
65 -86.00 
66 -87.00 
67 -77.00 
68 -85.00 
69 -80.00 
70 -70.00 
71 -68.00 
72 -78.00 
73 -77.00 
74 -78.00 
75 -85.00 
76 -77.00 
77 -84.00 
78 -68.00 
79 -78.00 
80 -91.00 
81 -90.00 
82 -72.00 
83 -139.00 
84 -93.00 
85 -85.00 
86 -77.00 
87 -85.00 
88 -77.00 
89 -90.00 
90 -78.00 
91 -82.00 
92 -232.00 
93 -88.00 
94 -73.00 
95 -79.00 
96 -168.00 
97 -80.00 
98 -87.00 
99 -79.00 
100 -78.00 
101 -76.00 
102 -78.00 
103 -82.00 
104 -78.00 
105 -77.00 
106 -86.00 
107 -71.00 
108 -80.00 
109 -84.00 
110 -78.00 
111 -80.00 
112 -72.00 
113 -70.00 
114 -69.00 
115 -91.00 
116 -70.00 
117 -77.00 
118 -77.00 
119 -118.00 
120 -83.00 
121 -77.00 
122 -77.00 
123 -91.00 
124 -89.00 
125 -77.00 
126 -102.00 
127 -109.00 
128 -90.00 
129 -79.00 
130 -69.00 
131 -85.00 
132 -77.00 
133 -89.00 
134 -78.00 
135 -78.00 
136 -92.00 
137 -77.00 
138 -71.00 
139 -77.00 
140 -83.00 
141 -85.00 
142 -78.00 
143 -83.00 
144 -71.00 
145 -77.00 
146 -80.00 
147 -87.00 
148 -77.00 
149 -71.00 
150 -70.00 
151 -109.00 
152 -79.00 
153 -79.00 
154 -77.00 
155 -78.00 
156 -81.00 
157 -70.00 
158 -76.00 
159 -89.00 
160 -77.00 
161 -124.00 
162 -77.00 
163 -71.00 
164 -77.00 
165 -72.00 
166 -79.00 
167 -78.00 
168 -84.00 
169 -77.00 
170 -69.00 
171 -95.00 
172 -70.00 
173 -84.00 
174 -71.00 
175 -72.00 
176 -79.00 
177 -72.00 
178 -88.00 
179 -83.00 
180 -71.00 
181 -146.00 
182 -85.00 
183 -69.00 
184 -76.00 
185 -101.00 
186 -76.00 
187 -92.00 
188 -76.00 
189 -78.00 
190 -78.00 
191 -70.00 
192 -76.00 
193 -72.00 
194 -81.00 
195 -76.00 
196 -79.00 
197 -88.00 
198 -90.00 
199 -76.00 
200 -73.00 
201 -77.00 
202 -72.00 
203 -77.00 
204 -81.00 
205 -78.00 
206 -79.00 
207 -71.00 
208 -80.00 
209 -78.00 
210 -78.00 
211 -84.00 
212 -74.00 
213 -71.00 
214 -69.00 
215 -79.00 
216 -70.00 
217 -72.00 
218 -83.00 
219 -72.00 
220 -77.00 
221 -78.00 
222 -71.00 
223 -70.00 
224 -99.00 
225 -77.00 
226 -80.00 
227 -78.00 
228 -69.00 
229 -77.00 
230 -84.00 
231 -85.00 
232 -75.00 
233 -92.00 
234 -71.00 
235 -80.00 
236 -78.00 
237 -91.00 
238 -85.00 
239 -77.00 
240 -84.00 
241 -93.00 
242 -71.00 
243 -78.00 
244 -89.00 
245 -77.00 
246 -79.00 
247 -70.00 
248 -78.00 
249 -78.00 
250 -70.00 
251 -84.00 
252 -77.00 
253 -69.00 
254 -75.00 
255 -76.00 
256 -83.00 
257 -72.00 
258 -83.00 
259 -77.00 
260 -84.00 
261 -79.00 
262 -69.00 
263 -101.00 
264 -78.00 
265 -84.00 
266 -80.00 
267 -82.00 
268 -78.00 
269 -80.00 
270 -82.00 
271 -92.00 
272 -77.00 
273 -78.00 
274 -96.00 
275 -92.00 
276 -91.00 
277 -112.00 
278 -84.00 
279 -84.00 
280 -90.00 
281 -79.00 
282 -85.00 
283 -88.00 
284 -71.00 
285 -70.00 
286 -69.00 
287 -77.00 
288 -82.00 
289 -78.00 
290 -91.00 
291 -84.00 
292 -77.00 
293 -72.00 
294 -85.00 
295 -88.00 
296 -85.00 
297 -84.00 
298 -80.00 
299 -81.00 
300 -82.00 
301 -83.00 
302 -76.00 
303 -71.00 
304 -70.00 
305 -69.00 
306 -90.00 
307 -77.00 
308 -78.00 
309 -77.00 
310 -83.00 
311 -71.00 
312 -81.00 
313 -86.00 
314 -85.00 
315 -92.00 
316 -78.00 
317 -77.00 
318 -76.00 
319 -77.00 
320 -85.00 
321 -81.00 
322 -81.00 
323 -79.00 
324 -82.00 
325 -77.00 
326 -79.00 
327 -76.00 
328 -93.00 
329 -84.00 
330 -70.00 
331 -79.00 
332 -76.00 
333 -98.00 
334 -71.00 
335 -79.00 
336 -71.00 
337 -76.00 
338 -78.00 
339 -79.00 
340 -71.00 
341 -110.00 
342 -79.00 
343 -76.00 
344 -106.00 
345 -81.00 
346 -86.00 
347 -84.00 
348 -86.00 
349 -70.00 
350 -109.00 
351 -80.00 
352 -91.00 
353 -63.00 
354 -92.00 
355 -84.00 
356 -79.00 
357 -76.00 
358 -233.00 
359 -83.00 
360 -77.00 
361 -85.00 
362 -83.00 
363 -86.00 
364 -81.00 
365 -76.00 
366 -79.00 
367 -78.00 
368 -77.00 
369 -70.00 
370 -106.00 
371 -183.00 
372 -87.00 
373 -102.00 
374 -97.00 
375 -72.00 
376 -70.00 
377 -80.00 
378 -69.00 
379 -72.00 
380 -79.00 
381 -85.00 
382 -76.00 
383 -71.00 
384 -80.00 
385 -79.00 
386 -76.00 
387 -78.00 
388 -85.00 
389 -91.00 
390 -78.00 
391 -79.00 
392 -68.00 
393 -69.00 
394 -77.00 
395 -77.00 
396 -80.00 
397 -106.00 
398 -77.00 
399 -85.00 
400 -79.00 
401 -77.00 
402 -106.00 
403 -87.00 
404 -96.00 
405 -72.00 
406 -116.00 
407 -86.00 
408 -72.00 
409 -77.00 
410 -77.00 
411 -81.00 
412 -117.00 
413 -104.00 
414 -84.00 
415 -196.00 
416 -75.00 
417 -70.00 
418 -101.00 
419 -102.00 
420 -85.00 
421 -72.00 
422 -69.00 
423 -117.00 
424 -72.00 
425 -88.00 
426 -79.00 
427 -78.00 
428 -83.00 
429 -77.00 
430 -70.00 
431 -86.00 
432 -84.00 
433 -78.00 
434 -76.00 
435 -69.00 
436 -76.00 
437 -77.00 
438 -69.00 
439 -77.00 
440 -87.00 
441 -68.00 
442 -88.00 
443 -70.00 
444 -85.00 
445 -76.00 
446 -78.00 
447 -87.00 
448 -85.00 
449 -90.00 
450 -95.00 
451 -77.00 
452 -80.00 
453 -84.00 
454 -83.00 
455 -88.00 
456 -85.00 
457 -77.00 
458 -92.00 
459 -111.00 
460 -85.00 
461 -73.00 
462 -128.00 
463 -79.00 
464 -77.00 
465 -78.00 
466 -80.00 
467 -72.00 
468 -80.00 
469 -69.00 
470 -78.00 
471 -85.00 
472 -78.00 
473 -82.00 
474 -85.00 
475 -78.00 
476 -86.00 
477 -85.00 
478 -71.00 
479 -80.00 
480 -75.00 
481 -102.00 
482 -93.00 
483 -78.00 
484 -90.00 
485 -72.00 
486 -77.00 
487 -92.00 
488 -72.00 
489 -70.00 
490 -80.00 
491 -70.00 
492 -93.00 
493 -89.00 
494 -77.00 
495 -74.00 
496 -164.00 
497 -79.00 
498 -84.00 
499 -68.00 
500 -84.00 
