Seed 9:
0 -52.39 
1 -51.79 
2 -52.27 
3 -51.30 
4 -53.45 
5 -52.08 
6 -52.54 
7 -53.13 
8 -52.90 
9 -51.39 
10 -52.48 
11 -53.64 
12 -52.03 
13 -52.48 
14 -51.49 
15 -51.49 
16 -51.08 
17 -51.47 
18 -53.35 
19 -52.87 
20 -51.76 
21 -51.29 
22 -52.27 
23 -52.76 
24 -51.90 
25 -51.54 
26 -51.87 
27 -53.95 
28 -51.15 
29 -51.44 
30 -52.11 
31 -54.15 
32 51.73 
33 -50.82 
34 -52.57 
35 -51.00 
36 -52.34 
37 -51.00 
38 -51.92 
39 -52.07 
40 -52.30 
41 -52.75 
42 -51.91 
43 60.66 
44 -50.77 
45 -52.01 
46 -52.99 
47 -50.96 
48 -53.51 
49 -52.03 
50 -52.46 
51 -50.37 
52 48.76 
53 -51.52 
54 82.27 
55 93.54 
56 78.13 
57 74.93 
58 89.19 
59 93.78 
60 93.60 
61 80.97 
62 94.21 
63 89.35 
64 93.63 
65 89.61 
66 85.59 
67 -52.47 
68 -52.64 
69 -52.16 
70 -51.37 
71 55.78 
72 -51.89 
73 -52.16 
74 -53.66 
75 92.94 
76 94.11 
77 89.95 
78 65.79 
79 74.27 
80 -52.33 
81 93.93 
82 -50.75 
83 -51.48 
84 -52.80 
85 -51.32 
86 -53.46 
87 89.10 
88 -53.79 
89 93.53 
90 93.91 
91 -53.44 
92 -51.33 
93 84.73 
94 64.33 
95 93.04 
96 79.74 
97 93.76 
98 93.40 
99 93.64 
100 55.18 
101 93.95 
102 86.82 
103 93.59 
104 93.46 
105 93.63 
106 93.47 
107 93.74 
108 89.76 
109 85.85 
110 89.38 
111 93.59 
112 94.49 
113 60.74 
114 85.53 
115 75.26 
116 93.87 
117 78.87 
118 78.20 
119 86.45 
120 69.43 
121 -53.54 
122 93.90 
123 -53.43 
124 78.20 
125 -53.87 
126 -50.44 
127 -52.63 
128 -49.70 
129 -52.75 
130 85.50 
131 -51.37 
132 93.31 
133 94.24 
134 72.43 
135 70.48 
136 57.53 
137 77.14 
138 56.42 
139 93.93 
140 -51.44 
141 78.40 
142 93.45 
143 93.40 
144 93.86 
145 93.72 
146 93.83 
147 94.27 
148 93.78 
149 93.48 
150 93.76 
151 93.66 
152 89.42 
153 93.49 
154 90.10 
155 94.07 
156 69.51 
157 83.56 
158 80.08 
159 93.41 
160 93.58 
161 88.98 
162 89.56 
163 -50.65 
164 93.45 
165 93.84 
166 93.06 
167 93.73 
168 93.63 
169 93.77 
170 93.39 
171 93.40 
172 93.91 
173 93.31 
174 93.73 
175 93.14 
176 93.77 
177 93.18 
178 93.84 
179 93.27 
180 93.83 
181 93.88 
182 93.75 
183 94.07 
184 93.51 
185 93.87 
186 93.72 
187 70.38 
188 94.32 
189 89.92 
190 93.57 
191 85.14 
192 -52.13 
193 93.88 
194 93.78 
195 94.09 
196 93.82 
197 93.84 
198 93.76 
199 93.43 
200 90.13 
201 90.10 
202 93.79 
203 67.54 
204 88.86 
205 93.19 
206 89.22 
207 93.58 
208 88.06 
209 93.82 
210 93.86 
211 61.30 
212 94.14 
213 93.48 
214 93.52 
215 93.96 
216 93.68 
217 93.80 
218 92.32 
219 93.92 
220 93.55 
221 93.43 
222 93.87 
223 94.34 
224 94.12 
225 93.90 
226 83.24 
227 94.12 
228 93.86 
229 94.35 
230 93.39 
231 93.87 
232 93.79 
233 94.66 
234 93.44 
235 93.59 
236 81.99 
237 93.75 
238 54.11 
239 94.29 
240 94.07 
241 93.90 
242 93.68 
243 93.69 
244 93.22 
245 93.56 
246 93.70 
247 84.34 
248 93.92 
249 94.26 
250 89.05 
251 -52.80 
252 86.84 
253 94.18 
254 94.34 
255 93.68 
256 93.92 
257 93.45 
258 93.58 
259 93.74 
260 93.97 
261 93.73 
262 -51.84 
263 94.22 
264 72.32 
265 92.99 
266 93.88 
267 93.80 
268 94.00 
269 93.88 
270 94.83 
271 93.51 
272 93.37 
273 93.79 
274 93.88 
275 93.17 
276 94.06 
277 93.64 
278 93.50 
279 93.49 
280 94.28 
281 94.01 
282 93.52 
283 94.12 
284 94.94 
285 92.69 
286 65.68 
287 57.41 
288 -52.03 
289 85.98 
290 93.79 
291 93.31 
292 93.54 
293 93.83 
294 93.93 
295 94.04 
296 93.59 
297 94.13 
298 93.32 
299 93.46 
300 93.78 
301 93.73 
302 93.36 
303 93.48 
304 93.80 
305 94.14 
