Seed 0:
0 -382.69 
1 -240.50 
2 -276.44 
3 -339.03 
4 -328.86 
5 -303.34 
6 -265.53 
7 -300.88 
8 -327.66 
9 -274.84 
10 -270.13 
11 -234.69 
12 -259.22 
13 -249.03 
14 -312.95 
15 -222.06 
16 133.13 
17 -62.95 
18 260.99 
19 231.50 
20 116.56 
21 25.15 
22 199.92 
23 271.16 
24 220.50 
25 231.72 
26 211.55 
27 341.26 
28 380.78 
29 477.63 
30 707.00 
31 609.51 
32 617.32 
33 678.35 
34 652.94 
35 740.54 
36 828.15 
37 912.74 
38 1039.52 
39 962.77 
40 1106.32 
41 1126.21 
42 1065.60 
43 1180.82 
44 1098.40 
45 1170.56 
46 1214.47 
47 1291.47 
48 1423.89 
49 668.65 
50 1200.24 
51 1477.06 
52 1500.19 
53 1560.68 
54 1602.67 
55 1488.19 
56 1683.67 
57 1737.27 
58 1620.10 
59 1659.80 
60 1698.64 
61 1762.58 
62 1822.24 
63 1643.94 
64 1768.56 
65 977.98 
66 1697.32 
67 1794.71 
68 1657.12 
69 1692.37 
70 1793.77 
71 1590.26 
72 1837.63 
73 1810.66 
74 1712.91 
75 1812.56 
76 1711.62 
77 1888.05 
78 1755.15 
79 1847.67 
80 1756.71 
81 1793.77 
82 1868.03 
83 1952.43 
84 1782.98 
85 1869.54 
86 1921.94 
87 1779.84 
88 1786.39 
89 1769.12 
90 1707.06 
91 1893.84 
92 1902.68 
93 1896.63 
94 1913.44 
95 1931.55 
96 1796.78 
97 1929.03 
98 1896.87 
99 1866.72 
100 1809.93 
101 1852.87 
102 1788.41 
103 1745.51 
104 1901.51 
105 1782.85 
106 1785.54 
107 1922.78 
108 1892.84 
109 1883.65 
110 1956.14 
111 1945.46 
112 1979.06 
113 1923.30 
114 1816.37 
115 1837.19 
116 1803.80 
117 1893.72 
118 1846.97 
119 1816.61 
120 1857.77 
121 1835.22 
122 1925.15 
123 1775.79 
124 1665.95 
125 1820.72 
126 1841.96 
127 1917.85 
128 1894.39 
129 1778.27 
130 1952.18 
131 1856.48 
132 1899.02 
133 1905.82 
134 1805.82 
135 1867.94 
136 1819.29 
137 1731.44 
138 1862.99 
139 1942.66 
140 1961.18 
141 1914.50 
142 1944.00 
143 1987.41 
144 1987.85 
145 1883.99 
146 1825.33 
147 1990.03 
148 1842.65 
149 1818.66 
150 1922.40 
151 1949.04 
152 1849.19 
153 1891.14 
154 1900.68 
155 1932.52 
156 1923.84 
157 1916.11 
158 1943.96 
159 1889.56 
160 1888.63 
161 1885.60 
162 1884.32 
163 1924.90 
164 1949.34 
165 1852.74 
166 1887.82 
167 1795.33 
168 1944.42 
169 1914.21 
170 1901.19 
171 1847.26 
172 1955.08 
173 1848.35 
174 1881.38 
175 1924.55 
176 1900.26 
177 1798.78 
178 1952.71 
179 1864.84 
180 1987.14 
181 1869.74 
182 1934.50 
183 1942.37 
184 1897.00 
185 1906.24 
186 1892.93 
187 1897.02 
188 1862.41 
189 1896.81 
190 1922.55 
191 1930.88 
192 2019.47 
193 1908.55 
194 2008.21 
195 1923.47 
196 1923.85 
197 1944.12 
198 1928.47 
199 1962.88 
200 1935.28 
201 1869.69 
202 1993.11 
203 1913.20 
204 1949.60 
205 1971.87 
206 1870.32 
207 1900.82 
208 1951.11 
209 1877.49 
210 1908.71 
211 1928.87 
212 1928.66 
213 1992.72 
214 1882.20 
215 1876.98 
216 1979.34 
217 1890.21 
218 1935.61 
219 1914.20 
220 1957.09 
221 2010.77 
222 1994.56 
223 1874.22 
224 1917.77 
225 1969.03 
226 1942.36 
227 1836.74 
228 1900.32 
229 1991.15 
230 1947.21 
231 1955.10 
232 883.92 
233 1989.24 
234 1849.46 
235 1937.52 
236 1933.55 
237 1870.66 
238 2014.41 
239 1959.88 
240 1981.69 
241 1955.80 
242 1905.78 
243 1904.55 
244 1970.48 
245 1851.77 
246 1908.88 
247 1951.53 
248 1949.98 
249 1995.02 
250 1884.95 
251 1885.08 
252 1976.04 
253 1849.64 
254 1923.54 
255 1966.39 
256 1993.04 
257 1960.16 
258 2019.68 
259 1843.99 
260 1918.32 
261 1902.77 
262 1917.89 
263 1971.26 
264 1989.67 
265 1869.77 
266 1883.74 
267 1948.17 
268 1961.08 
269 1963.06 
270 1936.04 
271 1931.51 
272 1878.56 
273 1910.11 
274 1947.81 
275 1942.28 
276 1977.27 
277 1893.06 
278 1940.53 
279 1967.03 
280 1902.36 
281 1918.76 
282 2015.05 
283 1955.12 
284 2017.85 
285 2071.18 
286 1916.35 
287 2016.96 
288 1977.44 
289 2058.17 
290 1983.15 
291 1938.19 
292 1890.27 
293 1949.46 
294 1969.38 
295 2094.08 
296 2018.39 
297 1917.10 
298 1870.08 
299 2008.29 
300 1923.06 
301 1927.82 
302 1936.56 
303 1925.94 
304 1961.02 
305 1977.39 
306 1919.10 
307 1911.70 
308 1933.50 
309 1844.98 
310 2027.10 
311 1835.58 
312 1966.98 
