Seed 7:
0 -500.00 
1 -500.00 
2 -130.00 
3 -86.00 
4 -96.00 
5 -84.00 
6 -73.00 
7 -79.00 
8 -78.00 
9 -81.00 
10 -92.00 
11 -86.00 
12 -73.00 
13 -83.00 
14 -86.00 
15 -91.00 
16 -77.00 
17 -142.00 
18 -98.00 
19 -69.00 
20 -129.00 
21 -99.00 
22 -72.00 
23 -84.00 
24 -70.00 
25 -73.00 
26 -77.00 
27 -99.00 
28 -89.00 
29 -85.00 
30 -87.00 
31 -73.00 
32 -88.00 
33 -93.00 
34 -92.00 
35 -81.00 
36 -76.00 
37 -113.00 
38 -93.00 
39 -79.00 
40 -78.00 
41 -129.00 
42 -70.00 
43 -90.00 
44 -85.00 
45 -88.00 
46 -77.00 
47 -83.00 
48 -78.00 
49 -77.00 
50 -84.00 
51 -89.00 
52 -106.00 
53 -78.00 
54 -94.00 
55 -77.00 
56 -90.00 
57 -100.00 
58 -78.00 
59 -78.00 
60 -79.00 
61 -69.00 
62 -78.00 
63 -97.00 
64 -77.00 
65 -82.00 
66 -84.00 
67 -83.00 
68 -90.00 
69 -79.00 
70 -84.00 
71 -70.00 
72 -79.00 
73 -78.00 
74 -97.00 
75 -71.00 
76 -81.00 
77 -85.00 
78 -85.00 
79 -72.00 
80 -79.00 
81 -85.00 
82 -90.00 
83 -79.00 
84 -72.00 
85 -77.00 
86 -107.00 
87 -71.00 
88 -78.00 
89 -94.00 
90 -80.00 
91 -77.00 
92 -207.00 
93 -113.00 
94 -91.00 
95 -78.00 
96 -92.00 
97 -108.00 
98 -84.00 
99 -88.00 
100 -77.00 
101 -78.00 
102 -77.00 
103 -81.00 
104 -79.00 
105 -99.00 
106 -77.00 
107 -78.00 
108 -97.00 
109 -77.00 
110 -87.00 
111 -71.00 
112 -68.00 
113 -132.00 
114 -69.00 
115 -80.00 
116 -82.00 
117 -91.00 
118 -89.00 
119 -84.00 
120 -78.00 
121 -93.00 
122 -68.00 
123 -91.00 
124 -77.00 
125 -84.00 
126 -86.00 
127 -63.00 
128 -76.00 
129 -78.00 
130 -127.00 
131 -79.00 
132 -79.00 
133 -85.00 
134 -140.00 
135 -72.00 
136 -77.00 
137 -84.00 
138 -72.00 
139 -80.00 
140 -79.00 
141 -73.00 
142 -118.00 
143 -78.00 
144 -83.00 
145 -77.00 
146 -88.00 
147 -88.00 
148 -77.00 
149 -86.00 
150 -70.00 
151 -78.00 
152 -68.00 
153 -76.00 
154 -79.00 
155 -78.00 
156 -77.00 
157 -77.00 
158 -80.00 
159 -77.00 
160 -79.00 
161 -76.00 
162 -72.00 
163 -73.00 
164 -103.00 
165 -77.00 
166 -77.00 
167 -78.00 
168 -88.00 
169 -83.00 
170 -70.00 
171 -92.00 
172 -79.00 
173 -71.00 
174 -95.00 
175 -95.00 
176 -77.00 
177 -78.00 
178 -77.00 
179 -77.00 
180 -79.00 
181 -71.00 
182 -89.00 
183 -70.00 
184 -101.00 
185 -77.00 
186 -80.00 
187 -85.00 
188 -90.00 
189 -63.00 
190 -91.00 
191 -86.00 
192 -71.00 
193 -103.00 
194 -88.00 
195 -70.00 
196 -85.00 
197 -86.00 
198 -79.00 
199 -77.00 
200 -85.00 
201 -79.00 
202 -126.00 
203 -78.00 
204 -70.00 
205 -77.00 
206 -77.00 
207 -70.00 
208 -91.00 
209 -91.00 
210 -83.00 
211 -69.00 
212 -68.00 
213 -82.00 
214 -72.00 
215 -78.00 
216 -89.00 
217 -79.00 
218 -72.00 
219 -87.00 
220 -78.00 
221 -77.00 
222 -80.00 
223 -70.00 
224 -74.00 
225 -85.00 
226 -78.00 
227 -70.00 
228 -85.00 
229 -92.00 
230 -119.00 
231 -77.00 
232 -78.00 
233 -70.00 
234 -83.00 
235 -72.00 
236 -77.00 
237 -70.00 
238 -71.00 
239 -85.00 
240 -86.00 
241 -91.00 
242 -80.00 
243 -71.00 
244 -77.00 
245 -84.00 
246 -79.00 
