Seed 8:
0 -52.22 
1 -51.35 
2 -52.18 
3 -54.43 
4 -52.81 
5 -53.12 
6 -51.05 
7 -49.80 
8 -52.64 
9 -52.78 
10 -53.05 
11 -54.85 
12 -50.90 
13 -52.54 
14 -53.78 
15 -51.55 
16 -52.08 
17 -54.00 
18 -51.18 
19 -51.13 
20 -51.22 
21 -52.67 
22 -51.74 
23 -51.88 
24 -53.10 
25 -52.51 
26 -53.79 
27 -53.21 
28 -51.06 
29 -52.29 
30 -54.12 
31 -51.64 
32 -52.70 
33 -54.22 
34 -53.52 
35 -52.59 
36 -53.23 
37 -52.73 
38 -51.52 
39 -52.45 
40 -50.78 
41 -52.71 
42 -51.77 
43 -52.13 
44 -50.98 
45 -51.79 
46 -52.66 
47 -52.13 
48 -53.95 
49 -52.89 
50 -52.39 
51 -52.05 
52 -52.83 
53 -51.84 
54 -53.16 
55 57.94 
56 56.43 
57 -50.46 
58 -52.95 
59 80.99 
60 -53.43 
61 -52.78 
62 -52.21 
63 -51.87 
64 -51.88 
65 -53.95 
66 -53.11 
67 48.98 
68 -51.93 
69 64.27 
70 57.64 
71 56.24 
72 -52.22 
73 92.65 
74 80.23 
75 73.62 
76 85.12 
77 93.97 
78 93.97 
79 59.85 
80 93.88 
81 68.55 
82 -50.73 
83 -51.21 
84 -52.49 
85 -52.96 
86 60.52 
87 -51.93 
88 -51.15 
89 -52.14 
90 93.23 
91 69.99 
92 -52.99 
93 64.77 
94 70.42 
95 93.59 
96 81.65 
97 76.17 
98 93.91 
99 93.18 
100 93.52 
101 91.74 
102 94.96 
103 94.21 
104 91.48 
105 95.39 
106 91.09 
107 93.55 
108 93.69 
109 93.71 
110 93.72 
111 -52.42 
112 -52.02 
113 -52.66 
114 -51.95 
115 47.97 
116 85.43 
117 -52.68 
118 93.59 
119 88.88 
120 84.77 
121 94.04 
122 93.44 
123 76.48 
124 82.02 
125 85.72 
126 67.45 
127 85.35 
128 93.67 
129 93.79 
130 93.84 
131 93.99 
132 80.06 
133 93.99 
134 72.96 
135 93.93 
136 93.96 
137 93.65 
138 94.03 
139 94.03 
140 88.10 
141 91.32 
142 91.96 
143 90.45 
144 93.61 
145 93.80 
146 93.68 
147 93.34 
148 93.88 
149 93.48 
150 93.62 
151 93.71 
152 93.46 
153 93.16 
154 73.43 
155 93.82 
156 93.66 
157 94.28 
158 72.38 
