Seed 3:
0 -51.36 
1 -52.86 
2 -51.23 
3 -52.02 
4 -52.06 
5 -52.28 
6 -52.23 
7 -52.27 
8 -53.05 
9 -51.80 
10 -52.21 
11 -52.35 
12 -51.45 
13 -52.47 
14 -52.10 
15 -52.06 
16 -52.91 
17 -53.72 
18 -52.83 
19 -52.02 
20 -52.60 
21 -52.09 
22 -52.77 
23 -51.14 
24 -50.99 
25 -51.82 
26 -52.22 
27 -51.37 
28 -51.42 
29 -53.23 
30 -50.15 
31 -52.39 
32 -51.00 
33 -51.91 
34 -50.44 
35 -52.76 
36 -52.77 
37 -53.02 
38 -52.58 
39 -51.66 
40 -51.30 
41 -52.19 
42 -52.18 
43 -51.37 
44 -53.04 
45 -52.92 
46 -53.38 
47 -53.91 
48 -51.52 
49 -52.71 
50 -53.56 
51 -53.10 
52 -52.45 
53 -50.99 
54 -51.72 
55 -50.62 
56 69.12 
57 80.85 
58 -50.79 
59 81.79 
60 -53.95 
61 -53.36 
62 94.21 
63 -52.20 
64 93.02 
65 85.49 
66 93.80 
67 93.47 
68 77.74 
69 93.64 
70 94.13 
71 89.20 
72 -51.74 
73 -52.74 
74 64.99 
75 80.99 
76 72.69 
77 -52.27 
78 61.24 
79 -52.59 
80 -53.11 
81 -51.26 
82 64.83 
83 -50.62 
84 54.68 
85 -51.21 
86 73.88 
87 -51.56 
88 93.64 
89 70.41 
90 -52.89 
91 85.57 
92 85.54 
93 59.54 
94 93.28 
95 93.59 
96 70.10 
97 93.89 
98 51.58 
99 74.15 
100 -51.76 
101 74.72 
102 66.63 
103 84.51 
104 86.21 
105 81.20 
106 93.30 
107 89.21 
108 93.28 
109 -51.28 
110 64.22 
111 57.99 
112 55.99 
113 58.50 
114 -52.51 
115 81.19 
116 93.40 
117 56.35 
118 93.62 
119 61.13 
120 93.22 
121 81.72 
122 89.50 
123 88.81 
124 94.20 
125 92.91 
126 93.87 
127 95.45 
128 95.19 
129 93.40 
130 94.26 
131 94.23 
132 91.72 
133 93.80 
134 93.62 
135 -52.53 
136 -51.70 
137 90.31 
138 -52.93 
139 63.50 
140 90.05 
141 93.60 
142 -49.96 
143 63.79 
144 85.21 
145 82.71 
146 94.08 
147 80.94 
148 92.13 
149 93.29 
150 80.49 
151 94.32 
152 93.98 
153 93.58 
154 94.07 
155 94.20 
156 94.00 
157 93.57 
158 93.16 
159 -52.40 
160 94.12 
161 86.46 
162 93.54 
163 94.07 
164 87.52 
165 93.40 
166 93.31 
167 95.43 
168 90.71 
169 93.83 
170 90.42 
171 93.28 
172 85.47 
173 84.53 
174 93.93 
175 93.09 
176 -52.17 
177 93.82 
178 80.82 
179 93.71 
180 92.50 
181 94.37 
182 65.87 
183 88.69 
184 89.78 
185 93.49 
186 93.58 
187 89.74 
188 94.00 
189 93.79 
190 93.85 
191 93.18 
192 94.28 
193 94.23 
194 94.24 
195 94.52 
196 94.19 
197 93.63 
198 93.96 
199 93.91 
200 93.22 
201 93.77 
202 -52.00 
203 93.80 
204 84.74 
205 93.13 
206 92.49 
207 93.77 
208 93.72 
209 93.94 
210 93.65 
211 93.09 
212 93.84 
213 -51.58 
214 85.23 
215 94.27 
216 93.71 
217 85.19 
218 93.58 
219 89.53 
220 93.64 
221 93.84 
222 -51.56 
223 93.46 
224 92.76 
225 94.03 
226 93.80 
227 93.60 
228 57.58 
229 93.97 
230 61.09 
231 94.04 
232 93.47 
233 88.29 
234 67.91 
235 88.90 
236 66.03 
237 93.88 
238 83.85 
239 93.80 
240 94.32 
241 93.71 
242 93.38 
243 -51.34 
244 93.99 
245 92.82 
246 93.43 
247 93.76 
248 94.07 
249 92.86 
250 93.78 
251 93.50 
252 94.19 
253 93.70 
254 94.25 
255 56.75 
256 94.00 
257 91.65 
258 93.76 
259 94.15 
260 93.80 
261 93.72 
262 94.01 
263 94.21 
264 93.47 
265 93.49 
266 78.36 
267 94.28 
268 86.00 
269 93.37 
270 93.94 
271 79.80 
272 88.65 
273 93.70 
274 93.45 
275 93.02 
276 93.96 
277 93.14 
278 93.12 
279 93.13 
280 95.63 
281 95.53 
282 88.96 
283 -54.41 
284 -51.92 
285 93.20 
286 74.73 
287 93.54 
288 93.06 
289 93.39 
290 95.37 
291 93.04 
292 94.02 
293 93.78 
294 94.49 
295 94.23 
296 93.53 
297 93.47 
298 93.89 
299 93.64 
300 90.20 
301 92.95 
302 93.46 
303 93.44 
304 89.69 
305 93.48 
306 93.73 
307 93.18 
308 94.34 
309 93.58 
310 94.11 
311 94.22 
312 92.87 
313 94.07 
314 93.99 
315 92.63 
316 85.74 
317 94.07 
318 93.73 
319 57.18 
320 93.59 
321 86.74 
322 93.67 
323 68.41 
324 93.79 
325 93.75 
326 93.18 
327 93.51 
328 93.62 
329 93.51 
330 93.63 
331 86.06 
332 93.67 
333 59.57 
334 61.77 
335 89.48 
336 93.63 
337 93.68 
338 93.91 
339 93.16 
340 80.90 
341 93.06 
342 93.29 
343 93.67 
344 95.51 
345 92.09 
346 93.67 
347 81.55 
348 93.57 
349 64.10 
350 93.67 
351 85.85 
352 75.17 
353 94.11 
354 93.93 
355 93.20 
356 93.81 
357 92.82 
358 90.80 
359 93.57 
360 93.48 
361 91.65 
362 94.06 
363 95.71 
364 93.34 
365 91.25 
366 93.57 
367 93.27 
368 70.34 
369 94.49 
370 92.48 
371 93.38 
372 86.27 
373 93.22 
374 93.65 
375 93.99 
376 93.61 
377 93.30 
378 94.49 
379 93.45 
380 93.39 
381 93.85 
382 93.01 
383 93.28 
384 93.32 
385 93.60 
386 93.59 
387 95.09 
388 95.03 
389 94.11 
390 94.18 
391 93.63 
392 93.66 
393 81.49 
394 94.01 
395 89.60 
396 93.49 
397 93.36 
398 93.28 
399 73.62 
400 93.62 
401 71.04 
402 93.48 
403 93.71 
404 93.44 
405 93.96 
406 93.67 
407 93.55 
408 93.69 
409 94.03 
410 93.56 
411 93.39 
412 93.45 
413 93.72 
414 93.80 
415 93.92 
416 93.74 
417 63.52 
418 93.50 
419 94.26 
420 93.88 
421 93.43 
422 95.10 
423 95.56 
424 93.93 
425 93.52 
426 93.58 
427 93.93 
428 93.74 
429 93.88 
430 93.40 
431 93.84 
432 94.12 
433 93.69 
434 93.54 
435 94.17 
436 93.22 
437 93.08 
438 93.80 
439 93.50 
440 93.91 
441 93.83 
442 93.30 
443 94.08 
444 93.52 
445 90.44 
446 94.23 
447 92.89 
448 93.45 
449 93.89 
450 93.65 
451 94.29 
452 94.29 
453 93.78 
454 89.54 
455 93.62 
456 93.60 
457 93.05 
458 93.55 
459 93.56 
460 93.99 
461 94.36 
462 79.34 
463 94.06 
464 94.01 
465 93.98 
466 57.84 
467 94.07 
468 93.60 
469 93.76 
470 93.39 
471 93.72 
472 93.63 
473 93.35 
474 93.38 
475 90.06 
476 93.94 
477 92.50 
478 95.05 
479 93.06 
480 94.16 
481 94.06 
482 94.02 
483 56.42 
484 72.88 
485 94.13 
486 93.83 
487 93.64 
488 66.83 
489 93.90 
490 94.00 
491 88.62 
492 94.19 
493 95.57 
494 95.62 
495 93.99 
496 93.07 
497 93.69 
498 93.93 
499 93.26 
500 93.21 
