Seed 5:
0 -93.00 
1 -78.00 
2 -92.00 
3 -76.00 
4 -98.00 
5 -84.00 
6 -84.00 
7 -77.00 
8 -86.00 
9 -82.00 
10 -92.00 
11 -77.00 
12 -116.00 
13 -77.00 
14 -77.00 
15 -77.00 
16 -76.00 
17 -87.00 
18 -94.00 
19 -78.00 
20 -77.00 
21 -78.00 
22 -78.00 
23 -79.00 
24 -78.00 
25 -76.00 
26 -68.00 
27 -69.00 
28 -71.00 
29 -82.00 
30 -77.00 
31 -79.00 
32 -71.00 
33 -80.00 
34 -78.00 
35 -84.00 
36 -77.00 
37 -77.00 
38 -69.00 
39 -76.00 
40 -77.00 
41 -78.00 
42 -85.00 
43 -89.00 
44 -87.00 
45 -102.00 
46 -83.00 
47 -70.00 
48 -84.00 
49 -80.00 
50 -84.00 
51 -83.00 
52 -83.00 
53 -84.00 
54 -88.00 
55 -86.00 
56 -73.00 
57 -85.00 
58 -72.00 
59 -97.00 
60 -71.00 
61 -69.00 
62 -77.00 
63 -85.00 
64 -78.00 
65 -90.00 
66 -92.00 
67 -77.00 
68 -79.00 
69 -78.00 
70 -79.00 
71 -87.00 
72 -84.00 
73 -89.00 
74 -76.00 
75 -86.00 
76 -83.00 
77 -77.00 
78 -79.00 
79 -70.00 
80 -80.00 
81 -79.00 
82 -71.00 
83 -77.00 
84 -79.00 
85 -77.00 
86 -77.00 
87 -78.00 
88 -82.00 
89 -81.00 
90 -88.00 
91 -88.00 
92 -88.00 
93 -78.00 
94 -106.00 
95 -78.00 
96 -89.00 
97 -77.00 
98 -71.00 
99 -77.00 
100 -117.00 
101 -78.00 
102 -76.00 
103 -78.00 
104 -82.00 
105 -85.00 
106 -77.00 
107 -78.00 
108 -77.00 
109 -87.00 
110 -90.00 
111 -105.00 
112 -77.00 
113 -79.00 
114 -85.00 
115 -92.00 
116 -86.00 
117 -78.00 
118 -85.00 
119 -83.00 
120 -70.00 
121 -86.00 
122 -83.00 
123 -125.00 
124 -75.00 
125 -68.00 
126 -71.00 
127 -71.00 
128 -77.00 
129 -90.00 
130 -95.00 
131 -91.00 
132 -79.00 
133 -83.00 
134 -85.00 
135 -77.00 
136 -70.00 
137 -76.00 
138 -86.00 
139 -85.00 
140 -83.00 
141 -80.00 
142 -86.00 
143 -69.00 
144 -69.00 
145 -94.00 
146 -84.00 
147 -77.00 
148 -78.00 
149 -80.00 
150 -69.00 
151 -77.00 
152 -76.00 
153 -71.00 
154 -71.00 
155 -79.00 
156 -80.00 
157 -79.00 
158 -77.00 
159 -85.00 
160 -87.00 
161 -68.00 
162 -76.00 
163 -79.00 
164 -79.00 
165 -82.00 
166 -79.00 
167 -78.00 
168 -91.00 
169 -85.00 
170 -85.00 
171 -78.00 
172 -79.00 
173 -80.00 
174 -76.00 
175 -76.00 
176 -85.00 
177 -78.00 
178 -79.00 
179 -70.00 
180 -91.00 
181 -76.00 
182 -77.00 
183 -77.00 
184 -74.00 
185 -77.00 
186 -84.00 
187 -91.00 
188 -77.00 
189 -71.00 
190 -77.00 
191 -78.00 
192 -77.00 
193 -89.00 
194 -69.00 
195 -77.00 
196 -83.00 
197 -84.00 
198 -85.00 
199 -115.00 
200 -78.00 
201 -77.00 
202 -92.00 
203 -85.00 
204 -77.00 
205 -80.00 
206 -83.00 
207 -80.00 
208 -68.00 
209 -78.00 
210 -81.00 
211 -97.00 
212 -69.00 
213 -96.00 
214 -83.00 
215 -102.00 
216 -77.00 
217 -82.00 
218 -84.00 
219 -74.00 
220 -76.00 
221 -85.00 
222 -78.00 
223 -77.00 
224 -83.00 
225 -79.00 
226 -80.00 
227 -82.00 
228 -83.00 
229 -78.00 
230 -80.00 
231 -69.00 
232 -77.00 
233 -83.00 
234 -69.00 
235 -71.00 
236 -70.00 
237 -71.00 
238 -84.00 
239 -76.00 
240 -87.00 
241 -90.00 
242 -85.00 
243 -78.00 
244 -77.00 
245 -113.00 
246 -85.00 
247 -84.00 
248 -79.00 
249 -75.00 
250 -71.00 
251 -85.00 
252 -84.00 
253 -77.00 
254 -71.00 
255 -69.00 
256 -88.00 
257 -71.00 
258 -85.00 
259 -69.00 
260 -91.00 
261 -69.00 
262 -112.00 
263 -134.00 
264 -100.00 
265 -76.00 
266 -79.00 
267 -77.00 
268 -86.00 
269 -95.00 
270 -77.00 
271 -77.00 
272 -100.00 
273 -92.00 
274 -79.00 
275 -79.00 
276 -78.00 
277 -77.00 
278 -69.00 
279 -82.00 
280 -87.00 
281 -85.00 
282 -78.00 
283 -88.00 
284 -76.00 
285 -78.00 
286 -82.00 
287 -79.00 
288 -90.00 
289 -84.00 
290 -86.00 
291 -85.00 
292 -163.00 
293 -85.00 
294 -77.00 
295 -85.00 
296 -78.00 
297 -148.00 
298 -83.00 
299 -80.00 
300 -83.00 
301 -81.00 
302 -84.00 
303 -69.00 
304 -84.00 
305 -77.00 
306 -77.00 
307 -70.00 
308 -81.00 
309 -84.00 
310 -70.00 
311 -71.00 
312 -85.00 
313 -81.00 
314 -125.00 
315 -85.00 
316 -78.00 
317 -80.00 
318 -90.00 
319 -83.00 
320 -77.00 
321 -77.00 
322 -71.00 
323 -94.00 
324 -101.00 
325 -78.00 
326 -90.00 
327 -84.00 
328 -83.00 
329 -78.00 
330 -85.00 
331 -83.00 
332 -87.00 
333 -80.00 
334 -89.00 
335 -97.00 
336 -92.00 
337 -70.00 
338 -77.00 
339 -80.00 
340 -71.00 
341 -68.00 
342 -79.00 
343 -90.00 
344 -83.00 
345 -71.00 
346 -79.00 
347 -69.00 
348 -79.00 
349 -76.00 
350 -80.00 
351 -113.00 
352 -124.00 
353 -88.00 
354 -80.00 
355 -69.00 
356 -71.00 
357 -76.00 
358 -77.00 
359 -74.00 
360 -104.00 
361 -78.00 
362 -81.00 
363 -83.00 
364 -78.00 
365 -81.00 
366 -197.00 
367 -78.00 
368 -77.00 
369 -69.00 
370 -72.00 
371 -85.00 
372 -80.00 
373 -76.00 
374 -84.00 
375 -86.00 
376 -83.00 
377 -77.00 
378 -79.00 
379 -77.00 
380 -80.00 
381 -125.00 
382 -69.00 
383 -83.00 
384 -68.00 
385 -87.00 
386 -68.00 
387 -70.00 
388 -77.00 
389 -85.00 
390 -69.00 
391 -77.00 
392 -68.00 
393 -77.00 
394 -86.00 
395 -104.00 
396 -71.00 
397 -77.00 
398 -91.00 
399 -84.00 
400 -84.00 
401 -71.00 
402 -93.00 
403 -78.00 
404 -97.00 
405 -105.00 
406 -69.00 
407 -69.00 
408 -97.00 
409 -69.00 
410 -80.00 
411 -71.00 
412 -78.00 
413 -69.00 
414 -147.00 
415 -73.00 
416 -97.00 
417 -79.00 
418 -91.00 
419 -83.00 
420 -79.00 
421 -69.00 
422 -84.00 
423 -70.00 
424 -80.00 
425 -77.00 
426 -73.00 
427 -79.00 
428 -84.00 
429 -69.00 
430 -70.00 
431 -80.00 
432 -76.00 
433 -81.00 
434 -100.00 
435 -86.00 
436 -88.00 
437 -84.00 
438 -83.00 
439 -77.00 
440 -83.00 
441 -91.00 
442 -68.00 
443 -89.00 
444 -91.00 
445 -71.00 
446 -80.00 
447 -79.00 
448 -76.00 
449 -84.00 
450 -77.00 
451 -69.00 
452 -74.00 
453 -90.00 
454 -96.00 
455 -84.00 
456 -85.00 
457 -71.00 
458 -69.00 
459 -70.00 
460 -71.00 
461 -70.00 
462 -94.00 
463 -86.00 
464 -79.00 
465 -87.00 
466 -84.00 
467 -77.00 
468 -82.00 
469 -69.00 
470 -88.00 
471 -78.00 
472 -96.00 
473 -86.00 
474 -77.00 
475 -82.00 
476 -85.00 
477 -77.00 
478 -69.00 
479 -68.00 
480 -85.00 
481 -68.00 
482 -70.00 
483 -113.00 
484 -74.00 
485 -71.00 
486 -77.00 
487 -79.00 
488 -85.00 
489 -80.00 
490 -84.00 
491 -73.00 
492 -82.00 
493 -69.00 
494 -95.00 
495 -71.00 
496 -91.00 
497 -90.00 
498 -96.00 
499 -76.00 
500 -77.00 
