Seed 6:
0 -53.06 
1 -52.42 
2 -52.48 
3 -51.14 
4 -51.13 
5 -53.14 
6 -51.04 
7 -52.63 
8 -52.89 
9 -54.03 
10 -52.93 
11 -53.27 
12 -51.94 
13 -52.31 
14 -51.33 
15 -51.55 
16 -52.95 
17 -54.23 
18 -53.19 
19 -53.04 
20 -50.56 
21 -51.02 
22 -53.33 
23 -51.41 
24 -51.98 
25 -51.60 
26 -51.33 
27 -53.26 
28 -53.40 
29 -51.67 
30 -54.15 
31 -53.23 
32 -52.54 
33 -50.69 
34 -52.63 
35 -53.41 
36 -52.72 
37 -53.70 
38 -53.34 
39 -52.45 
40 -51.58 
41 -52.34 
42 -53.92 
43 -52.55 
44 -53.47 
45 -52.42 
46 -53.42 
47 49.93 
48 -53.42 
49 79.97 
50 90.63 
51 91.00 
52 91.79 
53 93.91 
54 93.68 
55 90.00 
56 93.54 
57 79.61 
58 93.61 
59 93.83 
60 94.00 
61 93.83 
62 93.75 
63 92.91 
64 95.17 
65 94.97 
66 90.74 
67 90.96 
68 91.05 
69 94.16 
70 91.92 
71 94.96 
72 94.71 
73 93.86 
74 93.17 
75 95.08 
76 93.39 
77 -50.47 
78 72.36 
79 -52.15 
80 -51.06 
81 -52.13 
82 -52.36 
83 -51.85 
84 88.97 
85 74.95 
86 56.15 
87 -53.39 
88 89.38 
89 93.52 
90 93.97 
91 85.70 
92 89.61 
93 93.74 
94 93.83 
95 92.75 
96 80.23 
97 93.68 
98 91.17 
99 94.02 
100 93.68 
101 93.97 
102 93.34 
103 93.34 
104 68.22 
105 93.80 
106 93.42 
107 93.40 
108 93.46 
109 93.49 
110 89.15 
111 93.21 
112 93.95 
113 93.60 
114 70.31 
115 93.82 
116 82.90 
117 92.78 
118 93.42 
119 94.10 
120 93.36 
121 -51.12 
122 53.18 
123 93.51 
124 -53.28 
125 -53.89 
126 70.30 
127 77.11 
128 -51.94 
129 89.17 
130 -53.19 
131 68.76 
132 77.84 
133 77.76 
134 -52.39 
135 81.47 
136 -52.31 
137 64.29 
138 93.29 
139 93.68 
140 93.90 
141 93.91 
142 93.76 
143 93.92 
144 93.67 
145 94.30 
146 93.79 
147 93.78 
148 93.64 
149 93.10 
150 94.48 
151 93.71 
152 93.57 
153 93.53 
154 93.97 
155 94.07 
156 93.65 
157 94.02 
158 93.59 
159 90.16 
160 -51.72 
161 -53.99 
162 49.44 
163 -55.06 
164 -52.90 
165 -51.81 
166 -50.57 
167 -52.15 
168 53.88 
169 59.63 
170 92.89 
171 93.67 
172 -52.51 
173 94.16 
174 49.74 
175 89.73 
176 79.03 
177 93.86 
178 93.71 
179 93.22 
180 93.97 
181 93.12 
182 93.83 
183 92.74 
184 93.88 
185 93.49 
186 -53.21 
187 -54.58 
188 93.57 
189 81.76 
190 93.52 
191 72.40 
192 -51.29 
193 93.24 
194 73.61 
195 78.65 
196 89.10 
197 93.51 
198 -52.32 
199 93.44 
200 85.77 
201 93.78 
202 93.46 
203 -52.75 
204 73.14 
205 93.74 
206 93.02 
207 93.63 
208 95.52 
209 93.56 
210 93.56 
211 94.40 
212 94.24 
213 89.11 
214 93.55 
215 93.46 
216 92.78 
217 54.43 
218 93.32 
219 94.06 
220 94.35 
221 69.64 
222 89.88 
223 93.35 
224 93.23 
225 93.19 
226 93.89 
227 93.66 
228 93.90 
229 94.14 
230 95.53 
231 95.03 
232 95.05 
233 92.97 
234 93.62 
235 94.17 
236 66.22 
237 93.73 
238 -51.65 
239 93.84 
240 94.18 
241 93.90 
242 82.57 
243 93.30 
244 61.80 
245 93.68 
246 65.04 
247 93.68 
248 93.55 
249 94.18 
250 94.24 
251 93.90 
252 89.41 
253 -53.48 
254 72.19 
255 64.91 
256 -52.22 
257 93.66 
258 88.18 
259 93.76 
260 93.89 
261 94.00 
262 -55.24 
263 93.74 
264 91.74 
265 94.12 
266 93.58 
267 93.95 
268 93.51 
269 94.13 
270 93.82 
271 93.82 
272 94.12 
273 95.56 
274 94.13 
275 93.77 
276 93.96 
277 94.53 
278 94.01 
279 93.69 
280 94.47 
281 93.80 
282 93.61 
283 93.98 
284 93.67 
285 93.73 
286 94.51 
287 93.04 
288 -52.17 
289 93.78 
290 93.89 
291 93.42 
292 94.38 
293 93.41 
294 94.14 
295 93.67 
296 93.46 
297 93.78 
298 93.77 
299 93.89 
300 93.54 
301 93.79 
302 89.26 
303 92.96 
304 86.05 
305 93.95 
306 67.26 
307 93.31 
308 94.08 
309 93.84 
310 93.75 
311 94.16 
312 93.54 
313 95.68 
314 95.12 
315 93.84 
316 93.71 
317 93.29 
318 93.73 
319 93.94 
320 49.45 
321 94.07 
322 92.91 
323 94.13 
324 94.82 
325 94.37 
326 94.16 
327 93.66 
328 93.95 
329 94.00 
330 93.35 
331 93.47 
332 94.12 
333 94.22 
334 94.07 
335 93.62 
336 94.10 
337 94.43 
338 92.87 
339 -52.07 
340 94.57 
341 94.03 
342 86.48 
343 93.54 
344 92.46 
345 93.72 
346 93.32 
347 93.85 
348 93.49 
349 82.22 
350 93.82 
351 94.36 
352 93.63 
353 94.47 
354 91.73 
355 95.51 
356 93.33 
357 93.95 
358 93.81 
359 93.51 
360 94.01 
361 93.62 
362 93.64 
363 75.33 
364 93.25 
365 93.94 
366 94.19 
367 89.48 
368 93.54 
369 94.49 
370 66.97 
371 93.19 
372 93.20 
373 91.92 
374 93.22 
375 93.14 
376 93.89 
377 89.22 
378 93.35 
379 93.51 
380 -51.48 
381 93.48 
382 71.28 
383 93.39 
384 94.14 
385 93.91 
386 95.43 
387 93.73 
388 93.93 
389 93.43 
390 93.86 
391 92.75 
392 93.73 
393 93.92 
394 93.87 
395 73.12 
396 93.91 
397 94.22 
398 93.47 
399 93.66 
400 94.24 
401 93.99 
402 50.35 
403 93.61 
404 95.34 
405 94.12 
406 93.91 
407 94.08 
408 94.18 
409 93.70 
410 93.63 
411 93.96 
412 93.97 
413 92.90 
414 93.48 
415 94.40 
416 93.16 
417 93.24 
418 94.04 
419 93.44 
420 93.65 
421 94.15 
422 93.71 
423 81.51 
424 67.58 
425 93.92 
426 93.78 
427 93.86 
428 94.18 
429 93.61 
430 92.80 
431 94.05 
432 93.53 
433 94.25 
434 93.48 
435 93.54 
436 93.83 
437 95.52 
438 95.15 
439 95.20 
440 95.75 
441 91.70 
442 92.46 
443 94.02 
444 93.03 
445 93.54 
446 89.52 
447 94.04 
448 93.65 
449 93.08 
450 93.45 
451 94.26 
452 93.99 
453 93.66 
454 81.29 
455 93.57 
456 93.68 
457 94.21 
458 95.10 
459 95.22 
460 95.08 
461 94.00 
462 85.46 
463 94.21 
464 94.13 
465 93.68 
466 94.13 
467 93.80 
468 93.87 
469 93.83 
470 93.44 
471 93.89 
472 93.97 
473 94.21 
474 94.21 
475 93.82 
476 93.61 
477 94.30 
478 94.31 
479 93.73 
480 94.07 
481 95.43 
482 95.20 
483 93.63 
484 93.59 
485 93.85 
486 94.08 
487 93.66 
488 94.35 
489 93.84 
490 93.73 
491 93.64 
492 92.37 
493 94.37 
494 95.32 
495 93.82 
496 92.92 
497 94.01 
498 93.87 
499 93.87 
500 94.17 
