Seed 9:
0 -500.00 
1 -500.00 
2 -421.00 
3 -110.00 
4 -182.00 
5 -129.00 
6 -72.00 
7 -77.00 
8 -91.00 
9 -82.00 
10 -78.00 
11 -73.00 
12 -71.00 
13 -73.00 
14 -73.00 
15 -80.00 
16 -72.00 
17 -92.00 
18 -83.00 
19 -88.00 
20 -72.00 
21 -86.00 
22 -85.00 
23 -71.00 
24 -71.00 
25 -72.00 
26 -78.00 
27 -71.00 
28 -100.00 
29 -78.00 
30 -85.00 
31 -69.00 
32 -79.00 
33 -69.00 
34 -78.00 
35 -87.00 
36 -84.00 
37 -79.00 
38 -71.00 
39 -85.00 
40 -86.00 
41 -78.00 
42 -79.00 
43 -89.00 
44 -70.00 
45 -70.00 
46 -84.00 
47 -77.00 
48 -86.00 
49 -84.00 
50 -79.00 
51 -82.00 
52 -78.00 
53 -77.00 
54 -86.00 
55 -63.00 
56 -85.00 
57 -85.00 
58 -113.00 
59 -101.00 
60 -80.00 
61 -85.00 
62 -58.00 
63 -71.00 
64 -64.00 
65 -81.00 
66 -71.00 
67 -69.00 
68 -137.00 
69 -76.00 
70 -72.00 
71 -85.00 
72 -78.00 
73 -83.00 
74 -82.00 
75 -77.00 
76 -77.00 
77 -77.00 
78 -83.00 
79 -76.00 
80 -91.00 
81 -78.00 
82 -88.00 
83 -72.00 
84 -78.00 
85 -78.00 
86 -183.00 
87 -72.00 
88 -98.00 
89 -77.00 
90 -89.00 
91 -76.00 
92 -85.00 
93 -77.00 
94 -88.00 
95 -86.00 
96 -79.00 
97 -79.00 
98 -71.00 
99 -86.00 
100 -77.00 
101 -77.00 
102 -82.00 
103 -82.00 
104 -91.00 
105 -78.00 
106 -75.00 
107 -88.00 
108 -86.00 
109 -83.00 
110 -86.00 
111 -86.00 
112 -100.00 
113 -63.00 
114 -77.00 
115 -88.00 
116 -80.00 
117 -78.00 
118 -77.00 
119 -96.00 
120 -85.00 
121 -70.00 
122 -85.00 
123 -84.00 
124 -71.00 
125 -80.00 
126 -83.00 
127 -70.00 
128 -85.00 
129 -83.00 
130 -86.00 
131 -78.00 
132 -68.00 
133 -73.00 
134 -79.00 
135 -70.00 
136 -79.00 
137 -78.00 
138 -78.00 
139 -94.00 
140 -87.00 
141 -86.00 
142 -82.00 
143 -78.00 
144 -83.00 
145 -71.00 
146 -79.00 
147 -80.00 
148 -86.00 
149 -84.00 
150 -86.00 
151 -77.00 
152 -78.00 
153 -81.00 
154 -77.00 
155 -83.00 
156 -63.00 
157 -77.00 
158 -77.00 
159 -80.00 
160 -72.00 
161 -124.00 
162 -93.00 
163 -73.00 
164 -63.00 
165 -80.00 
166 -72.00 
167 -71.00 
168 -71.00 
169 -86.00 
170 -80.00 
171 -78.00 
172 -76.00 
173 -88.00 
174 -70.00 
175 -82.00 
176 -84.00 
177 -85.00 
178 -68.00 
179 -75.00 
180 -71.00 
181 -79.00 
182 -82.00 
183 -95.00 
184 -94.00 
185 -74.00 
186 -91.00 
187 -89.00 
188 -80.00 
189 -78.00 
190 -88.00 
191 -93.00 
192 -80.00 
193 -88.00 
194 -85.00 
195 -63.00 
196 -86.00 
197 -71.00 
198 -70.00 
199 -84.00 
200 -78.00 
201 -78.00 
202 -68.00 
203 -92.00 
204 -83.00 
205 -84.00 
206 -89.00 
207 -78.00 
208 -77.00 
209 -91.00 
210 -63.00 
211 -98.00 
212 -85.00 
213 -63.00 
214 -99.00 
215 -81.00 
216 -84.00 
217 -78.00 
218 -84.00 
219 -71.00 
220 -78.00 
221 -78.00 
222 -72.00 
223 -71.00 
224 -78.00 
225 -78.00 
226 -79.00 
227 -80.00 
228 -86.00 
229 -81.00 
230 -71.00 
231 -69.00 
232 -70.00 
233 -72.00 
234 -85.00 
235 -78.00 
236 -71.00 
237 -78.00 
238 -89.00 
239 -78.00 
240 -68.00 
241 -85.00 
242 -71.00 
243 -77.00 
244 -90.00 
245 -80.00 
246 -78.00 
