Seed 5:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -77.00 
5 -65.00 
6 -64.00 
7 -72.00 
8 -93.00 
9 -78.00 
10 -82.00 
11 -87.00 
12 -72.00 
13 -89.00 
14 -81.00 
15 -135.00 
16 -91.00 
17 -86.00 
18 -76.00 
19 -64.00 
20 -84.00 
21 -110.00 
22 -73.00 
23 -86.00 
24 -73.00 
25 -72.00 
26 -78.00 
27 -175.00 
28 -85.00 
29 -79.00 
30 -84.00 
31 -83.00 
32 -73.00 
33 -73.00 
34 -83.00 
35 -72.00 
36 -73.00 
37 -72.00 
38 -84.00 
39 -72.00 
40 -70.00 
41 -73.00 
42 -78.00 
43 -84.00 
44 -64.00 
45 -76.00 
46 -84.00 
47 -107.00 
48 -80.00 
49 -84.00 
50 -86.00 
51 -94.00 
52 -78.00 
53 -208.00 
54 -89.00 
55 -64.00 
56 -95.00 
57 -98.00 
58 -105.00 
59 -71.00 
60 -86.00 
61 -84.00 
62 -81.00 
63 -75.00 
64 -77.00 
65 -87.00 
66 -105.00 
67 -77.00 
68 -73.00 
69 -83.00 
70 -77.00 
71 -78.00 
72 -91.00 
73 -64.00 
74 -80.00 
75 -72.00 
76 -65.00 
77 -85.00 
78 -73.00 
79 -105.00 
80 -78.00 
81 -90.00 
82 -82.00 
83 -77.00 
84 -70.00 
85 -73.00 
86 -71.00 
87 -73.00 
88 -113.00 
89 -78.00 
90 -79.00 
91 -78.00 
92 -84.00 
93 -79.00 
94 -78.00 
95 -78.00 
96 -91.00 
97 -90.00 
98 -89.00 
99 -111.00 
100 -78.00 
101 -69.00 
102 -73.00 
103 -86.00 
104 -76.00 
105 -80.00 
106 -83.00 
107 -71.00 
108 -72.00 
109 -79.00 
110 -80.00 
111 -71.00 
112 -82.00 
113 -91.00 
114 -144.00 
115 -79.00 
116 -78.00 
117 -71.00 
118 -77.00 
119 -64.00 
120 -93.00 
121 -76.00 
122 -92.00 
123 -80.00 
124 -168.00 
125 -78.00 
126 -80.00 
127 -65.00 
128 -87.00 
129 -87.00 
130 -98.00 
131 -84.00 
132 -77.00 
133 -91.00 
134 -79.00 
135 -70.00 
136 -64.00 
137 -85.00 
138 -79.00 
139 -71.00 
140 -91.00 
141 -70.00 
142 -85.00 
143 -78.00 
144 -84.00 
145 -80.00 
146 -79.00 
147 -71.00 
148 -69.00 
149 -81.00 
150 -77.00 
151 -74.00 
152 -71.00 
153 -78.00 
154 -78.00 
155 -76.00 
156 -341.00 
157 -78.00 
158 -85.00 
159 -88.00 
160 -101.00 
161 -80.00 
162 -86.00 
163 -94.00 
164 -78.00 
165 -91.00 
166 -79.00 
167 -78.00 
168 -73.00 
169 -92.00 
170 -77.00 
171 -77.00 
172 -79.00 
173 -76.00 
174 -80.00 
175 -84.00 
176 -102.00 
177 -77.00 
178 -78.00 
179 -64.00 
180 -86.00 
181 -79.00 
182 -64.00 
183 -87.00 
184 -106.00 
185 -101.00 
186 -71.00 
187 -77.00 
188 -78.00 
189 -89.00 
190 -78.00 
191 -86.00 
192 -93.00 
193 -72.00 
194 -77.00 
195 -78.00 
196 -77.00 
197 -72.00 
198 -71.00 
199 -87.00 
200 -64.00 
201 -85.00 
202 -79.00 
203 -79.00 
204 -110.00 
205 -84.00 
206 -79.00 
207 -89.00 
208 -87.00 
209 -65.00 
210 -78.00 
211 -81.00 
212 -81.00 
213 -70.00 
214 -85.00 
215 -85.00 
216 -79.00 
217 -77.00 
218 -201.00 
219 -73.00 
220 -77.00 
221 -93.00 
222 -90.00 
223 -86.00 
224 -77.00 
225 -80.00 
226 -85.00 
227 -88.00 
228 -77.00 
229 -71.00 
230 -92.00 
231 -84.00 
232 -175.00 
233 -79.00 
234 -92.00 
235 -84.00 
236 -72.00 
237 -82.00 
238 -86.00 
239 -71.00 
240 -85.00 
241 -77.00 
242 -97.00 
243 -84.00 
244 -104.00 
245 -141.00 
246 -79.00 
