Seed 0:
0 -601.74 
1 -341.79 
2 -499.92 
3 -143.08 
4 -143.64 
5 -487.84 
6 -2445.46 
7 -510.11 
8 -0.33 
9 1.21 
10 -0.31 
11 0.93 
12 -0.34 
13 -0.69 
14 -1.11 
15 -0.82 
16 -1.11 
17 -0.04 
18 0.03 
19 -0.52 
20 -0.05 
21 0.39 
22 0.35 
23 -0.06 
24 -0.95 
25 0.47 
26 -0.56 
27 -1.40 
28 0.30 
29 -0.51 
30 -0.14 
31 0.64 
32 -0.13 
33 -0.68 
34 -1.71 
35 -0.67 
36 -0.48 
37 -1.78 
38 0.02 
39 148.06 
40 506.84 
41 231.39 
42 529.56 
43 216.03 
44 642.09 
45 377.32 
46 1034.52 
47 1017.53 
48 1030.56 
49 1020.06 
50 1051.52 
51 1016.17 
52 1060.76 
53 1082.51 
54 1034.54 
55 1092.20 
56 1290.36 
57 1673.36 
58 1620.40 
59 1617.88 
60 1553.83 
61 1588.11 
62 1650.74 
63 1758.52 
64 1728.02 
65 1733.16 
66 1706.31 
67 1681.63 
68 1671.24 
69 1669.19 
70 1766.49 
71 1670.94 
72 1727.12 
73 1658.79 
74 1687.33 
75 1692.93 
76 1717.69 
77 1705.89 
78 1742.80 
79 1771.25 
80 1735.38 
81 1716.10 
82 1727.47 
83 1774.42 
84 1775.63 
85 1772.31 
86 1790.85 
87 1679.79 
88 1747.05 
89 1717.95 
90 1709.82 
91 1735.09 
92 1736.19 
93 1794.92 
94 1715.58 
95 1715.23 
96 1708.21 
97 1683.31 
98 1659.01 
99 1741.55 
100 1759.80 
101 1723.70 
102 1719.48 
103 1741.67 
104 1734.15 
105 1734.33 
106 1794.18 
107 1770.63 
108 1800.13 
109 1789.87 
110 1768.69 
111 1740.03 
112 1787.52 
113 1736.52 
114 1744.27 
115 1741.78 
116 1800.33 
117 1775.39 
118 1727.37 
119 1787.75 
120 1780.15 
121 1837.64 
122 1746.52 
123 1752.79 
124 1748.51 
125 1741.79 
126 1774.08 
127 1761.52 
128 1828.73 
129 1803.28 
130 1750.19 
131 1774.01 
132 1761.48 
133 1789.38 
134 1736.66 
135 1786.06 
136 1820.68 
137 1797.07 
138 1783.50 
139 1779.75 
140 1742.56 
141 1792.85 
142 1772.86 
143 1770.89 
144 1782.85 
145 1786.75 
146 1756.78 
147 1800.21 
148 1770.65 
149 1766.50 
150 1764.67 
151 1813.29 
152 1783.90 
153 1767.74 
154 1761.74 
155 1793.87 
156 1778.07 
157 1797.52 
158 1774.60 
159 1783.63 
160 1761.43 
161 1801.56 
162 1734.38 
163 1741.26 
164 1753.83 
165 1770.83 
166 1782.88 
167 1798.58 
168 1789.32 
169 1766.83 
170 1758.80 
171 1772.45 
172 1810.14 
173 1772.70 
174 1738.25 
175 1799.51 
176 1755.67 
177 1792.94 
178 1770.45 
179 1817.63 
180 1819.13 
181 1796.18 
182 1747.93 
183 1781.92 
184 1727.25 
185 1781.42 
186 1792.65 
187 1786.79 
188 1782.74 
189 1813.28 
190 1776.52 
191 1781.04 
192 1805.24 
193 1780.91 
194 1746.82 
195 1774.94 
196 1761.87 
197 1767.21 
198 1799.97 
199 1821.94 
200 1783.84 
201 1755.57 
202 1799.62 
203 1774.57 
204 1735.42 
205 1762.00 
206 1773.01 
207 1745.60 
208 1800.48 
209 1814.01 
210 1758.90 
211 1772.35 
212 1741.79 
213 1770.25 
214 1808.58 
215 1756.92 
216 1786.69 
217 1782.78 
218 1750.00 
219 1773.92 
220 1806.16 
221 1791.59 
222 1751.46 
223 1787.59 
224 1803.39 
225 1768.76 
226 1761.14 
227 1777.84 
228 1751.35 
229 1800.21 
230 1794.33 
231 1800.52 
232 1787.67 
233 1797.15 
234 1769.87 
235 1827.07 
236 1789.34 
237 1818.62 
238 1748.69 
239 1784.49 
240 1793.35 
241 1777.69 
242 1783.26 
243 1798.14 
244 1789.34 
245 1806.80 
246 1779.07 
247 1816.06 
248 1837.68 
249 1772.75 
250 1775.02 
251 1808.68 
252 1797.43 
253 1775.28 
254 1770.90 
255 1797.49 
256 1756.09 
257 1746.40 
258 1782.28 
259 1802.39 
260 1785.33 
261 1773.89 
262 1777.16 
263 1811.21 
264 1799.22 
265 1802.21 
266 1753.51 
267 1769.94 
268 1791.04 
269 1778.41 
270 1785.57 
271 1797.19 
272 1767.10 
273 1762.85 
274 1822.55 
275 1822.83 
276 1763.13 
277 1776.58 
278 1835.33 
279 1809.55 
280 1756.74 
281 1767.45 
282 1756.84 
283 1785.00 
284 1769.55 
285 1772.34 
286 1821.58 
287 1772.81 
288 1801.75 
289 1773.66 
290 1800.39 
291 1755.78 
292 1788.03 
293 1825.64 
294 1767.96 
295 1805.70 
296 1812.60 
297 1794.76 
298 1806.78 
299 1794.04 
300 1848.93 
301 1788.35 
302 1774.07 
303 1816.39 
304 1832.42 
305 1800.56 
306 1803.98 
307 1794.48 
308 1812.01 
309 1790.38 
310 1782.34 
311 1796.17 
312 1801.78 
313 1746.34 
314 1800.04 
315 1829.99 
316 1824.13 
317 1790.42 
318 1804.76 
319 1769.05 
320 1798.44 
321 1822.75 
322 1785.01 
323 1803.88 
324 1808.29 
325 1776.12 
326 1809.71 
327 1820.92 
328 1769.60 
329 1805.57 
330 1780.99 
331 1808.78 
332 1833.77 
333 1797.74 
334 1811.25 
335 1808.19 
336 1807.41 
337 1788.87 
338 1805.84 
339 1751.77 
340 1787.55 
341 1830.43 
342 1768.70 
343 1806.59 
344 1780.77 
345 1786.09 
346 1806.64 
347 1826.08 
348 1790.73 
349 1764.90 
350 1793.17 
351 1806.14 
352 1790.10 
353 1785.09 
354 1785.33 
355 1800.64 
356 1790.94 
357 1784.99 
358 1783.23 
359 1811.09 
360 1859.45 
361 1755.20 
362 1751.11 
363 1787.01 
364 1825.62 
365 1791.54 
366 1782.97 
367 1789.06 
368 1760.11 
369 1787.88 
370 1766.57 
371 1777.73 
372 1768.27 
373 1799.32 
374 1828.70 
375 1818.52 
376 1801.12 
377 1777.14 
378 1791.46 
379 1765.07 
380 1799.63 
381 1811.31 
382 1813.48 
383 1774.40 
384 1809.33 
385 1784.39 
386 1803.77 
387 1822.98 
388 1760.48 
389 1809.75 
390 1807.23 
391 1793.54 
392 1779.46 
393 1811.30 
394 1786.19 
395 1773.53 
396 1798.65 
397 1784.06 
398 1798.77 
399 1797.83 
400 1797.56 
401 1786.91 
402 1809.37 
403 1771.78 
404 1790.70 
405 1829.32 
406 1793.98 
407 1827.53 
408 1811.77 
409 1805.90 
410 1818.08 
411 1779.49 
412 1786.53 
413 1808.00 
414 1778.51 
415 1803.87 
416 1801.73 
417 1810.44 
418 1826.74 
419 1781.15 
420 1831.41 
421 1812.46 
422 1829.44 
423 1808.26 
424 1798.23 
425 1803.58 
426 1809.47 
427 1823.42 
428 1788.38 
429 1795.20 
430 1786.61 
431 1817.92 
432 1829.98 
433 1836.82 
434 1821.65 
435 1774.44 
436 1807.70 
437 1831.71 
438 1792.96 
439 1829.62 
440 1823.85 
441 1806.94 
442 1826.88 
443 1796.29 
444 1762.77 
445 1781.55 
446 1805.23 
447 1775.73 
448 1784.79 
449 1817.37 
450 1756.02 
451 1816.67 
452 1799.68 
453 1805.89 
454 1836.01 
455 1830.06 
456 1805.09 
457 1793.69 
458 1798.96 
459 1794.03 
460 1837.68 
461 1787.38 
462 1817.01 
463 1779.89 
