Seed 4:
0 -158.00 
1 -260.00 
2 -138.00 
3 -207.00 
4 -169.00 
5 -112.00 
6 -78.00 
7 -82.00 
8 -95.00 
9 -81.00 
10 -73.00 
11 -90.00 
12 -73.00 
13 -178.00 
14 -72.00 
15 -65.00 
16 -105.00 
17 -73.00 
18 -71.00 
19 -82.00 
20 -77.00 
21 -95.00 
22 -93.00 
23 -87.00 
24 -93.00 
25 -84.00 
26 -86.00 
27 -90.00 
28 -124.00 
29 -73.00 
30 -66.00 
31 -84.00 
32 -91.00 
33 -73.00 
34 -298.00 
35 -85.00 
36 -65.00 
37 -73.00 
38 -85.00 
39 -66.00 
40 -94.00 
41 -73.00 
42 -97.00 
43 -72.00 
44 -64.00 
45 -93.00 
46 -66.00 
47 -73.00 
48 -71.00 
49 -78.00 
50 -93.00 
51 -88.00 
52 -65.00 
53 -82.00 
54 -73.00 
55 -66.00 
56 -72.00 
57 -71.00 
58 -79.00 
59 -78.00 
60 -78.00 
61 -72.00 
62 -78.00 
63 -74.00 
64 -96.00 
65 -86.00 
66 -95.00 
67 -84.00 
68 -64.00 
69 -91.00 
70 -73.00 
71 -111.00 
72 -82.00 
73 -84.00 
74 -88.00 
75 -93.00 
76 -77.00 
77 -78.00 
78 -87.00 
79 -64.00 
80 -74.00 
81 -91.00 
82 -86.00 
83 -72.00 
84 -65.00 
85 -78.00 
86 -64.00 
87 -123.00 
88 -64.00 
89 -79.00 
90 -80.00 
91 -82.00 
92 -87.00 
93 -105.00 
94 -77.00 
95 -88.00 
96 -86.00 
97 -92.00 
98 -86.00 
99 -80.00 
100 -84.00 
101 -82.00 
102 -78.00 
103 -65.00 
104 -81.00 
105 -117.00 
106 -80.00 
107 -64.00 
108 -78.00 
109 -82.00 
110 -78.00 
111 -85.00 
112 -84.00 
113 -77.00 
114 -105.00 
115 -181.00 
116 -84.00 
117 -90.00 
118 -74.00 
119 -77.00 
120 -87.00 
121 -78.00 
122 -71.00 
123 -72.00 
124 -72.00 
125 -77.00 
126 -72.00 
127 -89.00 
128 -86.00 
129 -86.00 
130 -94.00 
131 -95.00 
132 -79.00 
133 -93.00 
134 -89.00 
135 -85.00 
136 -81.00 
137 -85.00 
138 -78.00 
139 -73.00 
140 -195.00 
141 -89.00 
142 -75.00 
