Seed 4:
0 -64.87 
1 -51.23 
2 -33.04 
3 -25.54 
4 -15.71 
5 -7.92 
6 -3.23 
7 -1.38 
8 -0.18 
9 -0.25 
10 -0.06 
11 -0.00 
12 -0.00 
13 -0.00 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.01 
23 -0.01 
24 -0.01 
25 -0.02 
26 -0.02 
27 -0.01 
28 -0.01 
29 -0.01 
30 -0.00 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.01 
40 -0.01 
41 -0.01 
42 -0.02 
43 -0.02 
44 -0.02 
45 -0.06 
46 -0.05 
47 -0.16 
48 -0.16 
49 -0.31 
50 -0.39 
51 -0.51 
52 -0.77 
53 -0.66 
54 -1.03 
55 -2.08 
56 -5.25 
57 -4.82 
58 92.13 
59 92.20 
60 92.62 
61 90.19 
62 78.43 
63 75.88 
64 62.69 
65 84.72 
66 69.87 
67 71.31 
68 68.39 
69 72.72 
70 69.05 
71 62.39 
72 61.06 
73 76.89 
74 65.05 
75 82.38 
76 82.49 
77 76.27 
78 86.96 
79 82.11 
80 62.03 
81 68.45 
82 72.86 
83 55.46 
84 86.94 
85 82.77 
86 88.28 
87 77.75 
88 81.71 
89 76.88 
90 88.05 
91 77.58 
92 88.13 
93 79.66 
94 82.34 
95 71.12 
96 69.12 
97 81.00 
98 76.79 
99 82.39 
100 69.04 
101 62.60 
102 87.64 
103 88.04 
104 86.49 
105 86.20 
106 92.25 
107 62.37 
108 86.06 
109 67.75 
110 86.41 
111 75.73 
112 87.00 
113 87.55 
114 81.04 
115 69.50 
116 86.33 
117 61.62 
118 75.15 
119 69.75 
120 81.74 
121 67.58 
122 88.19 
123 86.61 
124 86.29 
125 86.64 
126 74.87 
127 74.93 
128 75.21 
129 74.68 
130 76.38 
131 83.24 
132 87.70 
133 69.99 
134 86.84 
135 86.57 
136 81.51 
137 86.84 
138 80.62 
139 81.64 
140 87.54 
141 87.70 
142 86.43 
143 87.03 
144 82.29 
145 86.90 
146 76.04 
147 87.83 
148 80.55 
149 86.17 
150 86.41 
151 92.30 
152 87.31 
153 81.19 
154 85.26 
155 86.54 
156 85.06 
157 86.31 
158 74.62 
159 86.24 
160 82.08 
161 87.17 
162 81.14 
163 82.15 
164 82.62 
165 86.87 
166 86.79 
167 86.73 
168 82.00 
169 76.87 
170 82.62 
171 88.53 
172 87.14 
173 86.96 
174 87.93 
175 82.73 
176 83.85 
177 92.96 
178 85.86 
179 85.61 
180 80.33 
181 85.38 
182 87.07 
183 87.05 
184 87.80 
185 83.73 
186 92.29 
187 92.80 
188 88.01 
189 92.64 
190 86.15 
191 87.02 
192 86.14 
193 87.59 
194 92.61 
195 76.92 
196 87.57 
197 89.45 
198 87.96 
199 86.35 
200 86.99 
201 86.30 
202 92.85 
203 88.07 
204 88.14 
205 75.39 
206 87.59 
207 85.56 
208 85.31 
209 91.77 
210 86.59 
211 91.52 
212 85.62 
213 86.14 
214 86.47 
215 73.16 
216 85.14 
217 91.92 
218 72.50 
219 91.74 
220 87.23 
221 73.50 
222 87.10 
223 80.85 
224 80.28 
225 87.02 
226 81.85 
227 81.07 
228 92.24 
229 85.50 
230 92.62 
231 87.02 
232 87.16 
233 80.64 
234 87.51 
235 86.40 
236 81.97 
237 81.48 
238 86.46 
239 86.92 
240 86.36 
241 85.92 
242 92.25 
243 92.13 
244 92.30 
245 82.39 
246 92.69 
247 87.06 
248 86.31 
249 87.01 
250 85.79 
251 86.06 
252 85.74 
253 79.13 
254 91.98 
255 91.63 
256 80.16 
257 91.98 
258 79.98 
259 86.18 
260 91.61 
261 91.25 
262 87.28 
263 92.08 
264 79.56 
265 86.90 
266 92.07 
267 86.81 
268 82.31 
269 92.73 
270 87.20 
271 86.52 
272 92.33 
273 91.85 
274 81.39 
275 92.34 
276 92.37 
277 91.96 
278 86.89 
279 92.24 
280 91.67 
281 86.19 
282 92.04 
283 91.39 
284 79.75 
285 85.50 
286 85.27 
287 85.98 
288 80.73 
289 91.73 
290 80.15 
291 91.93 
292 86.14 
293 80.38 
294 80.45 
295 86.18 
296 92.28 
297 86.39 
298 85.72 
299 85.55 
300 85.64 
301 86.77 
302 86.90 
303 87.19 
304 91.92 
305 86.47 
306 91.83 
307 81.48 
308 85.79 
309 90.91 
310 91.73 
311 86.09 
312 90.99 
313 90.96 
314 91.01 
315 91.53 
316 91.18 
317 71.99 
318 91.56 
319 85.46 
320 91.79 
321 86.85 
322 91.50 
323 85.32 
324 91.24 
325 91.89 
326 87.10 
327 91.42 
328 91.69 
329 79.78 
330 86.15 
331 91.85 
332 85.74 
333 72.18 
334 91.95 
335 91.08 
336 91.02 
337 91.04 
338 91.42 
339 91.72 
340 85.74 
341 91.60 
342 91.33 
343 91.00 
344 85.78 
345 85.43 
346 85.36 
347 79.29 
348 85.09 
349 91.46 
350 86.80 
351 92.05 
352 91.92 
353 92.02 
354 91.26 
355 92.02 
356 91.62 
357 87.30 
358 91.54 
359 91.55 
360 86.24 
361 91.92 
362 86.62 
363 81.20 
364 80.54 
365 80.26 
366 85.58 
367 85.78 
368 79.75 
369 85.53 
370 92.12 
371 85.77 
372 86.08 
373 91.03 
374 86.79 
375 92.11 
376 91.33 
377 91.18 
378 86.54 
379 87.41 
380 86.71 
381 91.50 
382 86.94 
383 86.72 
384 86.33 
385 85.96 
386 86.94 
387 86.78 
388 92.19 
389 92.00 
390 91.36 
391 85.76 
392 91.06 
393 90.98 
394 91.63 
395 91.35 
396 91.43 
397 85.08 
398 79.47 
399 91.41 
400 92.22 
401 81.39 
402 87.40 
403 86.54 
404 86.23 
405 80.69 
406 87.42 
407 91.67 
408 91.26 
409 91.82 
410 91.52 
411 91.35 
412 90.99 
413 91.60 
414 91.47 
415 91.81 
416 91.45 
417 91.61 
418 91.49 
419 86.67 
420 91.25 
421 91.87 
422 86.24 
423 85.71 
424 85.99 
425 86.46 
426 86.22 
427 86.38 
428 86.91 
429 92.13 
430 86.27 
431 91.67 
432 91.99 
433 91.52 
434 91.76 
435 85.46 
436 85.42 
437 91.87 
438 84.68 
439 91.71 
440 84.39 
441 91.12 
442 91.01 
443 91.84 
444 91.11 
445 91.53 
446 86.59 
447 92.10 
448 86.71 
449 87.27 
450 87.01 
451 86.45 
452 86.06 
