Seed 4:
0 -0.16 
1 -0.55 
2 -0.07 
3 -0.03 
4 -0.03 
5 -0.03 
6 -0.01 
7 -0.00 
8 -0.00 
9 -0.00 
10 -0.00 
11 -0.00 
12 -0.00 
13 -0.00 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.00 
23 -0.00 
24 -0.00 
25 -0.00 
26 -0.00 
27 -0.00 
28 -0.00 
29 -0.00 
30 -0.00 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.00 
57 -0.00 
58 -0.00 
59 -0.00 
60 -0.00 
61 -0.00 
62 -0.00 
63 -0.00 
64 -0.00 
65 -0.00 
66 -0.00 
67 -0.00 
68 -0.00 
69 -0.00 
70 -0.00 
71 -0.00 
72 -0.00 
73 -0.00 
74 -0.00 
75 -0.00 
76 -0.00 
77 -0.00 
78 -0.00 
79 -0.00 
80 -0.00 
81 -0.00 
82 -0.00 
83 -0.00 
84 -0.01 
85 -0.01 
86 -0.00 
87 -0.00 
88 -0.01 
89 -0.00 
90 -0.00 
91 -0.00 
92 -0.01 
93 -0.02 
94 -0.08 
95 -0.14 
96 -0.30 
97 -0.47 
98 -0.73 
99 -0.77 
100 -1.57 
101 -1.76 
102 -2.30 
103 -1.86 
104 -1.54 
105 -3.07 
106 -4.83 
107 -9.40 
108 -9.76 
109 84.98 
110 86.17 
111 81.10 
112 75.47 
113 80.64 
114 89.30 
115 88.53 
116 83.38 
117 71.43 
118 77.06 
119 66.88 
120 84.67 
121 84.41 
122 68.93 
123 78.19 
124 62.04 
125 84.58 
126 75.67 
127 87.97 
128 78.78 
129 78.42 
130 85.11 
131 82.11 
132 88.36 
133 87.99 
134 72.18 
135 57.78 
136 81.34 
137 55.26 
138 69.78 
139 74.95 
140 86.74 
141 80.66 
142 76.59 
143 75.33 
144 69.47 
145 81.22 
146 87.21 
147 78.31 
148 82.61 
149 87.14 
150 68.49 
151 81.54 
152 82.63 
153 87.28 
154 77.20 
155 83.94 
156 82.70 
157 68.80 
158 87.96 
159 77.22 
160 70.80 
161 88.48 
162 79.72 
163 87.97 
164 88.75 
165 84.12 
166 82.22 
167 88.08 
168 83.10 
169 88.07 
170 87.90 
171 87.88 
172 88.80 
173 84.62 
174 88.27 
175 88.29 
176 71.83 
177 78.85 
178 87.76 
179 68.84 
180 64.57 
181 82.66 
182 87.55 
183 87.70 
184 88.03 
185 87.80 
186 76.80 
187 87.86 
188 77.75 
189 78.10 
190 87.17 
191 82.48 
192 87.87 
193 88.10 
194 87.92 
195 75.87 
196 93.08 
197 87.02 
198 87.36 
199 88.27 
200 85.66 
201 74.54 
202 74.54 
203 86.47 
204 87.09 
205 86.11 
206 86.54 
207 86.82 
208 87.95 
209 88.07 
210 87.17 
211 82.22 
212 87.12 
213 77.04 
214 81.49 
215 76.95 
216 88.02 
217 82.58 
218 81.80 
219 82.03 
220 82.67 
221 81.84 
222 87.04 
223 87.17 
224 85.19 
225 81.80 
226 81.63 
227 82.78 
228 87.67 
229 88.31 
230 82.81 
231 92.78 
232 86.51 
233 81.85 
234 87.65 
235 81.41 
236 86.39 
237 81.92 
238 78.13 
239 86.92 
240 75.39 
241 88.18 
242 88.46 
243 87.85 
244 85.94 
245 77.81 
246 92.37 
247 81.15 
248 81.59 
249 86.11 
250 67.70 
251 87.15 
252 85.97 
253 86.65 
254 87.90 
255 83.29 
256 77.94 
257 82.57 
258 81.71 
259 75.53 
260 88.00 
261 87.75 
262 92.85 
263 86.58 
264 86.83 
265 92.59 
266 87.22 
267 87.10 
268 81.10 
269 86.95 
270 92.45 
271 82.19 
272 86.93 
273 85.96 
274 92.07 
275 92.02 
276 86.90 
277 80.42 
278 80.38 
279 86.00 
280 86.65 
281 92.54 
282 74.37 
283 73.81 
284 80.29 
285 86.29 
286 87.11 
287 86.90 
288 86.12 
289 74.71 
290 92.02 
291 92.29 
292 79.49 
293 86.23 
294 80.91 
295 86.95 
296 87.15 
297 79.76 
298 91.71 
299 87.00 
300 86.25 
301 91.57 
302 86.42 
303 80.62 
304 86.42 
305 86.25 
306 86.87 
307 86.22 
308 92.35 
309 92.38 
310 81.16 
311 91.95 
312 74.09 
313 87.27 
314 86.63 
315 91.74 
316 86.82 
317 87.05 
318 86.50 
319 91.87 
320 86.40 
321 73.25 
322 92.08 
323 86.51 
324 80.28 
325 73.41 
326 80.76 
327 92.24 
328 86.55 
329 86.80 
330 87.10 
331 86.56 
332 80.51 
333 80.96 
334 80.92 
335 92.37 
336 87.37 
337 92.36 
338 86.59 
339 91.94 
340 81.75 
341 81.04 
342 86.98 
343 85.75 
344 86.36 
345 91.94 
346 80.93 
347 81.62 
348 80.59 
349 91.67 
350 80.07 
351 92.60 
352 86.75 
353 81.51 
354 92.18 
355 80.03 
356 92.45 
357 86.26 
358 80.76 
359 91.59 
360 86.24 
361 78.96 
362 80.27 
363 80.08 
364 86.40 
365 86.85 
366 86.30 
367 79.54 
368 80.90 
369 86.10 
370 87.53 
371 92.61 
372 87.57 
373 87.39 
374 86.68 
375 92.14 
376 92.49 
377 86.51 
378 87.18 
379 91.74 
380 84.98 
381 86.01 
382 81.00 
383 86.45 
384 86.60 
385 86.18 
386 91.97 
387 79.44 
388 86.62 
389 92.31 
390 86.04 
391 91.74 
392 86.06 
393 86.13 
394 86.51 
395 86.50 
396 91.94 
397 85.94 
398 87.05 
399 80.96 
400 92.33 
401 92.29 
402 86.96 
403 87.24 
404 92.21 
405 88.28 
406 92.84 
407 87.93 
408 86.42 
409 92.57 
410 86.79 
411 86.25 
412 92.20 
413 92.13 
414 86.44 
415 86.31 
416 87.02 
417 81.28 
418 91.68 
419 86.84 
420 91.80 
421 92.20 
422 86.64 
423 91.65 
424 86.52 
425 92.05 
426 92.30 
427 92.31 
428 91.45 
429 92.26 
430 86.36 
431 91.95 
432 92.17 
433 91.49 
434 92.12 
435 86.16 
436 86.77 
437 86.76 
438 87.55 
439 91.95 
440 86.76 
441 91.38 
442 91.59 
443 91.92 
444 86.18 
445 79.39 
446 85.94 
447 85.72 
448 78.65 
449 78.69 
450 85.24 
451 86.07 
452 86.20 
453 79.07 
454 92.08 
455 86.04 
456 86.12 
457 91.82 
458 91.10 
