Seed 8:
0 -151.00 
1 -167.00 
2 -151.00 
3 -255.00 
4 -130.00 
5 -152.00 
6 -125.00 
7 -65.00 
8 -73.00 
9 -86.00 
10 -79.00 
11 -82.00 
12 -78.00 
13 -80.00 
14 -88.00 
15 -77.00 
16 -81.00 
17 -92.00 
18 -94.00 
19 -84.00 
20 -88.00 
21 -69.00 
22 -78.00 
23 -78.00 
24 -102.00 
25 -91.00 
26 -77.00 
27 -78.00 
28 -81.00 
29 -83.00 
30 -80.00 
31 -77.00 
32 -87.00 
33 -90.00 
34 -70.00 
35 -79.00 
36 -87.00 
37 -77.00 
38 -79.00 
39 -85.00 
40 -76.00 
41 -78.00 
42 -87.00 
43 -72.00 
44 -71.00 
45 -96.00 
46 -80.00 
47 -83.00 
48 -102.00 
49 -84.00 
50 -73.00 
51 -63.00 
52 -98.00 
53 -91.00 
54 -64.00 
55 -116.00 
56 -84.00 
57 -89.00 
58 -76.00 
59 -73.00 
60 -126.00 
61 -89.00 
62 -83.00 
63 -70.00 
64 -71.00 
65 -76.00 
66 -200.00 
67 -70.00 
68 -103.00 
69 -108.00 
70 -83.00 
71 -77.00 
72 -93.00 
73 -83.00 
74 -79.00 
75 -137.00 
76 -74.00 
77 -103.00 
78 -80.00 
79 -191.00 
80 -69.00 
81 -72.00 
82 -97.00 
83 -83.00 
84 -72.00 
85 -92.00 
86 -97.00 
87 -84.00 
88 -68.00 
89 -74.00 
90 -88.00 
91 -79.00 
92 -81.00 
93 -164.00 
94 -92.00 
95 -110.00 
96 -114.00 
97 -93.00 
98 -69.00 
99 -93.00 
100 -93.00 
101 -71.00 
102 -85.00 
103 -85.00 
104 -77.00 
105 -93.00 
106 -78.00 
107 -88.00 
108 -78.00 
109 -81.00 
110 -73.00 
111 -85.00 
112 -142.00 
113 -105.00 
114 -77.00 
115 -74.00 
116 -82.00 
117 -79.00 
118 -79.00 
119 -83.00 
120 -68.00 
121 -78.00 
122 -101.00 
123 -68.00 
124 -84.00 
125 -70.00 
126 -88.00 
127 -79.00 
128 -79.00 
129 -98.00 
130 -89.00 
131 -82.00 
132 -70.00 
133 -82.00 
134 -84.00 
135 -89.00 
136 -78.00 
137 -79.00 
138 -91.00 
139 -98.00 
140 -110.00 
141 -103.00 
142 -87.00 
143 -92.00 
144 -85.00 
145 -79.00 
146 -71.00 
147 -102.00 
148 -72.00 
149 -79.00 
150 -70.00 
151 -92.00 
152 -85.00 
153 -83.00 
154 -84.00 
155 -83.00 
156 -79.00 
157 -80.00 
158 -70.00 
159 -70.00 
160 -90.00 
161 -82.00 
162 -77.00 
163 -71.00 
164 -69.00 
165 -71.00 
166 -68.00 
167 -78.00 
168 -68.00 
169 -77.00 
170 -78.00 
171 -87.00 
172 -71.00 
173 -72.00 
174 -85.00 
175 -70.00 
176 -63.00 
177 -77.00 
178 -81.00 
179 -89.00 
180 -82.00 
181 -72.00 
182 -88.00 
183 -86.00 
184 -80.00 
185 -92.00 
186 -85.00 
187 -91.00 
188 -77.00 
189 -70.00 
190 -70.00 
191 -68.00 
192 -77.00 
193 -71.00 
194 -88.00 
195 -85.00 
196 -87.00 
197 -76.00 
198 -72.00 
199 -84.00 
200 -79.00 
201 -78.00 
202 -79.00 
203 -91.00 
204 -78.00 
205 -92.00 
206 -83.00 
207 -79.00 
208 -83.00 
209 -79.00 
210 -76.00 
211 -80.00 
212 -80.00 
213 -77.00 
214 -84.00 
215 -84.00 
216 -93.00 
217 -69.00 
218 -81.00 
219 -75.00 
220 -77.00 
221 -86.00 
222 -71.00 
223 -76.00 
224 -97.00 
225 -69.00 
226 -85.00 
227 -77.00 
228 -89.00 
229 -68.00 
230 -70.00 
231 -89.00 
232 -111.00 
233 -85.00 
234 -69.00 
235 -71.00 
236 -68.00 
237 -124.00 
238 -232.00 
239 -93.00 
240 -70.00 
241 -76.00 
242 -71.00 
243 -76.00 
244 -76.00 
245 -78.00 
246 -88.00 
247 -77.00 
248 -86.00 
249 -73.00 
250 -77.00 
251 -83.00 
252 -77.00 
253 -78.00 
254 -129.00 
255 -93.00 
256 -85.00 
257 -71.00 
258 -98.00 
259 -78.00 
260 -78.00 
261 -161.00 
262 -78.00 
263 -71.00 
264 -78.00 
265 -85.00 
266 -91.00 
267 -84.00 
268 -85.00 
269 -108.00 
270 -72.00 
271 -85.00 
272 -85.00 
273 -83.00 
274 -84.00 
275 -71.00 
276 -92.00 
277 -76.00 
278 -77.00 
279 -84.00 
280 -84.00 
281 -71.00 
282 -71.00 
283 -97.00 
284 -79.00 
285 -84.00 
286 -77.00 
287 -70.00 
288 -84.00 
289 -87.00 
290 -75.00 
291 -85.00 
292 -79.00 
293 -83.00 
294 -78.00 
295 -68.00 
296 -81.00 
297 -77.00 
298 -76.00 
299 -71.00 
300 -87.00 
301 -76.00 
302 -77.00 
303 -86.00 
304 -80.00 
305 -80.00 
306 -85.00 
307 -79.00 
308 -71.00 
309 -90.00 
310 -89.00 
311 -83.00 
312 -90.00 
313 -78.00 
314 -84.00 
315 -63.00 
316 -79.00 
317 -92.00 
318 -63.00 
319 -104.00 
320 -89.00 
321 -85.00 
322 -71.00 
323 -72.00 
324 -77.00 
325 -78.00 
326 -71.00 
327 -80.00 
328 -75.00 
329 -69.00 
330 -79.00 
331 -72.00 
332 -86.00 
333 -82.00 
334 -88.00 
335 -79.00 
336 -85.00 
337 -78.00 
338 -79.00 
339 -78.00 
340 -79.00 
341 -88.00 
342 -85.00 
343 -88.00 
344 -91.00 
345 -105.00 
346 -80.00 
347 -97.00 
348 -85.00 
349 -85.00 
350 -78.00 
351 -82.00 
352 -104.00 
353 -78.00 
354 -85.00 
355 -86.00 
356 -85.00 
357 -87.00 
358 -85.00 
359 -102.00 
360 -102.00 
361 -69.00 
362 -85.00 
363 -78.00 
364 -77.00 
365 -84.00 
366 -85.00 
367 -91.00 
368 -77.00 
369 -70.00 
370 -78.00 
371 -85.00 
372 -152.00 
373 -80.00 
374 -84.00 
375 -71.00 
376 -81.00 
377 -81.00 
378 -74.00 
379 -70.00 
380 -68.00 
381 -71.00 
382 -77.00 
383 -76.00 
384 -76.00 
385 -70.00 
386 -89.00 
387 -79.00 
388 -70.00 
389 -85.00 
390 -80.00 
391 -93.00 
392 -72.00 
393 -80.00 
394 -79.00 
395 -78.00 
396 -76.00 
397 -77.00 
398 -83.00 
399 -78.00 
400 -84.00 
401 -70.00 
402 -78.00 
403 -85.00 
404 -98.00 
405 -78.00 
406 -84.00 
407 -78.00 
408 -78.00 
409 -73.00 
410 -123.00 
411 -78.00 
412 -77.00 
413 -78.00 
414 -69.00 
415 -93.00 
416 -72.00 
417 -80.00 
418 -78.00 
419 -83.00 
420 -84.00 
421 -90.00 
422 -79.00 
423 -77.00 
424 -159.00 
425 -85.00 
426 -69.00 
427 -79.00 
428 -85.00 
429 -76.00 
430 -85.00 
431 -77.00 
432 -77.00 
433 -69.00 
434 -83.00 
435 -87.00 
436 -83.00 
437 -121.00 
438 -71.00 
439 -76.00 
440 -78.00 
441 -78.00 
442 -77.00 
443 -91.00 
444 -89.00 
445 -70.00 
446 -81.00 
447 -77.00 
448 -309.00 
449 -80.00 
450 -117.00 
451 -85.00 
452 -83.00 
453 -72.00 
454 -72.00 
455 -86.00 
456 -71.00 
457 -83.00 
458 -83.00 
459 -77.00 
460 -87.00 
461 -79.00 
462 -73.00 
463 -91.00 
464 -72.00 
465 -78.00 
466 -82.00 
467 -71.00 
468 -97.00 
469 -79.00 
470 -91.00 
471 -84.00 
472 -85.00 
473 -101.00 
474 -85.00 
475 -89.00 
476 -72.00 
477 -71.00 
478 -69.00 
479 -71.00 
480 -86.00 
481 -81.00 
482 -71.00 
483 -69.00 
484 -79.00 
485 -70.00 
486 -98.00 
487 -72.00 
488 -78.00 
489 -89.00 
490 -76.00 
491 -99.00 
492 -79.00 
493 -77.00 
494 -81.00 
495 -68.00 
496 -84.00 
497 -70.00 
498 -83.00 
499 -84.00 
500 -78.00 
