Seed 0:
0 -624.78 
1 -492.48 
2 -876.92 
3 -296.87 
4 200.44 
5 35.62 
6 0.11 
7 0.35 
8 -0.50 
9 -245.56 
10 1329.50 
11 832.29 
12 855.68 
13 902.08 
14 989.71 
15 1225.01 
16 1083.58 
17 1233.04 
18 1231.60 
19 1225.67 
20 1220.79 
21 1233.49 
22 2144.69 
23 2122.15 
24 2094.12 
25 2148.58 
26 2047.81 
27 1525.60 
28 2114.65 
29 2061.62 
30 2084.34 
31 2140.15 
32 2129.42 
33 2149.25 
34 2079.68 
35 2104.56 
36 2128.40 
37 2129.03 
38 2100.75 
39 2111.58 
40 2126.36 
41 2123.47 
42 2130.01 
43 2150.85 
44 2141.47 
45 2133.45 
46 2110.12 
47 2144.10 
48 2097.11 
49 2106.61 
50 2120.01 
51 2137.73 
52 2125.64 
53 2076.65 
54 2091.23 
55 2128.16 
56 2131.34 
57 2131.58 
58 2061.37 
59 2136.73 
60 2132.49 
61 2124.43 
62 2121.17 
63 2067.55 
64 2092.60 
65 2128.08 
66 2113.46 
67 2124.93 
68 2097.99 
69 2137.50 
70 2130.53 
71 2143.97 
72 2133.47 
73 2086.02 
74 2132.80 
75 2135.32 
76 2097.75 
77 2113.69 
78 2134.05 
79 2123.82 
80 2140.72 
81 2108.03 
82 2130.65 
83 2131.60 
84 2126.46 
85 2124.01 
86 2129.89 
87 2113.79 
88 2100.43 
89 2118.65 
90 2124.18 
91 2076.28 
92 2149.04 
93 2093.16 
94 2092.52 
95 2119.81 
96 2113.39 
97 2138.29 
98 2148.28 
99 2116.94 
100 2118.05 
101 2119.56 
102 2137.22 
103 2137.60 
104 2136.78 
105 2100.99 
106 2120.68 
107 2123.23 
108 2148.62 
109 2146.53 
110 2096.61 
111 2136.17 
112 2121.08 
113 2128.93 
114 2129.23 
115 2128.51 
116 2127.42 
117 2136.71 
118 2113.11 
119 2089.21 
120 2137.92 
121 2106.54 
122 2134.35 
123 2139.04 
124 2145.54 
125 2129.12 
126 2134.99 
127 2122.97 
128 2121.13 
129 2136.15 
130 2082.11 
131 2127.99 
132 2097.27 
133 2112.18 
134 2138.88 
135 2110.96 
136 2140.54 
137 2129.81 
138 2098.04 
139 2133.21 
140 2132.12 
141 2107.39 
142 2107.92 
143 2143.17 
144 2128.48 
145 2145.59 
146 2125.84 
147 2107.17 
148 2119.24 
149 2132.32 
150 2123.22 
151 2122.27 
152 2105.17 
153 2117.70 
154 2120.13 
155 2104.40 
156 2109.30 
157 2126.02 
158 2130.30 
