Seed 8:
0 -0.15 
1 -0.07 
2 -0.06 
3 -0.04 
4 -0.07 
5 -0.05 
6 -0.02 
7 -0.00 
8 -0.00 
9 -0.00 
10 -0.00 
11 -0.00 
12 -0.00 
13 -0.00 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.00 
23 -0.00 
24 -0.00 
25 -0.00 
26 -0.00 
27 -0.00 
28 -0.00 
29 -0.00 
30 -0.00 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.00 
57 -0.00 
58 -0.00 
59 -0.00 
60 -0.00 
61 -0.00 
62 -0.00 
63 -0.00 
64 -0.00 
65 -0.00 
66 -0.00 
67 -0.00 
68 -0.00 
69 -0.00 
70 -0.00 
71 -0.00 
72 -0.00 
73 -0.00 
74 -0.00 
75 -0.00 
76 -0.00 
77 -0.00 
78 -0.00 
79 -0.00 
80 -0.00 
81 -0.00 
82 -0.00 
83 -0.00 
84 -0.00 
85 -0.00 
86 -0.00 
87 -0.00 
88 -0.00 
89 -0.00 
90 -0.00 
91 -0.00 
92 -0.00 
93 -0.00 
94 -0.00 
95 -0.00 
96 -0.00 
97 -0.00 
98 -0.00 
99 -0.00 
100 -0.00 
101 -0.00 
102 -0.00 
103 -0.00 
104 -0.00 
105 -0.00 
106 -0.00 
107 -0.00 
108 -0.00 
109 -0.00 
110 -0.00 
111 -0.00 
112 -0.00 
113 -0.00 
114 -0.00 
115 -0.00 
116 -0.00 
117 -0.00 
118 -0.00 
119 -0.00 
120 -0.00 
121 -0.00 
122 -0.00 
123 -0.00 
124 -0.00 
125 -0.00 
126 -0.00 
127 -0.00 
128 -0.00 
129 -0.00 
130 -0.00 
131 -0.00 
132 -0.00 
133 -0.00 
134 -0.00 
135 -0.00 
136 -0.00 
137 -0.00 
138 -0.01 
139 -0.02 
140 -0.07 
141 -0.30 
142 -0.43 
143 -0.52 
144 -0.68 
145 -0.74 
146 -0.49 
147 -0.90 
148 -1.09 
149 -2.41 
150 94.30 
151 -8.30 
152 -12.54 
153 80.36 
154 81.86 
155 87.48 
156 75.55 
157 87.97 
158 68.98 
159 79.43 
160 54.21 
161 77.70 
162 78.80 
163 67.32 
164 83.07 
165 58.04 
166 67.26 
167 71.66 
168 81.93 
169 65.35 
170 73.14 
171 74.52 
172 77.48 
173 81.74 
174 71.51 
175 82.68 
176 77.17 
177 82.47 
178 87.53 
179 62.88 
180 74.73 
181 87.27 
182 82.39 
183 87.33 
184 86.96 
185 75.28 
186 67.96 
187 74.15 
188 80.68 
189 81.90 
190 87.99 
191 83.49 
192 70.47 
193 76.46 
194 76.95 
195 87.27 
196 82.25 
197 81.79 
198 87.15 
199 87.06 
200 83.00 
201 72.16 
202 83.13 
203 82.85 
204 87.81 
205 87.45 
206 76.44 
207 81.37 
208 82.29 
209 87.73 
210 81.25 
211 77.06 
212 87.68 
213 82.15 
214 87.72 
215 68.73 
216 86.93 
217 75.29 
218 75.40 
219 86.55 
220 74.92 
221 87.19 
222 81.66 
223 86.90 
224 86.76 
225 86.95 
226 87.16 
227 87.50 
228 77.53 
229 82.71 
230 86.96 
231 76.87 
232 76.89 
233 87.23 
234 87.38 
235 79.10 
236 88.73 
237 82.70 
238 87.92 
239 87.87 
240 81.22 
241 76.09 
242 87.60 
243 81.95 
244 76.33 
245 92.76 
246 87.92 
247 87.61 
248 75.63 
249 80.82 
250 92.36 
251 92.42 
252 87.38 
253 82.12 
254 87.11 
255 87.76 
256 92.36 
257 81.18 
258 92.06 
259 75.04 
260 92.47 
261 88.01 
262 87.98 
263 86.88 
264 87.40 
265 92.26 
266 87.43 
267 85.83 
268 85.68 
269 86.68 
270 87.26 
271 85.31 
272 87.46 
273 87.25 
274 79.71 
275 86.80 
276 87.13 
277 80.43 
278 87.46 
279 87.33 
280 85.81 
281 86.16 
282 87.41 
283 86.36 
284 81.05 
285 77.00 
286 87.84 
287 82.22 
288 86.76 
289 82.02 
290 86.78 
291 85.21 
292 73.68 
293 79.86 
294 80.20 
295 86.16 
296 80.96 
297 92.39 
298 86.47 
299 92.41 
300 92.28 
301 86.59 
302 84.93 
303 91.85 
304 86.77 
305 85.50 
306 80.15 
307 80.62 
308 86.71 
309 86.13 
310 91.57 
311 92.39 
312 91.77 
313 86.81 
314 85.92 
315 92.21 
316 92.03 
317 92.30 
318 92.36 
319 92.58 
320 82.15 
321 83.10 
322 92.65 
323 82.04 
324 87.53 
325 91.65 
326 92.22 
327 80.69 
328 86.44 
329 86.49 
330 79.39 
331 91.85 
332 85.61 
333 79.60 
334 90.96 
335 91.56 
336 91.07 
337 91.52 
338 91.72 
339 86.09 
340 91.43 
341 91.11 
342 90.60 
343 85.83 
344 85.67 
345 91.18 
346 86.46 
347 91.58 
348 91.51 
349 86.96 
350 86.55 
351 86.19 
352 91.16 
353 91.88 
354 86.46 
355 80.56 
356 86.72 
357 92.03 
358 85.65 
359 79.77 
360 91.63 
361 91.85 
362 92.19 
363 86.40 
364 92.31 
365 91.75 
366 92.62 
