Seed 0:
0 -602.07 
1 -894.84 
2 -601.94 
3 -348.68 
4 -372.93 
5 -290.47 
6 -3.52 
7 758.60 
8 0.36 
9 0.26 
10 964.25 
11 1583.65 
12 1596.06 
13 1526.03 
14 1613.98 
15 1594.42 
16 1595.82 
17 1591.49 
18 1685.41 
19 1663.39 
20 1569.55 
21 1548.33 
22 1605.77 
23 1586.73 
24 1605.85 
25 1580.08 
26 1641.55 
27 1694.99 
28 1662.43 
29 1666.11 
30 1670.45 
31 1698.29 
32 1670.32 
33 1698.17 
34 1711.99 
35 1718.49 
36 1690.67 
37 1709.75 
38 1675.05 
39 1634.82 
40 1720.55 
41 1737.60 
42 1701.51 
43 1702.20 
44 1749.39 
45 1742.26 
46 1723.42 
47 1729.98 
48 1740.30 
49 1718.63 
50 1662.46 
51 1739.90 
52 1774.57 
53 1743.50 
54 1685.90 
55 1726.36 
56 1721.22 
57 1735.20 
58 1707.55 
59 1718.99 
60 1735.69 
61 1686.35 
62 1713.88 
63 1724.29 
64 1715.86 
65 1729.16 
66 1812.50 
67 1780.48 
68 1775.89 
69 1700.98 
70 1750.93 
71 1768.66 
72 1714.91 
73 1738.93 
74 1747.56 
75 1749.47 
76 1712.41 
77 1711.67 
78 1705.12 
79 1671.61 
80 1710.34 
81 1779.52 
82 1782.16 
83 1733.48 
84 1772.57 
85 1738.32 
86 1740.51 
87 1724.00 
88 1769.31 
89 1763.35 
90 1742.87 
91 1663.28 
92 1747.57 
93 1715.68 
94 1717.91 
95 1687.62 
96 1729.61 
97 1750.02 
98 1733.78 
99 1745.23 
100 1756.15 
101 1736.84 
102 1662.72 
103 1732.35 
104 1721.56 
105 1753.33 
106 1758.46 
107 1640.82 
108 1744.08 
109 1730.07 
110 1747.06 
111 1700.55 
112 1771.63 
113 1712.26 
114 1759.87 
115 1773.12 
116 1704.98 
117 1760.05 
118 1743.50 
119 1754.03 
120 1735.20 
121 1746.79 
122 1710.42 
123 1742.76 
124 1706.97 
125 1760.25 
126 1727.97 
127 1702.49 
128 1718.34 
129 1649.55 
130 1800.98 
131 1775.84 
132 1735.22 
133 1708.48 
134 1690.82 
135 1754.62 
136 1729.31 
137 1724.27 
138 1692.59 
139 1730.61 
140 1636.82 
141 1737.97 
142 1791.63 
143 1786.21 
144 1653.29 
145 1749.18 
146 1695.86 
147 1738.70 
148 1700.51 
149 1748.86 
150 1737.87 
151 1739.75 
152 1731.17 
153 1720.19 
154 1740.13 
155 1747.05 
156 1741.31 
157 1747.09 
158 1781.06 
159 1750.02 
160 1768.66 
161 1727.36 
162 1715.33 
163 1714.25 
164 1744.55 
165 1732.29 
166 1733.88 
167 1755.28 
168 1787.95 
169 1714.63 
170 1791.59 
171 1742.26 
172 1679.73 
173 1800.54 
174 1729.97 
175 1723.45 
176 1768.14 
177 1664.65 
178 1719.14 
