Seed 0:
0 -500.00 
1 -101.00 
2 -82.00 
3 -90.00 
4 -99.00 
5 -80.00 
6 -77.00 
7 -78.00 
8 -89.00 
9 -65.00 
10 -79.00 
11 -78.00 
12 -71.00 
13 -87.00 
14 -73.00 
15 -107.00 
16 -77.00 
17 -65.00 
18 -86.00 
19 -77.00 
20 -78.00 
21 -100.00 
22 -65.00 
23 -76.00 
24 -73.00 
25 -78.00 
26 -80.00 
27 -95.00 
28 -73.00 
29 -72.00 
30 -86.00 
31 -81.00 
32 -75.00 
33 -74.00 
34 -73.00 
35 -65.00 
36 -82.00 
37 -64.00 
38 -88.00 
39 -81.00 
40 -74.00 
41 -64.00 
42 -79.00 
43 -71.00 
44 -86.00 
45 -73.00 
46 -72.00 
47 -99.00 
48 -74.00 
49 -86.00 
50 -89.00 
51 -101.00 
52 -72.00 
53 -78.00 
54 -78.00 
55 -89.00 
56 -77.00 
57 -80.00 
58 -74.00 
59 -81.00 
60 -78.00 
61 -86.00 
62 -78.00 
63 -82.00 
64 -97.00 
65 -73.00 
66 -73.00 
67 -98.00 
68 -72.00 
69 -95.00 
70 -85.00 
71 -74.00 
72 -78.00 
73 -97.00 
74 -71.00 
75 -78.00 
76 -78.00 
77 -77.00 
78 -97.00 
79 -66.00 
80 -90.00 
81 -88.00 
82 -78.00 
83 -79.00 
84 -64.00 
85 -88.00 
86 -82.00 
87 -78.00 
88 -90.00 
89 -81.00 
90 -86.00 
91 -78.00 
92 -74.00 
93 -73.00 
94 -72.00 
95 -80.00 
96 -73.00 
97 -85.00 
98 -79.00 
99 -78.00 
100 -110.00 
101 -77.00 
102 -78.00 
103 -106.00 
104 -87.00 
105 -73.00 
106 -64.00 
107 -88.00 
108 -87.00 
109 -84.00 
110 -102.00 
111 -112.00 
112 -269.00 
113 -71.00 
114 -85.00 
115 -85.00 
116 -74.00 
117 -99.00 
118 -85.00 
119 -79.00 
120 -98.00 
121 -75.00 
122 -92.00 
123 -76.00 
124 -73.00 
125 -79.00 
126 -88.00 
127 -77.00 
128 -78.00 
129 -120.00 
130 -79.00 
131 -88.00 
132 -116.00 
133 -73.00 
134 -77.00 
135 -72.00 
136 -74.00 
137 -85.00 
138 -78.00 
139 -78.00 
140 -84.00 
141 -73.00 
142 -79.00 
143 -77.00 
144 -86.00 
145 -78.00 
146 -72.00 
147 -78.00 
148 -81.00 
149 -79.00 
150 -78.00 
151 -77.00 
152 -90.00 
153 -83.00 
154 -78.00 
155 -102.00 
156 -77.00 
157 -77.00 
158 -86.00 
159 -78.00 
160 -75.00 
161 -86.00 
162 -87.00 
163 -92.00 
164 -92.00 
165 -78.00 
166 -84.00 
167 -78.00 
168 -93.00 
169 -79.00 
170 -117.00 
171 -65.00 
172 -73.00 
173 -81.00 
174 -72.00 
175 -72.00 
176 -74.00 
177 -100.00 
178 -80.00 
179 -84.00 
180 -78.00 
181 -80.00 
182 -64.00 
183 -84.00 
184 -73.00 
185 -119.00 
186 -79.00 
187 -73.00 
188 -72.00 
189 -78.00 
190 -79.00 
191 -108.00 
192 -78.00 
193 -77.00 
194 -78.00 
195 -90.00 
196 -79.00 
197 -78.00 
198 -83.00 
199 -156.00 
200 -78.00 
201 -114.00 
202 -64.00 
203 -78.00 
204 -87.00 
205 -93.00 
206 -76.00 
207 -76.00 
208 -65.00 
209 -64.00 
210 -72.00 
211 -81.00 
212 -64.00 
213 -72.00 
214 -72.00 
215 -87.00 
216 -77.00 
217 -82.00 
218 -91.00 
219 -81.00 
220 -78.00 
221 -114.00 
222 -78.00 
223 -78.00 
224 -84.00 
225 -79.00 
226 -93.00 
227 -73.00 
228 -155.00 
229 -72.00 
230 -145.00 
231 -78.00 
232 -97.00 
233 -77.00 
234 -103.00 
235 -97.00 
236 -86.00 
237 -70.00 
238 -73.00 
239 -81.00 
240 -72.00 
241 -79.00 
242 -78.00 
243 -78.00 
244 -77.00 
245 -78.00 
246 -91.00 
247 -74.00 
248 -87.00 
249 -88.00 
250 -70.00 
251 -78.00 
252 -84.00 
253 -79.00 
254 -74.00 
255 -91.00 
256 -74.00 
257 -78.00 
258 -64.00 
259 -80.00 
260 -90.00 
261 -78.00 
262 -92.00 
263 -70.00 
264 -106.00 
265 -72.00 
266 -82.00 
267 -79.00 
268 -85.00 
269 -74.00 
270 -78.00 
271 -86.00 
272 -86.00 
273 -86.00 
274 -92.00 
275 -86.00 
276 -84.00 
277 -85.00 
278 -78.00 
279 -79.00 
280 -64.00 
281 -128.00 
282 -104.00 
283 -93.00 
284 -92.00 
285 -87.00 
286 -80.00 
287 -88.00 
288 -80.00 
289 -76.00 
290 -83.00 
291 -63.00 
292 -78.00 
293 -84.00 
294 -83.00 
295 -85.00 
296 -78.00 
297 -93.00 
298 -78.00 
299 -85.00 
300 -78.00 
301 -78.00 
302 -105.00 
303 -94.00 
304 -63.00 
305 -77.00 
306 -78.00 
307 -77.00 
308 -78.00 
309 -64.00 
310 -85.00 
311 -64.00 
312 -84.00 
313 -89.00 
314 -86.00 
315 -78.00 
316 -84.00 
317 -84.00 
318 -74.00 
319 -78.00 
320 -78.00 
321 -79.00 
322 -82.00 
323 -81.00 
324 -78.00 
325 -75.00 
326 -131.00 
327 -84.00 
