Seed 3:
0 -500.00 
1 -92.00 
2 -76.00 
3 -77.00 
4 -77.00 
5 -83.00 
6 -77.00 
7 -95.00 
8 -108.00 
9 -70.00 
10 -84.00 
11 -90.00 
12 -86.00 
13 -92.00 
14 -79.00 
15 -71.00 
16 -84.00 
17 -84.00 
18 -87.00 
19 -79.00 
20 -79.00 
21 -125.00 
22 -71.00 
23 -83.00 
24 -84.00 
25 -78.00 
26 -83.00 
27 -78.00 
28 -79.00 
29 -78.00 
30 -80.00 
31 -77.00 
32 -78.00 
33 -93.00 
34 -79.00 
35 -81.00 
36 -70.00 
37 -79.00 
38 -85.00 
39 -92.00 
40 -88.00 
41 -68.00 
42 -89.00 
43 -90.00 
44 -92.00 
45 -79.00 
46 -119.00 
47 -123.00 
48 -85.00 
49 -71.00 
50 -102.00 
51 -80.00 
52 -83.00 
53 -76.00 
54 -80.00 
55 -78.00 
56 -78.00 
57 -91.00 
58 -81.00 
59 -85.00 
60 -99.00 
61 -161.00 
62 -76.00 
63 -77.00 
64 -81.00 
65 -77.00 
66 -83.00 
67 -77.00 
68 -88.00 
69 -82.00 
70 -79.00 
71 -81.00 
72 -77.00 
73 -90.00 
74 -77.00 
75 -89.00 
76 -81.00 
77 -95.00 
78 -77.00 
79 -85.00 
80 -72.00 
81 -82.00 
82 -82.00 
83 -68.00 
84 -79.00 
85 -68.00 
86 -78.00 
87 -80.00 
88 -71.00 
89 -86.00 
90 -76.00 
91 -68.00 
92 -85.00 
93 -92.00 
94 -69.00 
95 -77.00 
96 -72.00 
97 -92.00 
98 -78.00 
99 -80.00 
100 -63.00 
101 -78.00 
102 -79.00 
103 -70.00 
104 -69.00 
105 -76.00 
106 -78.00 
107 -69.00 
108 -68.00 
109 -77.00 
110 -78.00 
111 -84.00 
112 -68.00 
113 -79.00 
114 -68.00 
115 -80.00 
116 -118.00 
117 -78.00 
118 -76.00 
119 -70.00 
120 -85.00 
121 -80.00 
122 -78.00 
123 -80.00 
124 -70.00 
125 -84.00 
126 -71.00 
127 -85.00 
128 -78.00 
129 -91.00 
130 -96.00 
131 -73.00 
132 -71.00 
133 -77.00 
134 -197.00 
135 -83.00 
136 -90.00 
137 -77.00 
138 -90.00 
139 -137.00 
140 -78.00 
141 -76.00 
142 -78.00 
143 -80.00 
144 -80.00 
145 -81.00 
146 -83.00 
147 -89.00 
148 -71.00 
149 -107.00 
150 -77.00 
151 -90.00 
152 -86.00 
153 -86.00 
154 -82.00 
155 -76.00 
156 -78.00 
157 -79.00 
158 -79.00 
159 -77.00 
160 -77.00 
161 -89.00 
162 -70.00 
163 -99.00 
164 -81.00 
165 -92.00 
166 -82.00 
167 -77.00 
168 -80.00 
169 -78.00 
170 -77.00 
171 -85.00 
172 -84.00 
173 -77.00 
174 -78.00 
175 -119.00 
176 -77.00 
177 -76.00 
178 -87.00 
179 -78.00 
180 -70.00 
181 -63.00 
182 -78.00 
183 -77.00 
184 -71.00 
185 -68.00 
186 -80.00 
187 -100.00 
188 -81.00 
189 -86.00 
190 -84.00 
191 -78.00 
192 -92.00 
193 -84.00 
194 -71.00 
195 -79.00 
196 -77.00 
197 -87.00 
198 -77.00 
199 -85.00 
200 -83.00 
201 -77.00 
202 -71.00 
203 -71.00 
204 -68.00 
205 -88.00 
206 -82.00 
207 -68.00 
208 -70.00 
209 -81.00 
210 -85.00 
211 -95.00 
212 -86.00 
213 -74.00 
214 -70.00 
215 -77.00 
216 -96.00 
217 -79.00 
218 -79.00 
219 -71.00 
220 -79.00 
221 -68.00 
222 -71.00 
223 -70.00 
224 -78.00 
225 -86.00 
226 -77.00 
227 -77.00 
228 -77.00 
229 -78.00 
230 -103.00 
231 -79.00 
232 -77.00 
233 -97.00 
234 -78.00 
235 -77.00 
236 -76.00 
237 -77.00 
238 -78.00 
239 -90.00 
240 -86.00 
241 -69.00 
242 -92.00 
243 -84.00 
244 -79.00 
245 -81.00 
246 -71.00 
247 -74.00 
248 -69.00 
249 -72.00 
250 -84.00 
251 -91.00 
252 -84.00 
253 -77.00 
254 -85.00 
255 -99.00 
256 -85.00 
257 -92.00 
258 -113.00 
259 -81.00 
260 -84.00 
261 -85.00 
262 -77.00 
263 -69.00 
264 -70.00 
265 -78.00 
266 -78.00 
267 -80.00 
268 -85.00 
269 -78.00 
270 -102.00 
271 -90.00 
272 -85.00 
273 -81.00 
274 -77.00 
275 -77.00 
276 -80.00 
277 -77.00 
278 -76.00 
279 -85.00 
280 -77.00 
281 -85.00 
282 -77.00 
283 -94.00 
284 -85.00 
285 -78.00 
286 -87.00 
287 -80.00 
288 -78.00 
289 -77.00 
290 -68.00 
291 -79.00 
292 -89.00 
293 -78.00 
294 -90.00 
295 -89.00 
296 -76.00 
297 -72.00 
298 -77.00 
299 -83.00 
300 -85.00 
301 -70.00 
302 -88.00 
303 -80.00 
304 -131.00 
305 -87.00 
306 -79.00 
307 -71.00 
308 -81.00 
309 -71.00 
310 -78.00 
311 -68.00 
312 -76.00 
313 -70.00 
314 -72.00 
315 -77.00 
316 -81.00 
317 -70.00 
318 -77.00 
319 -68.00 
320 -83.00 
321 -79.00 
322 -83.00 
323 -71.00 
324 -73.00 
325 -73.00 
326 -172.00 
327 -85.00 
328 -78.00 
329 -101.00 
330 -131.00 
331 -84.00 
332 -77.00 
333 -80.00 
334 -77.00 
335 -69.00 
336 -84.00 
337 -94.00 
338 -83.00 
339 -81.00 
340 -88.00 
341 -73.00 
342 -78.00 
343 -77.00 
344 -72.00 
345 -77.00 
346 -76.00 
347 -70.00 
348 -78.00 
349 -79.00 
350 -84.00 
351 -76.00 
352 -111.00 
353 -77.00 
354 -77.00 
355 -99.00 
356 -91.00 
357 -71.00 
358 -78.00 
359 -77.00 
360 -77.00 
361 -79.00 
362 -78.00 
363 -68.00 
364 -69.00 
365 -78.00 
366 -82.00 
367 -78.00 
368 -71.00 
369 -79.00 
370 -77.00 
371 -82.00 
372 -82.00 
373 -85.00 
374 -85.00 
375 -90.00 
376 -89.00 
377 -77.00 
378 -97.00 
379 -72.00 
380 -77.00 
381 -78.00 
382 -85.00 
383 -78.00 
384 -93.00 
385 -98.00 
386 -87.00 
387 -90.00 
388 -76.00 
389 -79.00 
390 -90.00 
391 -101.00 
392 -92.00 
393 -97.00 
394 -83.00 
395 -69.00 
396 -77.00 
397 -78.00 
398 -78.00 
399 -72.00 
400 -77.00 
401 -90.00 
402 -77.00 
403 -80.00 
404 -81.00 
405 -88.00 
406 -70.00 
407 -78.00 
408 -77.00 
409 -90.00 
410 -84.00 
411 -71.00 
412 -79.00 
413 -85.00 
414 -77.00 
415 -77.00 
416 -78.00 
417 -79.00 
418 -97.00 
419 -79.00 
420 -77.00 
421 -83.00 
422 -78.00 
423 -85.00 
424 -77.00 
425 -85.00 
426 -76.00 
427 -88.00 
428 -77.00 
429 -72.00 
430 -79.00 
431 -83.00 
432 -73.00 
433 -92.00 
434 -72.00 
435 -91.00 
436 -78.00 
437 -69.00 
438 -78.00 
439 -90.00 
440 -91.00 
441 -71.00 
442 -78.00 
443 -58.00 
444 -81.00 
445 -68.00 
446 -76.00 
447 -86.00 
448 -169.00 
449 -84.00 
450 -82.00 
451 -78.00 
452 -88.00 
453 -71.00 
454 -69.00 
455 -77.00 
456 -83.00 
457 -82.00 
458 -68.00 
459 -71.00 
460 -79.00 
461 -78.00 
462 -80.00 
463 -72.00 
464 -77.00 
465 -71.00 
466 -77.00 
467 -68.00 
468 -85.00 
469 -79.00 
470 -73.00 
471 -96.00 
472 -98.00 
473 -70.00 
474 -86.00 
475 -91.00 
476 -85.00 
477 -79.00 
478 -79.00 
479 -101.00 
480 -89.00 
481 -63.00 
482 -78.00 
483 -94.00 
484 -78.00 
485 -80.00 
486 -88.00 
487 -85.00 
488 -85.00 
489 -77.00 
490 -73.00 
491 -95.00 
492 -198.00 
493 -78.00 
494 -91.00 
495 -76.00 
496 -72.00 
497 -71.00 
498 -69.00 
499 -69.00 
500 -104.00 
