Seed 0:
0 -202.42 
1 -545.70 
2 -555.95 
3 -634.92 
4 -521.67 
5 408.57 
6 260.96 
7 1359.30 
8 958.40 
9 1211.78 
10 1199.88 
11 2201.65 
12 2205.68 
13 1978.22 
14 2198.02 
15 2037.10 
16 2190.13 
17 2209.82 
18 2080.85 
19 2214.03 
20 2235.14 
21 2077.79 
22 2173.07 
23 2193.55 
24 2203.87 
25 2128.32 
26 2103.83 
27 2138.94 
28 1890.28 
29 2133.92 
30 1989.33 
31 2033.07 
32 2212.44 
33 2185.03 
34 2207.98 
35 2135.43 
36 2013.66 
37 2172.14 
38 2107.04 
39 2102.69 
40 2097.24 
41 2187.03 
42 2159.24 
43 2051.33 
44 2037.61 
45 2162.65 
46 1982.55 
47 2197.97 
48 2196.71 
49 2191.72 
50 2207.36 
51 2201.74 
52 2183.70 
53 2205.99 
54 2206.56 
55 2058.17 
56 2202.45 
57 2201.04 
58 2189.63 
59 2159.02 
60 2123.85 
61 2211.50 
62 2182.91 
63 2196.50 
64 2215.11 
65 2032.21 
66 2061.68 
67 2204.17 
68 2185.02 
69 2216.68 
70 2140.98 
71 2178.69 
72 2211.76 
73 2162.49 
74 2154.65 
75 2204.41 
76 2192.49 
77 2199.18 
78 2129.13 
79 2206.20 
80 1949.59 
81 2153.10 
82 2088.10 
83 2194.84 
84 2117.75 
85 2076.39 
86 2206.10 
87 2144.97 
88 2105.27 
89 2189.77 
90 2099.10 
91 2039.24 
92 2149.95 
93 2162.59 
94 2123.76 
95 2061.29 
96 2183.20 
97 2204.25 
98 2137.84 
99 2227.49 
100 2203.48 
101 2203.02 
102 2161.53 
103 2108.13 
104 2212.50 
105 2215.75 
106 2040.02 
107 2175.79 
108 2204.68 
109 2150.70 
110 2192.62 
111 2190.17 
112 2195.35 
113 2164.74 
114 2095.43 
115 2192.31 
116 2162.70 
117 2204.27 
118 2224.08 
119 2199.13 
120 2073.14 
121 2110.38 
122 2186.40 
123 2146.77 
124 2192.22 
125 2135.40 
126 2189.64 
127 2198.58 
128 2172.61 
129 2186.36 
130 2189.00 
131 2207.24 
132 2198.85 
133 2124.92 
134 2199.26 
135 2190.33 
136 2148.00 
137 2191.55 
138 2058.40 
139 2184.56 
140 2209.42 
141 2206.81 
142 2178.39 
143 2195.03 
144 2103.26 
145 2224.86 
146 2085.84 
147 2208.42 
148 2191.96 
149 1999.78 
150 2165.65 
151 2229.45 
152 2163.01 
153 2080.37 
154 2219.82 
155 2201.72 
156 2201.76 
157 2193.09 
158 2194.35 
159 2083.95 
160 2196.74 
161 2177.91 
162 2127.76 
163 2143.04 
164 2216.38 
165 2209.48 
166 2182.60 
167 2125.79 
168 2180.17 
169 2208.10 
170 2197.70 
171 2189.25 
172 2207.79 
173 2188.38 
174 2161.73 
175 2137.84 
176 2211.20 
177 2074.59 
178 2197.24 
179 2181.82 
180 2197.48 
181 2190.63 
182 2157.84 
183 2177.06 
184 2196.48 
185 2219.75 
186 2194.89 
187 2161.10 
188 2179.68 
189 2194.85 
190 2233.50 
191 2216.44 
192 2214.78 
193 2212.95 
194 2156.43 
195 2193.41 
196 2220.41 
197 2171.50 
198 2210.82 
199 2206.14 
200 2091.51 
201 2193.81 
202 2188.09 
203 2181.98 
204 2178.41 
205 2228.71 
206 2191.81 
207 2200.80 
208 2169.88 
209 2197.96 
210 2185.88 
211 2195.27 
212 2177.81 
213 2209.23 
214 2230.03 
215 2183.21 
216 2224.43 
217 2209.92 
218 2118.49 
219 2219.24 
220 2203.83 
221 2135.02 
222 2214.80 
