Seed 2:
0 -0.00 
1 -0.00 
2 -0.00 
3 -0.01 
4 -0.19 
5 -0.64 
6 -1.30 
7 -2.07 
8 -2.22 
9 -2.44 
10 -3.54 
11 -5.15 
12 -3.38 
13 -5.75 
14 -7.06 
15 -9.26 
16 85.18 
17 82.63 
18 83.18 
19 -21.97 
20 89.37 
21 79.87 
22 63.58 
23 78.37 
24 83.03 
25 71.57 
26 80.41 
27 72.66 
28 74.92 
29 83.89 
30 88.59 
31 88.94 
32 89.23 
33 84.13 
34 82.11 
35 65.97 
36 72.21 
37 76.96 
38 70.34 
39 87.64 
40 87.76 
41 81.83 
42 83.33 
43 82.46 
44 81.89 
45 87.72 
46 65.16 
47 77.01 
48 50.83 
49 82.69 
50 87.00 
51 80.16 
52 82.95 
53 70.49 
54 70.17 
55 70.09 
56 71.45 
57 87.74 
58 71.26 
59 88.14 
60 87.36 
61 88.46 
62 86.20 
63 86.99 
64 81.70 
65 86.91 
66 68.77 
67 74.63 
68 80.79 
69 86.28 
70 81.17 
71 87.45 
72 85.68 
73 87.18 
74 86.01 
75 75.63 
76 81.64 
77 80.65 
78 87.62 
79 85.86 
80 86.54 
81 86.48 
82 92.58 
83 75.66 
84 74.65 
85 86.72 
86 92.22 
87 76.45 
88 92.60 
89 87.26 
90 82.24 
91 84.93 
92 86.99 
93 86.75 
94 68.80 
95 82.06 
96 69.23 
97 76.58 
98 76.91 
99 70.81 
100 87.62 
101 87.88 
102 88.01 
103 87.96 
104 82.43 
105 87.22 
106 86.68 
107 87.14 
108 87.92 
109 76.54 
110 77.39 
111 81.20 
112 86.44 
113 85.47 
114 81.03 
115 80.96 
116 85.98 
117 85.50 
118 80.81 
119 86.59 
120 80.98 
121 86.63 
122 86.76 
123 75.67 
124 87.38 
125 87.00 
126 87.63 
127 75.34 
128 86.82 
129 87.39 
130 77.45 
131 87.04 
132 87.26 
133 86.05 
134 77.62 
135 83.17 
136 88.20 
137 78.47 
138 88.10 
139 87.30 
140 86.85 
141 88.14 
142 81.14 
143 81.74 
144 82.47 
145 82.08 
146 92.54 
147 87.44 
148 86.60 
149 92.72 
150 87.28 
151 86.18 
152 85.95 
153 81.28 
154 92.19 
155 92.57 
156 87.27 
157 82.65 
158 92.95 
159 87.62 
160 88.42 
161 92.89 
162 92.73 
163 86.31 
164 86.95 
165 86.95 
166 86.72 
167 85.93 
168 80.68 
169 92.57 
170 86.67 
171 87.57 
172 81.56 
173 82.82 
174 91.67 
175 86.55 
176 86.33 
177 86.58 
178 86.48 
179 79.74 
180 92.30 
181 87.34 
182 86.23 
183 86.79 
184 92.45 
185 87.02 
186 81.88 
187 86.73 
188 82.63 
189 82.25 
190 87.60 
191 86.21 
192 86.79 
193 86.66 
194 74.78 
195 86.57 
196 81.83 
197 76.11 
198 80.95 
199 86.92 
200 83.24 
201 87.74 
202 87.36 
203 80.05 
204 86.55 
205 91.90 
206 85.81 
207 79.20 
208 84.15 
209 86.21 
210 80.17 
211 91.38 
212 92.03 
213 91.58 
214 85.70 
215 87.08 
216 79.94 
217 86.41 
218 92.22 
219 91.71 
220 87.15 
221 86.71 
222 91.99 
223 79.96 
224 91.86 
225 86.40 
226 87.59 
227 81.46 
228 82.37 
229 86.83 
230 92.81 
231 88.00 
232 81.30 
233 92.17 
234 86.82 
235 92.44 
236 80.07 
237 85.62 
238 91.83 
239 87.39 
240 86.12 
241 87.51 
242 87.37 
243 85.98 
244 86.47 
245 86.24 
246 86.01 
247 91.91 
248 80.48 
249 85.89 
250 91.72 
251 72.85 
252 84.96 
253 86.92 
254 86.68 
255 91.67 
256 86.84 
257 92.31 
258 86.32 
259 91.43 
260 91.82 
261 87.22 
262 91.61 
263 87.17 
264 86.17 
265 87.64 
