Seed 2:
0 -0.00 
1 -0.00 
2 -0.00 
3 -0.00 
4 -0.00 
5 -0.00 
6 -0.00 
7 -0.00 
8 -0.00 
9 -0.00 
10 -0.00 
11 -0.02 
12 -0.00 
13 -0.02 
14 -0.03 
15 -0.07 
16 -0.08 
17 -0.08 
18 -0.18 
19 -0.37 
20 -0.35 
21 -0.19 
22 -0.24 
23 -0.39 
24 -0.52 
25 -0.76 
26 -0.88 
27 -1.54 
28 -2.33 
29 -5.00 
30 -10.73 
31 84.36 
32 78.59 
33 84.11 
34 75.16 
35 77.12 
36 71.03 
37 65.21 
38 86.24 
39 83.87 
40 86.83 
41 81.66 
42 69.10 
43 71.61 
44 57.95 
45 77.22 
46 77.22 
47 88.31 
48 76.87 
49 83.45 
50 82.76 
51 64.00 
52 80.90 
53 64.53 
54 86.86 
55 69.45 
56 68.48 
57 87.38 
58 76.75 
59 87.89 
60 87.28 
61 80.84 
62 87.63 
63 76.53 
64 82.11 
65 77.45 
66 82.53 
67 82.08 
68 75.84 
69 75.68 
70 69.06 
71 87.89 
72 76.43 
73 68.08 
74 69.52 
75 81.44 
76 81.72 
77 86.86 
78 77.89 
79 87.27 
80 72.15 
81 81.91 
82 86.55 
83 87.07 
84 81.57 
85 87.89 
86 76.20 
87 83.05 
88 88.05 
89 82.24 
90 88.11 
91 82.94 
92 87.81 
93 77.67 
94 72.74 
95 82.43 
96 88.31 
97 87.93 
98 83.49 
99 87.40 
100 77.48 
101 82.69 
102 81.81 
103 71.36 
104 88.92 
105 83.47 
106 78.64 
107 76.20 
108 71.46 
109 75.91 
110 86.56 
111 67.91 
112 81.76 
113 87.15 
114 87.65 
115 85.96 
116 81.77 
117 81.88 
118 86.65 
119 86.92 
120 86.17 
121 92.53 
122 86.81 
123 86.77 
124 86.28 
125 86.83 
126 87.01 
127 86.86 
128 81.01 
129 86.68 
130 74.92 
131 77.05 
132 76.60 
133 83.54 
134 87.47 
135 81.91 
136 86.89 
137 87.24 
138 86.95 
139 81.74 
140 76.50 
141 92.47 
142 86.30 
143 75.47 
144 74.13 
145 81.45 
146 85.82 
147 80.65 
148 81.74 
149 86.03 
150 86.92 
151 75.13 
152 92.51 
153 75.71 
154 87.50 
155 80.35 
156 76.76 
157 81.23 
158 92.89 
159 84.38 
160 87.88 
161 78.87 
162 86.79 
163 87.42 
164 87.53 
165 76.99 
166 86.05 
167 81.95 
168 83.87 
169 86.53 
170 86.74 
171 82.98 
172 87.24 
173 81.87 
174 82.06 
175 88.23 
176 87.07 
177 82.70 
178 92.45 
179 87.18 
180 86.41 
181 86.51 
182 87.22 
183 80.92 
184 92.12 
185 74.95 
186 79.58 
187 80.75 
188 85.47 
189 81.97 
190 92.09 
191 81.16 
192 86.95 
193 92.25 
194 86.95 
195 86.65 
196 92.04 
197 86.08 
198 74.12 
199 85.70 
200 86.56 
201 92.37 
202 82.46 
203 87.16 
204 80.40 
205 86.21 
206 80.53 
207 86.82 
208 85.28 
209 86.74 
210 92.45 
211 80.60 
212 80.97 
213 86.35 
214 86.73 
215 91.94 
216 85.66 
217 86.31 
218 92.13 
219 92.06 
220 92.48 
221 92.11 
222 85.62 
223 85.86 
224 79.34 
225 86.36 
226 91.96 
227 84.69 
228 81.12 
229 91.51 
230 91.98 
231 86.85 
232 81.32 
233 86.19 
234 86.77 
235 85.94 
236 91.37 
237 85.40 
238 91.96 
239 91.99 
240 91.33 
241 86.16 
242 91.44 
243 86.69 
244 80.95 
245 91.74 
246 86.30 
247 85.49 
248 85.19 
249 85.50 
250 91.75 
251 91.28 
252 86.06 
253 91.29 
254 86.29 
255 91.62 
256 91.47 
257 91.93 
258 86.33 
259 91.85 
260 91.93 
261 92.06 
262 85.47 
263 86.30 
