Seed 0:
0 -510.25 
1 -688.37 
2 -588.28 
3 -582.14 
4 -534.37 
5 -869.48 
6 -150.66 
7 -20.90 
8 39.86 
9 -0.90 
10 -1.71 
11 4.40 
12 1551.03 
13 1957.93 
14 1949.67 
15 1962.62 
16 1956.52 
17 1973.86 
18 1957.46 
19 1949.71 
20 1923.45 
21 1975.11 
22 1955.80 
23 1981.58 
24 1982.65 
25 1978.33 
26 1970.26 
27 1981.01 
28 1976.70 
29 1958.15 
30 1963.95 
31 1977.96 
32 1919.49 
33 1943.84 
34 1965.54 
35 1982.46 
36 1900.70 
37 1940.06 
38 1969.98 
39 1933.08 
40 1977.69 
41 1975.37 
42 1963.88 
43 1956.16 
44 1953.64 
45 1965.68 
46 1964.96 
47 1950.03 
48 1959.66 
49 1974.05 
50 1945.59 
51 1922.97 
52 1976.35 
53 1971.60 
54 1978.41 
55 1958.55 
56 1958.67 
57 1949.64 
58 1956.98 
59 1976.37 
60 1979.64 
61 1904.91 
62 1965.08 
63 1978.62 
64 1974.81 
65 1932.59 
66 1973.10 
67 1958.39 
68 1889.94 
69 1954.27 
70 1978.98 
71 1969.05 
72 1920.95 
73 1889.86 
74 1981.84 
75 1973.73 
76 1954.17 
77 1972.18 
78 1914.40 
79 1966.37 
80 1953.13 
81 1937.74 
82 1927.30 
83 1974.24 
84 1976.87 
85 1957.10 
86 1959.35 
87 1958.29 
88 1978.66 
89 1957.60 
90 1978.87 
91 1959.61 
92 1973.25 
93 1981.91 
94 1946.84 
95 1974.63 
96 1954.41 
97 1963.36 
98 1975.19 
99 1905.60 
100 1939.59 
101 1970.54 
102 1953.42 
103 1960.86 
104 1961.74 
105 1971.08 
106 1897.51 
107 1976.45 
108 1922.06 
109 1959.45 
110 1964.28 
111 1977.28 
112 1959.29 
113 1955.85 
114 1960.58 
115 1955.41 
116 1977.70 
117 1952.30 
118 1936.59 
119 1906.00 
120 1834.02 
121 1961.64 
122 1962.86 
123 1924.89 
124 1974.99 
125 1957.18 
126 1979.52 
127 1978.60 
128 1973.43 
129 1977.45 
130 1953.47 
131 1980.52 
132 1977.11 
133 1981.40 
134 1968.30 
135 1957.33 
136 1982.30 
137 1978.08 
138 1947.35 
139 1969.01 
140 1976.12 
141 1976.32 
142 1874.36 
143 1921.83 
144 1887.44 
145 1976.66 
146 1966.75 
147 1968.35 
148 1979.01 
149 1975.26 
150 1957.21 
151 1957.56 
152 1911.03 
153 1977.07 
154 1969.13 
155 1966.71 
156 1960.26 
157 1901.40 
158 1977.85 
159 1972.25 
160 1957.13 
161 1967.92 
162 1935.55 
163 1965.11 
164 1975.03 
165 1967.12 
166 1964.25 
167 1974.37 
168 1974.74 
169 1935.23 
170 1957.43 
171 1965.59 
172 1971.67 
173 1961.41 
174 1972.40 
175 1968.87 
176 1970.89 
177 1936.76 
178 1938.30 
179 1926.15 
180 1934.02 
181 1976.61 
182 1964.84 
183 1931.18 
184 1973.99 
185 1951.02 
186 1978.62 
187 1930.17 
188 1961.27 
189 1964.31 
190 1960.51 
191 1980.78 
192 1960.22 
193 1953.91 
194 1906.30 
195 1961.86 
196 1958.28 
197 1979.70 
198 1974.59 
199 1978.75 
200 1959.45 
201 1975.87 
202 1969.98 
203 1941.85 
204 1970.16 
205 1975.29 
206 1964.36 
207 1971.64 
208 1926.69 
209 1938.37 
210 1945.44 
211 1978.50 
212 1944.93 
213 1893.43 
214 1961.45 
215 1958.79 
216 1971.20 
217 1978.18 
218 1978.97 
219 1906.90 
220 1935.54 
221 1973.79 
222 1973.13 
223 1917.02 
224 1930.40 
225 1978.25 
226 1962.14 
227 1974.82 
228 1936.55 
229 1963.78 
230 1976.21 
231 1975.15 
232 1973.84 
233 1976.11 
234 1980.21 
235 1967.40 
236 1962.55 
237 1946.75 
238 1971.11 
239 1911.99 
240 1977.90 
241 1957.74 
242 1904.97 
243 1947.21 
244 1978.96 
245 1962.79 
246 1941.77 
247 1957.48 
248 1970.73 
249 1958.43 
250 1935.58 
251 1973.02 
252 1867.78 
253 1971.05 
254 1979.34 
255 1974.37 
256 1963.05 
257 1971.73 
258 1926.53 
259 1953.81 
260 1970.22 
261 1957.00 
262 1906.40 
263 1970.08 
264 1975.09 
265 1892.81 
266 1980.87 
267 1973.28 
268 1978.52 
269 1972.42 
270 1957.59 
271 1958.64 
272 1945.64 
273 1979.61 
274 1943.88 
275 1887.68 
276 1972.46 
277 1962.85 
278 1971.02 
279 1919.33 
280 1955.69 
281 1949.21 
282 1958.79 
283 1933.94 
284 1965.38 
285 1975.56 
286 1955.51 
287 1980.56 
288 1957.91 
289 1964.71 
290 1979.84 
291 1979.25 
292 1958.67 
293 1922.79 
294 1921.60 
295 1946.17 
296 1974.79 
297 1919.85 
298 1935.75 
299 1964.29 
300 1975.78 
301 1954.43 
302 1882.96 
303 1980.98 
304 1966.59 
