Seed 0:
0 -683.77 
1 -508.43 
2 -500.88 
3 -178.34 
4 -429.97 
5 -244.88 
6 -146.09 
7 -239.33 
8 4.79 
9 0.17 
10 -0.44 
11 -0.06 
12 0.11 
13 0.02 
14 -0.27 
15 -2.16 
16 0.38 
17 -1.11 
18 -0.60 
19 169.59 
20 253.87 
21 222.69 
22 1159.37 
23 1611.87 
24 1589.77 
25 1623.28 
26 1660.14 
27 1696.87 
28 1677.43 
29 1701.81 
30 1650.66 
31 1635.49 
32 1666.71 
33 1714.80 
34 1737.81 
35 1710.36 
36 1759.00 
37 1685.96 
38 1755.25 
39 1745.27 
40 1697.89 
41 1732.54 
42 1668.35 
43 1659.78 
44 1681.65 
45 1720.53 
46 1670.94 
47 1614.22 
48 1725.60 
49 1658.86 
50 1693.43 
51 1700.74 
52 1717.56 
53 1734.80 
54 1648.02 
55 1666.57 
56 1657.78 
57 1715.31 
58 1755.36 
59 1676.79 
60 1683.18 
61 1692.94 
62 1721.69 
63 1762.79 
64 1688.61 
65 1725.34 
66 1671.95 
67 1607.47 
68 1701.81 
69 1700.44 
70 1689.56 
71 1740.97 
72 1775.92 
73 1661.81 
74 1681.08 
75 1706.11 
76 1742.82 
77 1695.10 
78 1650.42 
79 1688.33 
80 1749.52 
81 1686.37 
82 1737.68 
83 1738.47 
84 1732.94 
85 1696.75 
86 1738.96 
87 1742.73 
88 1688.46 
89 1654.61 
90 1646.71 
91 1679.80 
92 1674.10 
93 1773.00 
94 1772.28 
95 1723.48 
96 1731.78 
97 1673.47 
98 1649.71 
99 1687.90 
100 1739.94 
101 1695.03 
102 1723.36 
103 1657.41 
104 1651.71 
105 1711.57 
106 1710.97 
107 1804.58 
108 1652.88 
109 1752.37 
110 1704.77 
111 1726.02 
112 1703.60 
113 1777.43 
114 1647.55 
115 1745.05 
116 1752.01 
117 1717.42 
118 1773.99 
119 1758.00 
120 1704.07 
121 1688.75 
122 1712.03 
123 1725.04 
124 1674.78 
125 1678.09 
126 1650.98 
127 1729.73 
128 1721.33 
129 1776.21 
130 1703.77 
131 1741.60 
132 1702.70 
133 1683.42 
134 1709.43 
135 1629.25 
136 1657.90 
137 1668.84 
138 1647.70 
139 1704.08 
140 1776.46 
141 1666.24 
142 1726.25 
143 1718.46 
144 1744.05 
145 1690.90 
146 1727.28 
147 1733.19 
148 1719.65 
149 1764.88 
150 1762.67 
151 1725.87 
152 1717.34 
153 1735.89 
154 1727.38 
155 1587.07 
156 1693.05 
157 1721.98 
158 1642.20 
159 1808.97 
160 1758.00 
161 1725.40 
162 1791.37 
163 1717.08 
164 1741.95 
165 1708.70 
166 1709.95 
167 1757.74 
168 1730.12 
169 1682.85 
170 1681.39 
171 1691.67 
172 1645.91 
173 1679.50 
174 1729.75 
175 1677.88 
176 1740.94 
177 1726.33 
178 1662.00 
179 1693.73 
180 1718.22 
181 1778.12 
182 1761.53 
183 1719.19 
184 1738.21 
185 1772.51 
186 1725.08 
187 1730.08 
188 1707.02 
189 1710.45 
190 1650.98 
191 1699.11 
192 1758.19 
193 1703.02 
194 1764.52 
195 1733.69 
196 1762.31 
197 1746.21 
198 1709.95 
199 1660.96 
200 1621.61 
201 1754.41 
202 1688.17 
203 1708.19 
204 1721.65 
205 1700.61 
206 1719.25 
207 1730.24 
208 1732.72 
209 1755.53 
210 1767.80 
211 1664.46 
212 1737.55 
213 1741.56 
214 1703.80 
215 1716.21 
216 1695.05 
217 1698.25 
218 1635.84 
219 1701.18 
220 1669.36 
221 1762.54 
222 1728.23 
223 1695.83 
224 1739.50 
225 1660.88 
226 1720.68 
227 1766.59 
228 1737.82 
229 1732.47 
230 1738.89 
231 1737.79 
232 1785.70 
233 1713.13 
234 1723.65 
235 1727.90 
236 1716.42 
237 1644.09 
238 1747.41 
239 1681.44 
240 1714.75 
241 1680.68 
242 1727.09 
243 1700.13 
244 1741.87 
245 1736.85 
246 1637.62 
247 1717.54 
248 1695.01 
249 1750.63 
250 1752.08 
251 1748.68 
252 1758.97 
253 1723.68 
254 1692.53 
255 1707.04 
256 1724.96 
257 1662.83 
258 1740.54 
259 1664.42 
260 1719.07 
261 1692.71 
262 1774.78 
263 1703.41 
264 1736.61 
265 1720.01 
266 1791.26 
267 1732.34 
268 1783.85 
269 1754.74 
270 1725.25 
271 1765.70 
272 1731.32 
273 1777.43 
274 1661.11 
275 1687.11 
276 1714.36 
277 1738.17 
278 1716.15 
279 1763.06 
280 1741.83 
281 1751.43 
282 1679.08 
283 1757.84 
284 1750.17 
285 1743.53 
286 1704.82 
287 1682.78 
288 1728.77 
289 1675.37 
290 1667.27 
291 1680.47 
292 1761.76 
293 1700.57 
294 1696.94 
295 1664.66 
296 1690.34 
297 1715.99 
298 1717.89 
299 1729.20 
300 1746.01 
301 1704.70 
302 1728.98 
303 1794.44 
304 1773.44 
305 1721.16 
306 1747.58 
307 1752.46 
308 1714.33 
309 1757.39 
310 1760.34 
311 1720.87 
312 1702.65 
313 1753.47 
314 1722.17 
315 1647.50 
316 1685.24 
317 1708.24 
318 1755.01 
319 1722.89 
320 1707.26 
321 1703.15 
322 1782.38 
323 1700.56 
324 1715.68 
325 1689.88 
326 1726.14 
327 1664.27 
328 1734.43 
329 1754.90 
330 1693.80 
331 1766.38 
332 1735.18 
333 1747.95 
334 1695.41 
335 1714.93 
336 1762.57 
337 1715.29 
338 1741.34 
339 1749.28 
340 1804.58 
341 1714.13 
342 1734.63 
343 1673.24 
344 1740.05 
345 1746.70 
346 1691.14 
347 1776.37 
348 1761.90 
349 1773.63 
350 1765.58 
351 1727.12 
352 1707.26 
353 1754.16 
354 1741.56 
355 1762.83 
356 1777.66 
357 1696.95 
358 1797.22 
359 1728.95 
360 1718.28 
361 1697.02 
362 1719.03 
363 1709.09 
364 1737.61 
365 1777.85 
366 1755.02 
367 1695.29 
368 1720.51 
369 1725.95 
370 1689.21 
371 1680.65 
372 1724.43 
373 1736.93 
374 1746.60 
375 1712.16 
376 1697.42 
377 1725.56 
378 1755.71 
379 1792.06 
380 1791.58 
381 1736.16 
382 1750.28 
383 1747.10 
384 1760.41 
385 1725.73 
386 1684.49 
387 1694.09 
388 1743.83 
389 1752.23 
390 1697.50 
391 1739.47 
392 1722.80 
393 1727.01 
394 1786.72 
395 1753.66 
396 1773.80 
397 1738.64 
398 1754.17 
399 1678.55 
400 1737.72 
401 1718.38 
402 1771.45 
403 1808.93 
404 1747.30 
405 1740.30 
406 1753.32 
407 1698.70 
408 1742.03 
409 1740.23 
410 1701.82 
411 1778.71 
412 1708.54 
413 1740.54 
414 1668.71 
415 1704.41 
416 1766.38 
417 1694.01 
418 1712.22 
419 1725.86 
420 1716.13 
421 1802.09 
422 1734.75 
423 1719.77 
424 1724.78 
425 1741.26 
426 1697.65 
427 1768.66 
428 1773.02 
429 1730.48 
430 1734.39 
431 1698.52 
432 1787.03 
433 1759.03 
434 1740.99 
435 1773.78 
436 1733.71 
437 1721.16 
438 1817.41 
439 1730.31 
440 1723.25 
441 1738.38 
442 1696.45 
443 1775.40 
444 1665.16 
445 1732.45 
446 1719.67 
447 1753.46 
448 1761.39 
449 1746.70 
450 1763.86 
451 1751.63 
452 1787.86 
453 1788.49 
454 1676.48 
455 1763.13 
456 1719.14 
457 1717.74 
458 1706.71 
459 1724.27 
460 1702.39 
461 1756.42 
462 1730.77 
463 1723.31 
464 1730.48 
465 1783.50 
466 1702.51 
467 1729.30 
468 1678.73 
469 1721.40 
470 1725.95 
471 1764.83 
472 1710.50 
473 1746.60 
474 1677.83 
475 1693.79 
476 1728.50 
477 1727.71 
478 1740.81 
479 1729.68 
480 1765.37 
481 1741.71 
482 1766.91 
483 1730.23 
484 1755.27 
485 1759.01 
486 1791.35 
487 1785.85 
488 1734.82 
489 1734.67 
490 1712.49 
491 1723.87 
492 1702.40 
493 1741.72 
494 1679.44 
495 1756.34 
496 1728.60 
497 1691.80 
498 1725.04 
499 1712.18 
500 1677.52 
501 1767.88 
502 1738.41 
503 1753.32 
504 1672.91 
505 1737.55 
506 1723.03 
507 1773.06 
508 1723.02 
509 1710.47 
510 1691.04 
511 1721.21 
512 1716.71 
513 1746.44 
514 1721.69 
515 1740.57 
516 1693.26 
517 1711.40 
518 1742.67 
519 1677.45 
520 1725.30 
521 1732.23 
522 1742.68 
523 1713.22 
524 1753.63 
525 1741.96 
526 1699.49 
527 1767.87 
528 1697.63 
529 1767.58 
530 1740.00 
531 1742.54 
532 1760.66 
533 1734.92 
534 1726.33 
535 1756.64 
536 1732.46 
537 1694.93 
538 1779.47 
539 1743.80 
540 1759.73 
541 1735.05 
542 1814.46 
543 1803.35 
544 1743.37 
545 1765.70 
546 1706.29 
547 1720.50 
548 1759.80 
549 1785.05 
550 1665.75 
551 1805.43 
552 1695.93 
553 1730.17 
554 1742.88 
555 1745.95 
556 1704.69 
557 1695.06 
558 1682.79 
559 1742.05 
560 1717.39 
561 1759.01 
562 1754.23 
563 1728.28 
564 1704.11 
565 1719.33 
566 1746.47 
567 1769.69 
568 1728.08 
569 1729.59 
570 1734.17 
571 1736.76 
572 1741.79 
573 1715.15 
574 1770.53 
575 1780.56 
576 1704.51 
577 1682.56 
578 1757.36 
579 1734.81 
580 1769.39 
581 1729.44 
582 1706.94 
583 1728.17 
584 1733.07 
585 1725.28 
586 1781.16 
587 1703.64 
588 1666.37 
589 1716.52 
590 1702.59 
591 1682.53 
592 1685.08 
593 1705.68 
594 1704.99 
595 1736.83 
596 1758.67 
597 1752.47 
598 1721.12 
599 1782.26 
600 1694.45 
601 1730.82 
602 1707.49 
603 1732.37 
604 1710.13 
605 1723.91 
606 1763.62 
607 1746.69 
608 1817.21 
609 1748.53 
610 1745.23 
611 1791.79 
612 1724.81 
613 1760.97 
614 1717.01 
615 1746.71 
616 1730.09 
617 1717.98 
618 1751.97 
619 1730.96 
620 1693.93 
621 1691.39 
622 1760.52 
623 1730.41 
624 1726.60 
625 1703.38 
626 1746.30 
627 1756.48 
628 1742.90 
629 1749.87 
630 1716.15 
631 1736.94 
632 1785.96 
633 1713.17 
634 1686.60 
635 1723.94 
636 1710.14 
637 1771.14 
638 1752.68 
639 1752.95 
640 1728.40 
641 1659.01 
642 1722.99 
643 1713.24 
644 1710.03 
645 1690.10 
646 1794.46 
647 1680.44 
648 1737.63 
649 1739.01 
650 1721.32 
651 1722.44 
652 1704.25 
653 1686.69 
654 1704.20 
655 1710.66 
656 1745.40 
657 1779.72 
658 1728.96 
659 1730.97 
660 1730.12 
661 1739.82 
662 1783.46 
663 1743.05 
664 1664.98 
665 1750.95 
666 1701.37 
667 1692.91 
668 1675.23 
669 1731.49 
670 1763.85 
671 1714.49 
672 1729.50 
673 1718.66 
674 1695.99 
675 1709.83 
676 1750.18 
677 1742.26 
678 1735.22 
679 1723.02 
680 1733.58 
681 1744.15 
682 1759.66 
683 1763.63 
684 1701.65 
685 1777.29 
686 1751.47 
687 1769.69 
688 1745.32 
689 1757.28 
690 1756.26 
691 1737.91 
692 1735.22 
693 1755.85 
694 1750.04 
695 1746.74 
696 1656.34 
697 1781.30 
698 1727.26 
699 1723.46 
700 1754.36 
701 1725.43 
702 1771.83 
703 1768.84 
704 1724.29 
705 1745.07 
706 1698.82 
707 1702.69 
708 1721.05 
709 1775.02 
710 1750.89 
711 1786.36 
712 1684.63 
713 1737.97 
714 1742.88 
715 1787.97 
716 1749.19 
717 1737.42 
718 1710.31 
719 1733.66 
720 1748.44 
721 1758.18 
722 1721.89 
723 1751.36 
724 1789.16 
725 1758.96 
726 1796.92 
727 1688.73 
728 1713.62 
729 1766.10 
730 1692.18 
731 1735.93 
732 1714.43 
733 1721.79 
734 1727.39 
735 1789.27 
736 1727.55 
737 1697.87 
738 1796.66 
739 1746.35 
740 1700.87 
741 1698.69 
742 1737.71 
743 1741.97 
744 1786.30 
745 1731.26 
746 1726.07 
747 1748.53 
748 1719.28 
749 1679.66 
750 1744.24 
751 1737.24 
752 1719.12 
753 1713.87 
754 1732.83 
755 1732.35 
756 1737.50 
757 1788.24 
758 1740.96 
759 1692.70 
760 1851.07 
761 1673.52 
762 1728.81 
763 1760.77 
764 1772.78 
765 1693.80 
766 1748.19 
767 1687.68 
768 1697.77 
769 1762.65 
770 1724.79 
771 1725.42 
772 1768.36 
773 1729.86 
774 1762.33 
775 1710.87 
776 1678.40 
777 1762.42 
778 1723.97 
779 1728.69 
780 1707.99 
781 1724.66 
782 1767.31 
783 1647.45 
784 1712.03 
785 1737.44 
786 1742.24 
787 1787.80 
788 1698.87 
789 1739.85 
790 1720.85 
791 1715.95 
792 1709.38 
793 1690.03 
794 1708.64 
795 1780.46 
796 1694.69 
797 1763.81 
798 1766.10 
799 1739.04 
800 1760.48 
801 1726.07 
802 1770.53 
803 1722.88 
804 1751.41 
805 1753.48 
806 1776.47 
807 1726.31 
808 1701.10 
809 1692.83 
810 1754.75 
811 1765.31 
812 1732.91 
813 1738.79 
814 1743.61 
815 1749.94 
816 1744.59 
817 1763.45 
818 1710.70 
819 1747.90 
820 1723.96 
821 1741.24 
822 1715.89 
823 1680.25 
824 1730.66 
825 1703.15 
826 1688.04 
827 1735.84 
828 1746.84 
829 1715.86 
830 1714.47 
831 1727.23 
832 1666.00 
833 1753.44 
834 1729.36 
835 1679.44 
836 1667.02 
837 1726.87 
838 1781.07 
839 1729.35 
840 1723.77 
841 1752.22 
842 1752.85 
843 1742.25 
844 1729.41 
845 1729.67 
846 1723.87 
847 1705.70 
848 1752.11 
849 1677.75 
850 1706.75 
851 1742.67 
852 1720.81 
853 1742.41 
854 1740.29 
855 1769.74 
856 1755.26 
857 1762.96 
858 1720.03 
859 1721.10 
860 1752.42 
861 1744.74 
862 1693.30 
863 1744.21 
864 1717.58 
865 1766.85 
866 1738.67 
867 1759.95 
868 1727.40 
869 1791.47 
870 1720.18 
871 1719.50 
872 1751.34 
873 1755.73 
874 1728.00 
875 1779.41 
876 1734.40 
877 1698.79 
878 1729.35 
879 1772.14 
880 1698.55 
881 1728.62 
882 1753.84 
883 1730.73 
884 1797.10 
885 1741.92 
886 1711.61 
887 1724.67 
888 1716.74 
889 1735.21 
890 1763.33 
891 1742.00 
892 1732.11 
893 1679.20 
894 1716.07 
895 1710.93 
896 1726.05 
897 1777.41 
898 1727.14 
899 1692.49 
900 1650.20 
901 1721.92 
902 1785.96 
903 1767.58 
904 1735.77 
905 1710.12 
906 1746.79 
907 1741.35 
908 1720.58 
909 1722.19 
910 1707.52 
911 1709.35 
912 1725.73 
913 1749.25 
914 1680.73 
915 1736.89 
916 1718.43 
917 1721.57 
918 1736.51 
919 1737.37 
920 1771.13 
921 1695.14 
922 1692.22 
923 1724.12 
924 1705.62 
925 1742.49 
926 1714.17 
927 1703.50 
928 1741.53 
929 1688.01 
930 1754.62 
931 1753.13 
932 1758.40 
933 1742.23 
934 1720.11 
935 1734.46 
936 1701.72 
937 1730.05 
938 1744.20 
939 1754.46 
940 1725.20 
941 1657.65 
942 1777.17 
943 1697.69 
944 1765.67 
945 1698.59 
946 1742.53 
947 1705.41 
948 1748.41 
949 1771.79 
950 1705.74 
951 1723.15 
952 1748.89 
953 1732.75 
954 1751.38 
955 1761.67 
956 1723.45 
957 1718.71 
958 1763.63 
959 1765.20 
960 1720.45 
961 1754.93 
962 1728.77 
963 1772.45 
964 1747.28 
965 1702.23 
966 1720.40 
967 1727.60 
968 1744.23 
969 1716.52 
970 1740.97 
971 1726.96 
972 1716.34 
973 1725.46 
974 1735.62 
975 1717.88 
976 1688.43 
977 1711.57 
978 1684.55 
979 1765.43 
980 1705.66 
981 1777.90 
982 1725.66 
983 1725.42 
984 1789.62 
985 1694.57 
986 1715.89 
987 1740.11 
988 1764.25 
989 1710.24 
990 1756.17 
991 1698.18 
992 1761.96 
993 1743.92 
994 1753.54 
995 1724.63 
996 1684.24 
997 1768.17 
998 1782.17 
999 1705.25 
1000 1779.53 
1001 1745.45 
1002 1704.14 
1003 1684.89 
1004 1734.87 
1005 1721.32 
1006 1664.96 
1007 1728.63 
1008 1723.26 
1009 1750.86 
1010 1742.27 
1011 1687.67 
1012 1688.68 
1013 1765.44 
1014 1734.04 
1015 1672.80 
1016 1731.46 
1017 1730.65 
1018 1710.11 
1019 1736.28 
1020 1684.78 
1021 1722.65 
1022 1759.65 
1023 1741.17 
1024 1753.88 
1025 1699.82 
1026 1717.79 
1027 1776.24 
1028 1792.44 
1029 1714.07 
1030 1729.28 
1031 1731.87 
1032 1745.93 
1033 1719.58 
1034 1738.60 
1035 1771.97 
1036 1734.69 
1037 1751.76 
1038 1743.65 
1039 1747.57 
1040 1700.74 
1041 1773.59 
1042 1738.17 
1043 1724.58 
1044 1778.87 
1045 1727.06 
1046 1731.58 
1047 1700.68 
1048 1749.85 
1049 1775.95 
1050 1697.71 
1051 1731.86 
1052 1760.47 
