Seed 0:
0 -0.27 
1 -0.10 
2 -0.02 
3 -0.01 
4 -0.01 
5 -0.00 
6 -0.00 
7 -0.00 
8 -0.00 
9 -0.00 
10 -0.00 
11 -0.00 
12 -0.00 
13 -0.00 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.00 
23 -0.00 
24 -0.00 
25 -0.00 
26 -0.00 
27 -0.00 
28 -0.00 
29 -0.00 
30 -0.00 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.00 
57 -0.00 
58 -0.00 
59 -0.00 
60 -0.00 
61 -0.00 
62 -0.00 
63 -0.00 
64 -0.00 
65 -0.00 
66 -0.00 
67 -0.00 
68 -0.00 
69 -0.00 
70 -0.00 
71 -0.00 
72 -0.00 
73 -0.00 
74 -0.00 
75 -0.00 
76 -0.00 
77 -0.00 
78 -0.00 
79 -0.00 
80 -0.00 
81 -0.00 
82 -0.00 
83 -0.00 
84 -0.00 
85 -0.00 
86 -0.00 
87 -0.00 
88 -0.00 
89 -0.00 
90 -0.00 
91 -0.00 
92 -0.00 
93 -0.00 
94 -0.00 
95 -0.00 
96 -0.00 
97 -0.00 
98 -0.00 
99 -0.00 
100 -0.00 
101 -0.00 
102 -0.00 
103 -0.00 
104 -0.00 
105 -0.00 
106 -0.00 
107 -0.00 
108 -0.00 
109 -0.00 
110 -0.00 
111 -0.00 
112 -0.00 
113 -0.00 
114 -0.00 
115 -0.00 
116 -0.00 
117 -0.00 
118 -0.00 
119 -0.00 
120 -0.00 
121 -0.00 
122 -0.00 
123 -0.00 
124 -0.00 
125 -0.00 
126 -0.00 
127 -0.00 
128 -0.00 
129 -0.00 
130 -0.00 
131 -0.00 
132 -0.00 
133 -0.00 
134 -0.00 
135 -0.00 
136 -0.00 
137 -0.00 
138 -0.00 
139 -0.00 
140 -0.00 
141 -0.00 
142 -0.00 
143 -0.00 
144 -0.00 
145 -0.00 
146 -0.00 
147 -0.00 
148 -0.00 
149 -0.00 
150 -0.00 
151 -0.00 
152 -0.00 
153 -0.00 
154 -0.00 
155 -0.00 
156 -0.00 
157 -0.00 
158 -0.00 
159 -0.00 
160 -0.00 
161 -0.00 
162 -0.00 
163 -0.00 
164 -0.00 
165 -0.00 
166 -0.00 
167 -0.00 
168 -0.00 
169 -0.00 
170 -0.00 
171 -0.00 
172 -0.00 
173 -0.00 
174 -0.00 
175 -0.00 
176 -0.00 
177 -0.00 
178 -0.00 
179 -0.00 
180 -0.00 
181 -0.00 
182 -0.00 
183 -0.00 
184 -0.00 
185 -0.00 
186 -0.00 
187 -0.00 
188 -0.00 
189 -0.00 
190 -0.00 
191 -0.00 
192 -0.00 
193 -0.00 
194 -0.00 
195 -0.00 
196 -0.00 
197 -0.00 
198 -0.00 
199 -0.00 
200 -0.00 
201 -0.00 
202 -0.00 
203 -0.00 
204 -0.00 
205 -0.00 
206 -0.00 
207 -0.00 
208 -0.00 
209 -0.00 
210 -0.00 
211 -0.00 
212 -0.00 
213 -0.00 
214 -0.00 
215 -0.00 
216 -0.00 
217 -0.00 
218 -0.00 
219 -0.00 
220 -0.00 
221 -0.00 
222 -0.00 
223 -0.00 
224 -0.00 
225 -0.00 
226 -0.00 
227 -0.00 
228 -0.00 
229 -0.00 
230 -0.00 
231 -0.00 
232 -0.00 
233 -0.00 
234 -0.00 
235 -0.00 
236 -0.00 
237 -0.00 
238 -0.00 
239 -0.00 
240 -0.00 
241 -0.00 
242 -0.00 
243 -0.00 
244 -0.00 
245 -0.00 
246 -0.00 
247 -0.00 
248 -0.00 
249 -0.00 
250 -0.00 
251 -0.00 
252 -0.00 
253 -0.00 
254 -0.00 
255 -0.00 
256 -0.00 
257 -0.00 
258 -0.00 
259 -0.00 
260 -0.00 
261 -0.00 
262 -0.00 
263 -0.00 
264 -0.00 
265 -0.00 
266 -0.00 
267 -0.00 
268 -0.00 
269 -0.00 
270 -0.00 
271 -0.00 
272 -0.00 
273 -0.00 
274 -0.00 
275 -0.00 
276 -0.00 
277 -0.00 
278 -0.00 
279 -0.00 
280 -0.00 
281 -0.00 
282 -0.00 
283 -0.00 
284 -0.00 
285 -0.00 
286 -0.00 
287 -0.00 
288 -0.00 
289 -0.00 
290 -0.00 
291 -0.00 
292 -0.00 
293 -0.00 
294 -0.01 
295 -0.00 
296 -0.01 
297 -0.02 
298 -0.01 
299 -0.01 
300 -0.02 
301 -0.02 
302 -0.01 
303 -0.02 
304 -0.02 
305 -0.02 
306 -0.02 
307 -0.01 
308 -0.02 
309 -0.03 
310 -0.02 
311 -0.01 
312 -0.02 
313 -0.01 
314 -0.01 
315 -0.00 
316 -0.00 
317 -0.00 
318 -0.00 
319 -0.00 
320 -0.00 
321 -0.00 
322 -0.00 
323 -0.00 
324 -0.00 
325 -0.00 
326 -0.00 
327 -0.00 
328 -0.00 
329 -0.00 
330 -0.00 
331 -0.00 
332 -0.00 
333 -0.01 
334 -0.02 
335 -0.03 
336 -0.02 
337 -0.03 
338 -0.03 
339 -0.07 
340 -0.25 
341 -0.17 
342 -0.20 
343 -0.19 
344 -0.32 
345 -0.25 
346 -0.38 
347 -0.41 
348 -0.90 
349 -1.74 
350 -2.04 
351 97.16 
352 -4.10 
353 -7.72 
354 86.52 
355 77.85 
356 -30.76 
357 89.38 
358 87.99 
359 84.81 
360 83.02 
361 84.25 
362 81.62 
363 78.96 
364 89.46 
365 80.00 
366 75.90 
367 81.33 
368 73.76 
369 88.20 
370 67.74 
371 84.34 
372 74.41 
373 83.50 
374 79.68 
375 88.68 
376 82.41 
377 82.24 
378 81.89 
379 65.33 
380 81.67 
381 78.12 
382 77.75 
383 79.37 
384 82.52 
385 70.51 
386 87.52 
387 87.33 
388 77.27 
389 87.48 
390 87.53 
391 86.59 
392 87.05 
393 87.48 
394 74.58 
395 92.21 
396 87.64 
397 81.56 
398 86.75 
399 81.32 
400 87.28 
401 70.66 
402 82.76 
403 83.39 
404 86.89 
405 80.51 
406 86.27 
407 75.06 
408 86.73 
409 82.25 
410 80.40 
411 87.03 
412 74.15 
413 81.38 
414 86.26 
415 75.28 
416 92.29 
417 75.08 
418 74.92 
419 87.41 
420 87.46 
421 82.71 
422 87.43 
423 87.43 
424 87.42 
425 82.39 
426 81.63 
427 67.50 
428 86.83 
429 81.56 
430 86.91 
431 88.11 
432 82.08 
433 92.89 
434 88.51 
435 81.64 
436 86.66 
437 86.39 
438 86.24 
439 88.09 
440 87.77 
441 92.64 
442 74.82 
443 92.52 
444 81.60 
445 82.13 
446 86.70 
447 81.02 
448 92.44 
449 86.39 
450 92.29 
451 87.29 
452 86.97 
453 86.46 
454 87.11 
455 92.39 
456 92.48 
457 86.30 
458 86.24 
459 79.88 
460 80.59 
461 80.47 
462 91.86 
463 86.49 
464 80.39 
465 80.83 
466 86.18 
467 81.08 
468 92.28 
469 74.46 
470 92.45 
471 87.54 
472 93.31 
473 89.41 
474 87.35 
475 77.12 
476 81.84 
477 85.98 
478 87.04 
479 81.92 
480 87.48 
481 87.35 
482 81.16 
483 81.16 
484 81.68 
485 74.23 
486 86.41 
487 86.63 
488 86.69 
489 86.91 
490 91.93 
491 91.78 
492 79.20 
493 74.61 
494 81.03 
495 80.93 
496 86.57 
497 92.12 
498 87.50 
499 86.80 
500 86.81 
