Seed 0:
0 -0.18 
1 -0.03 
2 -0.11 
3 -0.09 
4 -0.09 
5 -0.09 
6 -0.12 
7 -0.08 
8 -0.10 
9 -0.10 
10 -0.12 
11 -0.14 
12 -0.09 
13 -0.10 
14 -0.08 
15 -0.08 
16 -0.04 
17 -0.03 
18 -0.02 
19 -0.01 
20 -0.01 
21 -0.00 
22 -0.00 
23 -0.00 
24 -0.00 
25 -0.00 
26 -0.00 
27 -0.00 
28 -0.00 
29 -0.00 
30 -0.00 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.02 
57 -0.01 
58 -0.01 
59 -0.01 
60 -0.01 
61 -0.01 
62 -0.01 
63 -0.01 
64 -0.01 
65 -0.00 
66 -0.01 
67 -0.01 
68 -0.02 
69 -0.02 
70 -0.02 
71 -0.01 
72 -0.01 
73 -0.01 
74 -0.02 
75 -0.02 
76 -0.03 
77 -0.04 
78 -0.04 
79 -0.03 
80 -0.02 
81 -0.05 
82 -0.05 
83 -0.02 
84 -0.04 
85 -0.04 
86 -0.03 
87 -0.05 
88 -0.04 
89 -0.05 
90 -0.03 
91 -0.03 
92 -0.03 
93 -0.13 
94 -0.12 
95 -0.19 
96 -0.30 
97 -0.56 
98 -1.09 
99 -0.68 
100 -0.80 
101 -1.28 
102 -0.97 
103 -1.37 
104 -1.40 
105 -1.46 
106 -2.77 
107 -2.84 
108 -3.62 
109 -3.28 
110 -4.08 
111 -3.46 
112 -4.56 
113 -5.01 
114 -8.17 
115 -7.99 
116 -8.90 
117 90.69 
118 90.32 
119 85.47 
120 84.73 
121 -24.04 
122 77.61 
123 70.70 
124 81.77 
125 84.01 
126 67.37 
127 85.30 
128 79.62 
129 78.53 
130 68.40 
131 74.55 
132 80.05 
133 71.36 
134 84.95 
135 76.12 
136 62.38 
137 71.73 
138 67.56 
139 55.63 
140 79.19 
141 79.89 
142 79.34 
143 72.04 
144 84.92 
145 84.80 
146 85.52 
147 84.25 
148 75.99 
149 81.30 
150 81.05 
151 66.17 
152 76.12 
153 75.19 
154 79.34 
155 82.95 
156 68.38 
157 84.27 
158 77.99 
159 83.70 
160 67.65 
161 82.13 
162 83.74 
163 82.77 
164 88.88 
165 77.55 
166 80.52 
167 75.00 
168 83.94 
169 79.05 
170 75.35 
171 84.19 
172 89.50 
173 83.67 
174 83.24 
175 84.27 
176 80.04 
177 79.57 
178 88.66 
179 85.15 
180 84.41 
181 80.42 
182 83.74 
183 78.38 
184 84.19 
185 74.66 
186 83.95 
187 84.53 
188 83.85 
189 88.45 
190 88.81 
191 79.04 
192 84.00 
193 84.36 
194 79.31 
195 84.36 
196 85.23 
197 80.80 
198 84.45 
199 88.93 
200 74.65 
201 84.99 
202 84.78 
203 88.93 
204 79.81 
205 74.23 
206 69.39 
207 83.05 
208 74.43 
209 78.11 
