Seed 6:
0 -500.00 
1 -140.00 
2 -228.00 
3 -145.00 
4 -125.00 
5 -91.00 
6 -89.00 
7 -77.00 
8 -87.00 
9 -94.00 
10 -93.00 
11 -86.00 
12 -88.00 
13 -151.00 
14 -79.00 
15 -85.00 
16 -76.00 
17 -87.00 
18 -72.00 
19 -89.00 
20 -77.00 
21 -94.00 
22 -118.00 
23 -87.00 
24 -89.00 
25 -154.00 
26 -71.00 
27 -78.00 
28 -78.00 
29 -86.00 
30 -79.00 
31 -81.00 
32 -79.00 
33 -87.00 
34 -75.00 
35 -136.00 
36 -81.00 
37 -78.00 
38 -80.00 
39 -83.00 
40 -87.00 
41 -73.00 
42 -92.00 
43 -81.00 
44 -88.00 
45 -71.00 
46 -79.00 
47 -72.00 
48 -80.00 
49 -72.00 
50 -81.00 
51 -79.00 
52 -77.00 
53 -84.00 
54 -76.00 
55 -87.00 
56 -103.00 
57 -87.00 
58 -86.00 
59 -77.00 
60 -81.00 
61 -84.00 
62 -103.00 
63 -76.00 
64 -76.00 
65 -77.00 
66 -82.00 
67 -108.00 
68 -76.00 
69 -78.00 
70 -78.00 
71 -77.00 
72 -85.00 
73 -77.00 
74 -81.00 
75 -77.00 
76 -73.00 
77 -79.00 
78 -97.00 
79 -97.00 
80 -110.00 
81 -76.00 
82 -79.00 
83 -68.00 
84 -102.00 
85 -85.00 
86 -87.00 
87 -79.00 
88 -70.00 
89 -227.00 
90 -92.00 
91 -78.00 
92 -86.00 
93 -78.00 
94 -124.00 
95 -78.00 
96 -63.00 
97 -81.00 
98 -77.00 
99 -81.00 
100 -79.00 
101 -127.00 
102 -77.00 
103 -84.00 
104 -83.00 
105 -87.00 
106 -111.00 
107 -77.00 
108 -85.00 
109 -87.00 
110 -76.00 
111 -90.00 
112 -77.00 
113 -76.00 
114 -77.00 
115 -87.00 
116 -76.00 
117 -105.00 
118 -86.00 
119 -76.00 
120 -70.00 
121 -77.00 
122 -88.00 
123 -103.00 
124 -80.00 
125 -217.00 
126 -78.00 
127 -88.00 
128 -72.00 
129 -76.00 
130 -81.00 
131 -117.00 
132 -71.00 
133 -80.00 
134 -84.00 
135 -93.00 
136 -85.00 
137 -77.00 
138 -92.00 
139 -92.00 
140 -72.00 
141 -70.00 
142 -131.00 
143 -80.00 
144 -86.00 
145 -98.00 
146 -86.00 
147 -78.00 
148 -71.00 
149 -78.00 
150 -86.00 
151 -96.00 
152 -79.00 
153 -76.00 
154 -77.00 
155 -82.00 
156 -92.00 
157 -86.00 
158 -77.00 
159 -149.00 
160 -84.00 
161 -90.00 
162 -79.00 
163 -85.00 
164 -85.00 
165 -92.00 
166 -86.00 
167 -88.00 
168 -69.00 
169 -86.00 
170 -83.00 
171 -78.00 
172 -82.00 
173 -77.00 
174 -79.00 
175 -82.00 
176 -79.00 
177 -77.00 
178 -78.00 
179 -77.00 
180 -76.00 
181 -72.00 
182 -79.00 
183 -90.00 
184 -132.00 
185 -86.00 
186 -84.00 
187 -69.00 
188 -78.00 
189 -71.00 
190 -87.00 
191 -79.00 
192 -78.00 
193 -86.00 
194 -116.00 
195 -84.00 
196 -77.00 
197 -92.00 
198 -83.00 
199 -85.00 
200 -114.00 
201 -76.00 
202 -78.00 
203 -79.00 
204 -79.00 
205 -78.00 
206 -93.00 
207 -73.00 
208 -72.00 
209 -80.00 
210 -77.00 
211 -86.00 
212 -90.00 
213 -82.00 
214 -108.00 
215 -87.00 
216 -103.00 
217 -84.00 
218 -80.00 
219 -78.00 
220 -77.00 
221 -77.00 
222 -89.00 
223 -95.00 
224 -92.00 
225 -79.00 
226 -85.00 
227 -68.00 
228 -77.00 
229 -94.00 
230 -79.00 
231 -94.00 
232 -85.00 
233 -79.00 
234 -83.00 
235 -77.00 
236 -77.00 
237 -87.00 
238 -83.00 
239 -111.00 
240 -80.00 
241 -81.00 
242 -85.00 
243 -107.00 
244 -83.00 
245 -81.00 
246 -79.00 
247 -83.00 
248 -86.00 
249 -94.00 
250 -76.00 
251 -84.00 
252 -76.00 
253 -88.00 
254 -87.00 
255 -78.00 
256 -79.00 
257 -71.00 
258 -85.00 
259 -91.00 
260 -79.00 
261 -90.00 
262 -78.00 
263 -84.00 
264 -71.00 
265 -93.00 
266 -92.00 
267 -99.00 
268 -68.00 
269 -70.00 
270 -72.00 
271 -68.00 
272 -79.00 
273 -68.00 
274 -83.00 
275 -77.00 
276 -78.00 
277 -78.00 
278 -70.00 
279 -86.00 
280 -78.00 
281 -79.00 
282 -70.00 
283 -68.00 
284 -92.00 
285 -79.00 
286 -71.00 
287 -79.00 
288 -100.00 
289 -71.00 
290 -98.00 
291 -77.00 
292 -91.00 
293 -98.00 
294 -130.00 
295 -78.00 
296 -78.00 
297 -82.00 
298 -77.00 
299 -72.00 
300 -86.00 
301 -77.00 
302 -77.00 
303 -79.00 
304 -77.00 
305 -71.00 
306 -78.00 
307 -78.00 
308 -86.00 
309 -158.00 
310 -79.00 
311 -89.00 
312 -80.00 
313 -77.00 
314 -78.00 
315 -80.00 
316 -77.00 
317 -78.00 
318 -94.00 
319 -82.00 
320 -70.00 
321 -113.00 
322 -79.00 
323 -77.00 
324 -77.00 
325 -187.00 
326 -78.00 
327 -77.00 
328 -77.00 
329 -79.00 
330 -69.00 
331 -69.00 
332 -71.00 
333 -93.00 
334 -90.00 
335 -70.00 
336 -80.00 
337 -70.00 
338 -70.00 
339 -82.00 
340 -71.00 
341 -79.00 
342 -79.00 
343 -90.00 
344 -85.00 
345 -82.00 
346 -84.00 
347 -73.00 
348 -88.00 
349 -69.00 
350 -82.00 
351 -83.00 
352 -83.00 
353 -117.00 
354 -76.00 
355 -92.00 
356 -107.00 
357 -83.00 
358 -71.00 
359 -71.00 
360 -79.00 
361 -87.00 
362 -82.00 
363 -78.00 
364 -80.00 
365 -82.00 
366 -81.00 
367 -90.00 
368 -91.00 
369 -92.00 
370 -71.00 
371 -257.00 
372 -76.00 
373 -79.00 
374 -102.00 
375 -79.00 
376 -69.00 
377 -80.00 
378 -86.00 
379 -78.00 
380 -78.00 
381 -86.00 
382 -77.00 
383 -80.00 
384 -79.00 
385 -97.00 
386 -79.00 
387 -76.00 
388 -78.00 
389 -80.00 
390 -84.00 
391 -84.00 
392 -80.00 
393 -79.00 
394 -80.00 
395 -89.00 
396 -78.00 
397 -71.00 
398 -63.00 
399 -79.00 
400 -76.00 
401 -71.00 
402 -77.00 
403 -76.00 
404 -77.00 
405 -69.00 
406 -85.00 
407 -86.00 
408 -80.00 
409 -165.00 
410 -70.00 
411 -70.00 
412 -85.00 
413 -71.00 
414 -77.00 
415 -77.00 
416 -88.00 
417 -68.00 
418 -86.00 
419 -71.00 
420 -80.00 
421 -78.00 
422 -68.00 
423 -80.00 
424 -77.00 
425 -89.00 
426 -78.00 
427 -92.00 
428 -84.00 
429 -92.00 
430 -80.00 
431 -72.00 
432 -77.00 
433 -85.00 
434 -89.00 
435 -89.00 
436 -77.00 
437 -80.00 
438 -85.00 
439 -76.00 
440 -78.00 
