Seed 0:
0 -950.17 
1 -1008.73 
2 -873.68 
3 93.15 
4 -208.84 
5 -44.16 
6 398.83 
7 746.73 
8 -47.96 
9 -331.27 
10 -183.14 
11 59.22 
12 -469.00 
13 -42.72 
14 1071.65 
15 728.68 
16 1360.14 
17 1488.08 
18 901.08 
19 1977.53 
20 1973.56 
21 1941.04 
22 1974.37 
23 1885.97 
24 1972.69 
25 1947.72 
26 1980.36 
27 1971.16 
28 1962.79 
29 1901.53 
30 1907.40 
31 1975.97 
32 1976.82 
33 1942.31 
34 1877.76 
35 1976.04 
36 1909.50 
37 1964.49 
38 1939.66 
39 1969.69 
40 1953.91 
41 1956.60 
42 1949.61 
43 1979.60 
44 1967.93 
45 1975.16 
46 1977.55 
47 1938.17 
48 1858.06 
49 1936.79 
50 1974.10 
51 1958.01 
52 1892.18 
53 1962.59 
54 1948.78 
55 1956.31 
56 1880.82 
57 1900.93 
58 1978.60 
59 1912.62 
60 1954.82 
61 1935.17 
62 1964.22 
63 1908.70 
64 1971.62 
65 1972.34 
66 1973.36 
67 1957.28 
68 1930.57 
69 1953.65 
70 1977.93 
71 1952.81 
72 1953.72 
73 1951.18 
74 1956.42 
75 1968.87 
76 1933.35 
77 1942.10 
78 1977.39 
79 1945.72 
80 1971.56 
81 1952.99 
82 1898.22 
83 1972.05 
84 1916.11 
85 1967.69 
86 1971.78 
87 1923.47 
88 1971.06 
89 1979.13 
90 1955.74 
91 1979.49 
92 1978.61 
93 1962.50 
94 1964.73 
95 1957.02 
96 1934.35 
97 1977.53 
98 1955.69 
99 1913.36 
100 1980.81 
101 1977.09 
102 1975.02 
103 1974.79 
104 1980.07 
105 1982.63 
106 1981.55 
107 1953.10 
108 1962.75 
109 1906.67 
110 1969.61 
111 1974.82 
112 1945.87 
113 1905.23 
114 1963.45 
115 1921.87 
116 1974.33 
117 1899.54 
118 1930.54 
119 1978.85 
120 1975.01 
121 1961.39 
122 1960.66 
123 1954.79 
124 1976.83 
125 1976.09 
126 1915.32 
127 1940.53 
128 1978.73 
129 1969.07 
130 1969.41 
131 1957.42 
132 1980.37 
133 1976.53 
134 1936.13 
135 1973.97 
136 1963.55 
137 1971.07 
138 1941.40 
139 1921.28 
140 1941.71 
141 1898.67 
142 1963.32 
143 1958.23 
144 1942.39 
145 1954.91 
146 1921.62 
147 1946.33 
148 1971.02 
149 1955.54 
150 1963.08 
151 1959.58 
152 1922.65 
153 1959.32 
154 1939.44 
155 1956.61 
156 1960.68 
157 1936.75 
158 1977.53 
159 1959.10 
160 1970.93 
161 1975.53 
162 1971.03 
163 1976.97 
164 1904.30 
165 1969.16 
166 1913.84 
167 1966.46 
168 1896.36 
169 1966.07 
170 1977.11 
171 1915.55 
172 1958.92 
173 1969.03 
174 1886.98 
175 1965.67 
176 1964.73 
177 1959.64 
178 1955.90 
179 1919.55 
180 1956.79 
181 1918.46 
182 1932.89 
183 1963.68 
184 1965.96 
185 1977.71 
186 1923.03 
187 1942.22 
188 1954.85 
189 1974.56 
190 1967.55 
191 1972.66 
192 1978.81 
193 1960.19 
194 1975.57 
195 1951.97 
196 1965.73 
197 1981.45 
198 1935.48 
199 1962.79 
200 1974.13 
201 1946.56 
202 1973.88 
203 1970.97 
204 1964.25 
205 1973.43 
206 1889.29 
207 1979.07 
208 1933.39 
209 1964.95 
210 1980.89 
211 1962.04 
212 1975.55 
213 1960.46 
214 1975.41 
215 1980.72 
216 1983.66 
217 1977.22 
218 1979.62 
219 1873.93 
220 1965.44 
221 1972.86 
222 1968.78 
223 1977.16 
224 1978.07 
225 1977.13 
226 1973.61 
227 1971.60 
228 1975.50 
229 1977.41 
230 1927.28 
231 1959.05 
232 1979.48 
233 1930.51 
234 1950.46 
235 1963.88 
236 1959.48 
237 1943.40 
238 1959.69 
239 1924.78 
240 1952.81 
241 1963.06 
242 1975.73 
243 1922.09 
244 1963.11 
245 1947.31 
246 1968.53 
247 1969.44 
248 1976.71 
249 1969.44 
250 1961.22 
251 1942.49 
252 1932.27 
253 1975.06 
254 1934.33 
255 1944.72 
256 1909.50 
257 1978.95 
258 1974.31 
259 1959.43 
260 1958.75 
261 1977.08 
262 1895.87 
263 1978.52 
264 1974.54 
265 1945.98 
266 1936.60 
267 1952.22 
268 1954.29 
269 1974.46 
270 1937.18 
271 1926.14 
272 1971.34 
273 1934.97 
274 1979.09 
275 1935.47 
276 1972.05 
277 1956.14 
278 1976.68 
279 1975.46 
280 1972.03 
281 1960.40 
282 1975.65 
283 1953.25 
284 1968.37 
285 1978.56 
286 1969.55 
287 1972.33 
288 1955.39 
289 1952.89 
290 1964.61 
291 1951.92 
292 1973.80 
293 1960.98 
294 1963.10 
295 1975.74 
296 1961.73 
297 1935.70 
298 1972.01 
299 1946.79 
300 1975.20 
301 1954.00 
302 1980.59 
303 1972.69 
304 1971.05 
305 1976.96 
306 1963.25 
307 1975.84 
308 1886.61 
309 1914.52 
310 1976.59 
311 1977.58 
312 1955.44 
313 1903.78 
314 1935.12 
315 1954.74 
316 1909.16 
317 1953.67 
318 1975.18 
319 1961.32 
320 1946.31 
321 1947.90 
322 1978.86 
323 1977.43 
324 1967.67 
325 1956.39 
326 1965.81 
327 1973.38 
328 1971.95 
329 1951.90 
330 1972.45 
331 1957.43 
332 1935.74 
333 1928.68 
334 1979.33 
335 1949.73 
336 1972.97 
337 1960.49 
338 1979.66 
339 1957.90 
340 1946.44 
341 1967.58 
342 1976.30 
343 1973.78 
344 1895.41 
345 1880.56 
346 1975.69 
347 1979.35 
348 1953.21 
349 1953.41 
350 1979.84 
351 1976.78 
352 1980.85 
353 1957.31 
354 1909.05 
355 1956.67 
356 1954.43 
357 1982.53 
358 1977.27 
359 1970.76 
360 1976.45 
361 1975.20 
362 1978.30 
363 1979.67 
364 1975.03 
365 1978.48 
366 1941.78 
367 1954.44 
368 1977.84 
369 1959.89 
370 1971.43 
371 1952.99 
372 1980.87 
373 1938.93 
374 1956.16 
375 1937.22 
376 1863.48 
377 1936.58 
378 1954.32 
379 1913.10 
380 1977.19 
381 1961.34 
382 1959.09 
383 1956.55 
384 1958.51 
385 1964.03 
386 1980.61 
387 1836.19 
388 1971.61 
389 1962.03 
390 1966.74 
391 1949.92 
392 1971.02 
393 1970.35 
394 1964.37 
395 1980.73 
396 1970.61 
397 1971.54 
398 1959.21 
399 1971.48 
400 1971.58 
401 1926.94 
402 1961.29 
403 1945.87 
404 1977.94 
405 1978.32 
406 1962.13 
407 1975.12 
408 1952.62 
409 1976.46 
410 1944.69 
411 1976.26 
412 1956.00 
413 1941.51 
414 1972.83 
415 1970.27 
416 1961.74 
417 1977.11 
418 1980.51 
419 1975.85 
420 1965.81 
421 1980.58 
422 1967.58 
423 1977.19 
424 1979.65 
425 1945.58 
426 1905.09 
427 1944.71 
428 1975.32 
429 1959.74 
430 1959.36 
431 1962.62 
432 1978.62 
433 1967.97 
434 1950.54 
435 1976.39 
436 1972.91 
437 1936.36 
438 1932.89 
439 1973.47 
440 1978.57 
441 1956.68 
442 1928.03 
443 1955.83 
444 1922.36 
445 1972.09 
446 1959.57 
447 1962.36 
448 1937.95 
449 1961.99 
450 1977.67 
451 1936.00 
452 1972.67 
453 1974.62 
454 1935.94 
455 1979.01 
456 1963.55 
457 1927.44 
458 1976.40 
459 1962.87 
460 1954.75 
461 1971.92 
462 1957.73 
463 1957.81 
464 1973.89 
465 1972.86 
466 1962.61 
467 1890.04 
468 1964.92 
469 1949.92 
470 1949.73 
471 1979.51 
472 1965.71 
473 1958.80 
474 1961.81 
475 1976.33 
476 1972.56 
477 1941.34 
478 1955.68 
479 1973.01 
480 1916.96 
481 1890.58 
482 1952.40 
483 1971.72 
484 1955.89 
485 1959.01 
486 1981.06 
487 1974.15 
488 1949.73 
489 1970.47 
490 1970.50 
491 1886.86 
492 1896.04 
493 1979.59 
494 1974.12 
495 1975.04 
496 1963.51 
497 1972.43 
498 1967.42 
499 1948.16 
500 1978.85 
501 1947.21 
502 1937.10 
503 1955.24 
504 1943.55 
505 1927.98 
506 1942.26 
507 1974.81 
508 1954.20 
509 1978.07 
510 1965.22 
511 1968.68 
512 1978.45 
513 1977.83 
514 1916.74 
515 1970.69 
516 1955.33 
517 1964.36 
518 1960.61 
519 1974.80 
520 1935.63 
521 1938.20 
522 1953.10 
523 1973.60 
524 1907.25 
525 1972.01 
526 1980.72 
527 1973.06 
528 1964.44 
529 1926.08 
530 1973.25 
531 1943.93 
532 1977.09 
533 1961.34 
534 1977.69 
535 1931.56 
536 1974.26 
537 1964.29 
538 1964.78 
539 1964.88 
540 1923.41 
541 1940.98 
542 1957.63 
543 1911.03 
544 1975.23 
545 1976.82 
546 1976.36 
547 1949.44 
548 1959.15 
549 1872.61 
550 1977.03 
551 1927.52 
552 1962.35 
553 1932.76 
554 1979.42 
555 1966.40 
556 1948.22 
557 1973.15 
558 1968.99 
559 1943.21 
560 1957.08 
561 1976.67 
562 1973.21 
563 1905.18 
564 1978.05 
565 1957.55 
566 1973.23 
567 1967.06 
568 1975.49 
569 1959.84 
570 1956.09 
571 1945.31 
572 1967.72 
573 1961.70 
574 1959.33 
575 1975.41 
576 1947.92 
577 1980.74 
578 1975.63 
579 1952.88 
580 1974.27 
581 1963.41 
582 1960.29 
583 1971.59 
584 1976.81 
585 1969.78 
586 1955.19 
587 1965.70 
588 1977.34 
589 1971.49 
590 1968.55 
591 1970.23 
592 1930.82 
593 1968.51 
594 1947.32 
595 1971.89 
596 1959.49 
597 1957.11 
598 1946.93 
599 1959.38 
600 1942.54 
601 1958.29 
602 1965.79 
603 1973.38 
604 1948.54 
605 1960.97 
606 1975.09 
607 1976.54 
608 1976.14 
609 1953.48 
610 1955.42 
611 1972.25 
612 1945.37 
613 1905.95 
614 1972.58 
615 1915.53 
616 1981.02 
617 1927.82 
618 1972.56 
619 1978.50 
620 1976.65 
621 1958.66 
622 1976.03 
623 1932.93 
624 1976.30 
625 1958.82 
626 1972.45 
627 1975.63 
628 1952.59 
629 1969.02 
630 1969.86 
631 1980.76 
632 1976.53 
633 1969.62 
634 1972.13 
635 1973.48 
636 1957.85 
637 1924.34 
638 1946.08 
639 1964.38 
640 1976.71 
641 1938.88 
642 1961.74 
643 1975.88 
644 1901.93 
645 1954.14 
646 1941.40 
647 1970.80 
648 1974.28 
649 1978.28 
650 1949.67 
651 1980.61 
652 1962.76 
653 1954.30 
654 1892.98 
655 1917.02 
656 1971.45 
657 1972.50 
658 1971.92 
659 1930.95 
660 1901.50 
661 1978.86 
662 1962.76 
663 1975.80 
664 1973.36 
665 1979.51 
666 1973.46 
667 1974.52 
668 1938.66 
669 1972.11 
670 1975.24 
671 1950.18 
672 1975.28 
673 1976.61 
674 1966.54 
675 1960.21 
676 1972.55 
677 1908.48 
678 1972.36 
679 1941.89 
680 1980.00 
681 1968.88 
682 1954.54 
683 1954.31 
684 1975.91 
685 1969.32 
686 1935.77 
687 1971.31 
688 1956.52 
689 1967.74 
690 1980.81 
691 1971.99 
692 1954.51 
693 1950.05 
694 1977.33 
695 1955.76 
696 1947.34 
697 1932.11 
698 1961.63 
699 1927.48 
700 1971.14 
701 1959.04 
702 1904.40 
703 1960.93 
704 1963.91 
705 1969.43 
706 1924.31 
707 1969.89 
708 1962.91 
709 1977.85 
710 1913.26 
711 1973.04 
712 1974.25 
713 1977.12 
714 1964.09 
715 1948.34 
716 1971.30 
717 1956.67 
718 1906.98 
719 1962.69 
720 1964.42 
721 1950.30 
722 1971.80 
723 1961.75 
724 1963.57 
725 1921.48 
726 1957.67 
727 1971.25 
728 1913.06 
729 1957.35 
730 1929.26 
731 1951.36 
732 1847.58 
733 1974.09 
734 1973.56 
735 1946.17 
736 1963.74 
737 1971.21 
738 1922.00 
739 1969.08 
740 1980.21 
741 1969.31 
742 1975.69 
743 1976.20 
744 1927.96 
745 1948.97 
746 1974.50 
747 1975.19 
748 1970.35 
749 1974.01 
750 1980.30 
751 1961.99 
752 1961.68 
753 1973.61 
754 1976.78 
755 1974.27 
756 1964.44 
757 1865.30 
758 1928.35 
759 1925.58 
760 1930.96 
761 1973.51 
762 1978.71 
763 1973.89 
764 1975.73 
765 1961.00 
766 1964.47 
767 1979.37 
768 1962.57 
769 1972.09 
770 1950.73 
771 1977.08 
772 1902.58 
773 1948.56 
774 1972.19 
775 1971.22 
776 1933.77 
777 1960.30 
778 1937.09 
779 1965.28 
780 1969.73 
781 1976.49 
782 1971.68 
783 1963.63 
784 1980.00 
785 1966.41 
786 1971.00 
787 1976.00 
788 1940.89 
789 1957.93 
790 1957.26 
791 1976.94 
792 1978.80 
793 1979.61 
794 1956.86 
795 1981.19 
796 1957.98 
797 1944.71 
798 1947.41 
799 1951.92 
800 1955.24 
801 1943.51 
802 1974.38 
803 1920.30 
804 1974.29 
805 1968.63 
806 1941.52 
807 1934.67 
808 1941.26 
809 1978.54 
810 1957.47 
811 1952.67 
812 1976.04 
813 1935.45 
814 1974.67 
815 1972.65 
816 1928.16 
817 1929.61 
818 1933.07 
819 1911.02 
820 1969.02 
821 1975.36 
822 1974.68 
823 1973.70 
824 1959.33 
825 1943.94 
826 1961.45 
827 1979.62 
828 1956.26 
829 1957.41 
830 1970.61 
831 1976.21 
832 1976.07 
833 1925.01 
834 1972.55 
835 1869.49 
836 1965.13 
837 1974.49 
838 1978.34 
839 1980.10 
840 1973.41 
841 1975.85 
842 1964.23 
843 1969.58 
844 1973.45 
845 1940.76 
846 1966.61 
847 1902.41 
848 1948.08 
849 1968.83 
850 1964.83 
851 1880.30 
852 1978.69 
853 1944.10 
854 1979.07 
855 1944.15 
856 1944.92 
857 1979.57 
858 1979.04 
859 1973.77 
860 1974.28 
861 1974.86 
862 1947.56 
863 1875.49 
864 1965.11 
865 1967.91 
866 1950.36 
867 1969.16 
868 1979.63 
869 1959.32 
870 1977.66 
871 1975.15 
872 1931.02 
873 1954.75 
874 1972.08 
875 1977.49 
876 1972.96 
877 1958.35 
878 1954.74 
879 1969.21 
880 1978.86 
881 1977.90 
882 1970.12 
883 1959.09 
884 1958.78 
885 1970.50 
886 1982.09 
887 1956.77 
888 1978.81 
889 1974.85 
890 1972.85 
891 1932.86 
892 1958.24 
893 1957.93 
894 1913.37 
895 1974.45 
896 1956.34 
897 1954.68 
898 1966.43 
899 1968.75 
900 1967.97 
901 1972.88 
902 1976.72 
903 1944.23 
904 1979.64 
905 1946.02 
906 1971.84 
907 1972.66 
908 1974.25 
909 1951.24 
910 1975.87 
911 1958.61 
912 1943.81 
913 1974.65 
914 1965.46 
915 1960.01 
916 1974.75 
917 1977.76 
918 1978.63 
919 1949.74 
920 1980.67 
921 1971.67 
922 1961.03 
923 1973.59 
924 1960.15 
925 1980.25 
926 1956.50 
927 1920.15 
928 1975.48 
929 1978.23 
930 1956.49 
931 1955.29 
932 1973.51 
933 1950.25 
934 1964.47 
935 1966.10 
936 1962.27 
937 1980.49 
938 1978.10 
939 1970.01 
940 1980.59 
941 1976.36 
942 1935.77 
943 1958.33 
944 1974.64 
945 1954.40 
946 1974.24 
947 1950.33 
948 1978.43 
949 1976.22 
950 1980.62 
951 1979.67 
952 1975.19 
953 1958.37 
954 1973.23 
955 1963.86 
956 1958.00 
957 1954.42 
958 1971.54 
959 1971.67 
960 1972.04 
961 1972.53 
962 1977.59 
963 1969.51 
964 1970.53 
965 1971.05 
966 1974.73 
967 1977.43 
968 1968.66 
969 1965.56 
970 1971.70 
971 1956.93 
972 1975.90 
973 1980.27 
974 1915.92 
975 1977.32 
976 1969.93 
977 1970.47 
978 1859.73 
979 1908.27 
980 1955.39 
981 1965.45 
982 1975.40 
983 1962.77 
984 1973.07 
985 1941.66 
986 1978.35 
987 1979.74 
988 1959.10 
989 1978.58 
990 1964.59 
991 1943.02 
992 1973.39 
993 1971.90 
994 1961.13 
995 1970.86 
996 1962.75 
997 1974.90 
998 1971.38 
999 1977.95 
1000 1973.60 
1001 1955.68 
1002 1978.28 
1003 1960.22 
1004 1953.62 
1005 1976.81 
1006 1965.38 
1007 1952.14 
1008 1950.50 
1009 1938.24 
1010 1973.72 
1011 1981.20 
1012 1959.54 
1013 1964.19 
1014 1978.77 
1015 1952.98 
1016 1971.69 
1017 1971.61 
1018 1968.24 
1019 1970.72 
1020 1947.17 
