Seed 7:
0 17.00 
1 26.00 
2 34.00 
3 27.00 
4 55.00 
5 22.00 
6 22.00 
7 18.00 
8 18.00 
9 24.00 
10 51.00 
11 26.00 
12 30.00 
13 30.00 
14 52.00 
15 16.00 
16 18.00 
17 34.00 
18 33.00 
19 25.00 
20 77.00 
21 31.00 
22 38.00 
23 47.00 
24 43.00 
25 44.00 
26 42.00 
27 132.00 
28 91.00 
29 136.00 
30 1000.00 
31 1000.00 
32 1000.00 
33 1000.00 
34 1000.00 
35 1000.00 
36 1000.00 
37 1000.00 
38 1000.00 
39 1000.00 
40 1000.00 
41 1000.00 
42 1000.00 
43 1000.00 
44 1000.00 
45 1000.00 
46 1000.00 
47 1000.00 
48 1000.00 
49 1000.00 
50 1000.00 
51 1000.00 
52 1000.00 
53 1000.00 
54 1000.00 
55 1000.00 
56 1000.00 
57 1000.00 
58 1000.00 
59 1000.00 
60 1000.00 
61 1000.00 
62 1000.00 
63 1000.00 
64 1000.00 
65 1000.00 
66 1000.00 
67 1000.00 
68 1000.00 
69 1000.00 
70 1000.00 
71 1000.00 
72 1000.00 
73 1000.00 
74 1000.00 
75 1000.00 
76 1000.00 
77 1000.00 
78 1000.00 
79 1000.00 
80 1000.00 
81 1000.00 
82 1000.00 
83 1000.00 
84 1000.00 
85 1000.00 
86 1000.00 
87 1000.00 
88 1000.00 
89 1000.00 
90 1000.00 
91 1000.00 
92 1000.00 
93 1000.00 
94 1000.00 
95 1000.00 
96 1000.00 
97 1000.00 
98 1000.00 
99 1000.00 
100 1000.00 
101 1000.00 
102 1000.00 
103 1000.00 
104 1000.00 
105 1000.00 
106 1000.00 
107 1000.00 
108 1000.00 
109 1000.00 
110 1000.00 
111 1000.00 
112 1000.00 
113 1000.00 
114 1000.00 
115 1000.00 
116 1000.00 
117 1000.00 
118 1000.00 
119 1000.00 
120 1000.00 
121 1000.00 
122 1000.00 
123 1000.00 
124 1000.00 
125 1000.00 
126 1000.00 
127 1000.00 
128 1000.00 
129 1000.00 
130 1000.00 
131 1000.00 
132 1000.00 
133 1000.00 
134 1000.00 
135 1000.00 
136 1000.00 
137 1000.00 
138 1000.00 
139 1000.00 
140 1000.00 
141 1000.00 
142 1000.00 
143 1000.00 
144 1000.00 
145 1000.00 
146 1000.00 
147 1000.00 
148 1000.00 
149 1000.00 
150 1000.00 
151 1000.00 
152 1000.00 
153 1000.00 
154 1000.00 
155 1000.00 
156 1000.00 
157 1000.00 
158 1000.00 
159 1000.00 
160 1000.00 
161 1000.00 
162 1000.00 
163 1000.00 
164 1000.00 
165 1000.00 
166 1000.00 
167 1000.00 
168 1000.00 
169 1000.00 
170 1000.00 
171 1000.00 
172 1000.00 
173 1000.00 
174 1000.00 
175 1000.00 
176 1000.00 
177 1000.00 
178 1000.00 
179 1000.00 
180 1000.00 
181 1000.00 
182 1000.00 
183 1000.00 
184 1000.00 
185 1000.00 
186 1000.00 
187 1000.00 
188 1000.00 
189 1000.00 
190 1000.00 
191 1000.00 
192 1000.00 
193 1000.00 
194 1000.00 
195 1000.00 
196 1000.00 
197 1000.00 
198 1000.00 
199 1000.00 
200 1000.00 
