Seed 0:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -500.00 
5 -500.00 
6 -500.00 
7 -500.00 
8 -500.00 
9 -500.00 
10 -500.00 
11 -500.00 
12 -500.00 
13 -500.00 
14 -500.00 
15 -500.00 
16 -500.00 
17 -500.00 
18 -500.00 
19 -500.00 
20 -500.00 
21 -500.00 
22 -500.00 
23 -500.00 
24 -500.00 
25 -500.00 
26 -500.00 
27 -500.00 
28 -500.00 
29 -500.00 
30 -500.00 
31 -500.00 
32 -500.00 
33 -500.00 
34 -500.00 
35 -500.00 
36 -500.00 
37 -500.00 
38 -500.00 
39 -500.00 
40 -500.00 
41 -500.00 
42 -500.00 
43 -500.00 
44 -500.00 
45 -500.00 
46 -500.00 
47 -500.00 
48 -500.00 
49 -500.00 
50 -500.00 
51 -500.00 
52 -500.00 
53 -500.00 
54 -500.00 
55 -500.00 
56 -500.00 
57 -500.00 
58 -500.00 
59 -500.00 
60 -500.00 
61 -500.00 
62 -500.00 
63 -500.00 
64 -500.00 
65 -500.00 
66 -500.00 
67 -500.00 
68 -500.00 
69 -500.00 
70 -500.00 
71 -500.00 
72 -500.00 
73 -500.00 
74 -500.00 
75 -500.00 
76 -500.00 
77 -500.00 
78 -500.00 
79 -500.00 
80 -500.00 
81 -500.00 
82 -500.00 
83 -500.00 
84 -500.00 
85 -500.00 
86 -500.00 
87 -500.00 
88 -500.00 
89 -500.00 
90 -500.00 
91 -500.00 
92 -500.00 
93 -500.00 
94 -500.00 
95 -500.00 
96 -500.00 
97 -500.00 
98 -500.00 
99 -500.00 
100 -500.00 
101 -500.00 
102 -500.00 
103 -500.00 
104 -500.00 
105 -500.00 
106 -500.00 
107 -500.00 
108 -500.00 
109 -500.00 
110 -500.00 
111 -500.00 
112 -500.00 
113 -500.00 
114 -500.00 
115 -500.00 
116 -500.00 
117 -500.00 
118 -500.00 
119 -500.00 
120 -500.00 
121 -500.00 
122 -500.00 
123 -500.00 
124 -500.00 
125 -500.00 
126 -500.00 
127 -500.00 
128 -500.00 
129 -500.00 
130 -500.00 
131 -500.00 
132 -500.00 
133 -500.00 
134 -500.00 
135 -500.00 
136 -500.00 
137 -500.00 
138 -500.00 
139 -500.00 
140 -500.00 
141 -500.00 
142 -500.00 
143 -500.00 
144 -500.00 
145 -500.00 
146 -500.00 
147 -500.00 
148 -500.00 
149 -500.00 
150 -500.00 
151 -500.00 
152 -500.00 
153 -500.00 
154 -500.00 
155 -500.00 
156 -500.00 
157 -500.00 
158 -500.00 
159 -500.00 
160 -500.00 
161 -500.00 
162 -500.00 
163 -500.00 
164 -500.00 
165 -500.00 
166 -500.00 
167 -500.00 
168 -500.00 
169 -500.00 
170 -500.00 
171 -500.00 
172 -500.00 
173 -500.00 
174 -500.00 
175 -500.00 
176 -500.00 
177 -500.00 
178 -500.00 
179 -500.00 
180 -500.00 
181 -500.00 
182 -500.00 
183 -500.00 
184 -500.00 
185 -500.00 
186 -500.00 
187 -500.00 
188 -500.00 
189 -500.00 
190 -500.00 
191 -500.00 
192 -500.00 
193 -500.00 
194 -500.00 
195 -500.00 
196 -500.00 
197 -500.00 
198 -500.00 
199 -500.00 
200 -500.00 
201 -500.00 
202 -500.00 
203 -500.00 
204 -500.00 
205 -500.00 
206 -500.00 
207 -500.00 
208 -500.00 
209 -500.00 
210 -500.00 
211 -500.00 
212 -500.00 
213 -500.00 
214 -500.00 
