Seed 3:
0 -3.60 
1 -2.64 
2 -1.14 
3 -0.91 
4 -0.83 
5 -0.26 
6 -0.05 
7 -0.02 
8 -0.01 
9 -0.00 
10 -0.00 
11 -0.00 
12 -0.00 
13 -0.00 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.00 
23 -0.00 
24 -0.00 
25 -0.00 
26 -0.00 
27 -0.00 
28 -0.01 
29 -0.00 
30 -0.01 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.01 
57 -0.01 
58 -0.00 
59 -0.02 
60 -0.02 
61 -0.01 
62 -0.01 
63 -0.01 
64 -0.02 
65 -0.02 
66 -0.02 
67 -0.04 
68 -0.04 
69 -0.06 
70 -0.07 
71 -0.03 
72 -0.06 
73 -0.03 
74 -0.03 
75 -0.03 
76 -0.02 
77 -0.01 
78 -0.04 
79 -0.06 
80 -0.06 
81 -0.04 
82 -0.03 
83 -0.02 
84 -0.02 
85 -0.01 
86 -0.02 
87 -0.06 
88 -0.17 
89 -0.15 
90 -0.32 
91 -0.21 
92 -0.30 
93 -0.36 
94 -0.68 
95 -0.67 
96 -1.58 
97 -2.92 
98 -4.41 
99 93.56 
100 -9.17 
101 -13.95 
102 90.92 
103 86.07 
104 78.32 
105 82.50 
106 86.62 
107 79.15 
108 86.94 
109 69.07 
110 85.55 
111 79.82 
112 74.49 
113 76.02 
114 74.52 
115 60.14 
116 77.18 
117 77.56 
118 82.28 
119 88.68 
120 84.14 
121 73.79 
122 84.17 
123 82.12 
124 82.06 
125 80.38 
126 84.63 
127 83.82 
128 83.57 
129 77.12 
130 75.81 
131 87.61 
132 76.53 
133 75.65 
134 70.11 
135 71.68 
136 87.98 
137 73.35 
138 87.37 
139 87.87 
140 70.33 
141 82.41 
142 81.76 
143 75.91 
144 87.93 
145 87.24 
146 88.23 
147 75.83 
148 80.94 
149 81.91 
150 80.87 
151 69.86 
152 82.45 
153 87.30 
154 88.45 
155 87.30 
156 81.03 
157 81.30 
158 86.14 
159 81.62 
160 92.46 
161 88.60 
162 87.18 
163 86.21 
164 87.03 
165 86.62 
166 85.84 
167 86.49 
168 87.79 
169 81.11 
170 81.97 
171 86.22 
172 87.93 
173 87.67 
174 88.61 
175 87.15 
176 87.95 
177 86.92 
178 87.14 
179 75.19 
180 81.52 
181 86.23 
182 87.12 
183 80.44 
184 73.83 
185 81.42 
186 74.54 
187 86.96 
188 86.63 
189 92.19 
190 81.83 
191 80.54 
192 86.63 
193 86.40 
194 85.70 
195 86.96 
196 81.18 
197 86.53 
198 86.51 
199 87.07 
200 87.60 
201 91.87 
202 73.52 
203 86.93 
204 92.74 
205 86.55 
206 86.32 
207 92.42 
208 81.30 
209 92.89 
210 87.87 
211 82.35 
212 87.03 
213 92.71 
214 82.30 
215 87.34 
216 92.40 
217 77.07 
218 92.77 
219 82.57 
220 92.52 
221 86.34 
222 86.32 
223 92.13 
224 92.66 
225 86.73 
226 86.40 
227 92.45 
228 86.70 
229 87.01 
230 82.43 
231 82.60 
232 87.74 
233 86.74 
234 92.14 
235 85.44 
236 80.19 
237 85.76 
238 86.08 
239 86.17 
240 86.84 
241 92.41 
242 81.87 
243 87.70 
244 91.85 
245 92.03 
246 91.64 
247 85.88 
248 80.00 
249 91.71 
250 91.84 
251 86.14 
252 86.65 
253 92.05 
254 83.05 
255 86.73 
256 92.28 
257 92.23 
258 92.18 
259 92.47 
260 91.63 
261 79.52 
262 84.41 
263 85.36 
264 91.79 
265 72.01 
266 79.84 
267 91.44 
268 79.34 
269 91.82 
270 86.63 
271 79.10 
272 91.04 
273 85.71 
274 85.49 
275 91.63 
276 92.19 
277 81.35 
278 91.80 
279 86.58 
280 82.02 
281 92.75 
282 86.50 
283 80.99 
284 91.94 
285 91.65 
286 86.47 
287 85.93 
288 92.25 
289 87.05 
290 92.47 
291 91.53 
292 79.56 
293 79.97 
294 85.26 
295 85.96 
296 85.92 
297 91.32 
298 86.89 
299 92.14 
300 91.21 
301 91.57 
302 86.02 
303 85.51 
304 91.82 
305 87.50 
306 81.21 
307 92.10 
308 85.97 
309 91.89 
310 79.26 
311 79.74 
312 91.97 
313 91.94 
314 80.71 
315 92.17 
316 91.92 
317 92.40 
318 92.24 
319 86.46 
320 92.03 
321 91.49 
322 86.33 
323 92.24 
324 80.99 
325 91.92 
326 91.21 
327 92.05 
328 86.43 
329 85.70 
330 86.06 
331 85.82 
332 85.63 
333 85.56 
334 85.85 
335 85.92 
336 80.63 
337 79.86 
338 84.72 
339 91.79 
340 85.50 
341 91.42 
342 92.28 
343 91.85 
344 80.58 
345 87.08 
346 80.54 
347 79.12 
348 85.55 
349 86.02 
350 91.01 
351 85.91 
352 92.12 
353 85.61 
354 92.04 
355 79.57 
356 85.51 
357 91.32 
358 92.11 
359 91.75 
360 91.95 
361 91.64 
362 85.52 
363 85.19 
364 79.19 
365 90.99 
366 91.81 
367 91.61 
368 85.70 
369 91.40 
370 90.77 
371 85.77 
372 91.13 
373 85.99 
374 91.05 
375 91.56 
376 84.90 
377 84.15 
378 84.91 
379 85.68 
380 91.46 
381 91.60 
382 91.25 
383 86.30 
384 86.24 
385 91.59 
386 91.92 
387 91.35 
388 91.10 
389 90.98 
390 91.21 
391 86.52 
392 92.06 
393 91.42 
394 91.29 
395 90.88 
396 91.60 
397 92.10 
398 91.63 
399 91.28 
400 91.46 
401 90.55 
402 85.43 
403 85.80 
404 91.24 
405 92.24 
406 86.26 
407 85.75 
408 85.59 
409 91.11 
410 85.63 
411 91.91 
412 91.97 
413 91.62 
414 91.46 
415 85.96 
416 91.15 
417 91.01 
418 85.51 
419 84.33 
420 91.33 
421 90.85 
422 91.44 
423 90.85 
424 91.08 
425 90.84 
426 91.42 
427 85.90 
428 85.50 
429 90.66 
430 85.11 
431 91.52 
432 91.73 
433 91.09 
434 91.52 
435 87.11 
436 86.38 
437 91.10 
438 85.79 
439 91.31 
440 86.05 
441 86.74 
442 91.61 
443 91.06 
444 91.73 
445 85.88 
446 85.83 
447 91.55 
448 90.95 
449 85.64 
450 91.69 
451 85.94 
452 85.60 
453 85.55 
454 85.56 
455 90.82 
456 85.14 
457 91.78 
458 91.08 
459 90.93 
460 85.19 
461 91.49 
462 91.43 
463 85.71 
464 91.58 
465 91.58 
466 91.81 
467 91.16 
468 85.16 
469 91.08 
470 90.91 
471 91.30 
472 90.75 
473 90.91 
474 85.63 
475 91.40 
476 90.78 
477 90.95 
478 91.13 
479 90.73 
480 85.48 
481 91.33 
482 90.86 
483 91.45 
484 85.46 
485 90.71 
486 90.82 
487 90.58 
488 90.94 
489 90.70 
490 91.36 
491 90.90 
492 91.04 
493 91.22 
494 85.68 
495 91.53 
496 91.37 
497 91.01 
498 91.73 
499 85.08 
500 90.43 
