Seed 5:
0 -2.22 
1 -1.20 
2 -0.34 
3 -0.14 
4 -0.10 
5 -0.04 
6 -0.02 
7 -0.01 
8 -0.01 
9 -0.00 
10 -0.00 
11 -0.00 
12 -0.00 
13 -0.00 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.00 
23 -0.00 
24 -0.00 
25 -0.00 
26 -0.00 
27 -0.00 
28 -0.00 
29 -0.00 
30 -0.00 
31 -0.00 
32 -0.00 
33 -0.00 
34 -0.00 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.00 
57 -0.00 
58 -0.00 
59 -0.00 
60 -0.00 
61 -0.00 
62 -0.00 
63 -0.00 
64 -0.00 
65 -0.00 
66 -0.00 
67 -0.00 
68 -0.00 
69 -0.00 
70 -0.00 
71 -0.00 
72 -0.00 
73 -0.00 
74 -0.00 
75 -0.00 
76 -0.00 
77 -0.00 
78 -0.00 
79 -0.00 
80 -0.00 
81 -0.00 
82 -0.00 
83 -0.00 
84 -0.00 
85 -0.00 
86 -0.00 
87 -0.00 
88 -0.00 
89 -0.00 
90 -0.00 
91 -0.00 
92 -0.00 
93 -0.00 
94 -0.00 
95 -0.00 
96 -0.00 
97 -0.00 
98 -0.00 
99 -0.00 
100 -0.00 
101 -0.00 
102 -0.00 
103 -0.00 
104 -0.00 
105 -0.00 
106 -0.00 
107 -0.00 
108 -0.00 
109 -0.00 
110 -0.00 
111 -0.00 
112 -0.00 
113 -0.00 
114 -0.00 
115 -0.00 
116 -0.00 
117 -0.00 
118 -0.00 
119 -0.00 
120 -0.00 
121 -0.00 
122 -0.00 
123 -0.00 
124 -0.00 
125 -0.00 
126 -0.00 
127 -0.00 
128 -0.00 
129 -0.00 
130 -0.00 
131 -0.00 
132 -0.00 
133 -0.00 
134 -0.00 
135 -0.00 
136 -0.00 
137 -0.00 
138 -0.00 
139 -0.00 
140 -0.00 
141 -0.00 
142 -0.00 
143 -0.00 
144 -0.00 
145 -0.00 
146 -0.00 
147 -0.00 
148 -0.00 
149 -0.00 
150 -0.00 
151 -0.00 
152 -0.00 
153 -0.00 
154 -0.00 
155 -0.00 
156 -0.00 
157 -0.00 
158 -0.00 
159 -0.00 
160 -0.00 
161 -0.00 
162 -0.00 
163 -0.00 
164 -0.00 
165 -0.00 
166 -0.00 
167 -0.00 
168 -0.00 
169 -0.00 
170 -0.00 
171 -0.00 
172 -0.00 
173 -0.00 
174 -0.00 
175 -0.00 
176 -0.00 
177 -0.00 
178 -0.00 
179 -0.00 
180 -0.00 
181 -0.00 
182 -0.00 
183 -0.00 
184 -0.00 
185 -0.00 
186 -0.00 
187 -0.00 
188 -0.00 
189 -0.00 
190 -0.00 
191 -0.00 
192 -0.00 
193 -0.00 
194 -0.00 
195 -0.00 
196 -0.00 
197 -0.00 
198 -0.00 
199 -0.00 
200 -0.00 
201 -0.00 
202 -0.00 
203 -0.00 
204 -0.00 
205 -0.00 
206 -0.00 
207 -0.00 
208 -0.00 
209 -0.00 
210 -0.00 
211 -0.00 
212 -0.00 
213 -0.00 
214 -0.00 
215 -0.00 
216 -0.00 
217 -0.00 
218 -0.00 
219 -0.00 
220 -0.00 
221 -0.00 
222 -0.00 
223 -0.00 
224 -0.00 
225 -0.00 
226 -0.00 
227 -0.00 
228 -0.00 
229 -0.00 
230 -0.00 
231 -0.00 
232 -0.00 
233 -0.00 
234 -0.00 
235 -0.00 
236 -0.00 
237 -0.00 
238 -0.00 
239 -0.00 
240 -0.00 
241 -0.00 
242 -0.00 
243 -0.00 
244 -0.00 
245 -0.00 
246 -0.00 
247 -0.00 
248 -0.00 
249 -0.00 
250 -0.00 
251 -0.00 
252 -0.00 
253 -0.00 
254 -0.00 
255 -0.00 
256 -0.00 
257 -0.00 
258 -0.00 
259 -0.00 
260 -0.00 
261 -0.00 
262 -0.00 
263 -0.00 
264 -0.00 
265 -0.00 
266 -0.00 
267 -0.00 
268 -0.00 
269 -0.00 
270 -0.00 
271 -0.00 
272 -0.00 
273 -0.00 
274 -0.00 
275 -0.00 
276 -0.00 
277 -0.00 
278 -0.00 
279 -0.00 
280 -0.00 
281 -0.00 
282 -0.00 
283 -0.00 
284 -0.00 
285 -0.00 
286 -0.00 
287 -0.00 
288 -0.00 
289 -0.00 
290 -0.00 
291 -0.00 
292 -0.00 
293 -0.00 
294 -0.00 
295 -0.00 
296 -0.00 
297 -0.00 
298 -0.00 
299 -0.00 
300 -0.00 
301 -0.00 
302 -0.00 
303 -0.00 
304 -0.00 
305 -0.00 
306 -0.00 
307 -0.00 
308 -0.00 
309 -0.00 
310 -0.00 
311 -0.00 
312 -0.00 
313 -0.01 
314 -0.01 
315 -0.01 
316 -0.00 
317 -0.00 
318 -0.00 
319 -0.00 
320 -0.00 
321 -0.00 
322 -0.00 
323 -0.00 
324 -0.00 
325 -0.00 
326 -0.00 
327 -0.02 
328 -0.02 
329 -0.04 
330 -0.03 
331 -0.06 
332 -0.06 
333 -0.07 
334 -0.11 
335 -0.19 
336 -0.22 
337 -0.35 
338 -0.82 
339 -0.68 
340 -0.98 
341 -1.35 
342 -3.52 
343 96.07 
344 94.74 
345 93.15 
346 88.38 
347 83.24 
348 88.78 
349 87.29 
350 71.58 
351 59.69 
352 78.35 
353 84.38 
354 79.96 
355 82.62 
356 52.66 
357 81.48 
358 76.85 
359 87.70 
360 87.59 
361 87.78 
362 76.99 
363 82.14 
364 83.14 
365 80.71 
366 69.97 
367 75.72 
368 75.58 
369 60.40 
370 56.16 
371 86.71 
372 87.33 
373 87.06 
374 87.21 
375 87.39 
376 86.89 
377 74.51 
378 62.93 
379 82.72 
380 81.22 
381 86.93 
382 86.41 
383 87.14 
384 76.19 
385 81.19 
386 76.62 
387 87.55 
388 80.97 
389 81.91 
390 69.24 
391 80.64 
392 87.07 
393 86.82 
394 82.67 
395 87.58 
396 86.45 
397 87.27 
398 93.11 
399 86.86 
400 76.38 
401 87.60 
402 75.95 
403 87.85 
404 83.52 
405 75.87 
406 78.38 
407 83.19 
408 83.29 
409 87.78 
410 83.55 
411 81.89 
412 82.45 
413 87.61 
414 86.61 
415 87.40 
416 87.38 
417 77.58 
418 82.54 
419 86.81 
420 82.51 
421 87.30 
422 92.50 
423 87.25 
424 74.49 
425 82.27 
426 78.01 
427 69.88 
428 86.51 
429 81.07 
430 87.35 
431 87.78 
432 87.28 
433 81.25 
434 87.40 
435 86.47 
436 88.00 
437 84.32 
438 84.18 
439 83.36 
440 82.67 
441 92.65 
442 86.51 
443 67.82 
444 80.55 
445 87.08 
446 86.45 
447 86.38 
448 87.77 
449 87.34 
450 87.30 
451 87.68 
452 87.94 
453 82.36 
454 92.77 
455 92.38 
456 87.09 
457 92.41 
458 87.33 
459 82.20 
460 87.31 
461 81.26 
462 87.52 
463 92.48 
464 88.20 
465 92.55 
466 86.75 
467 92.17 
468 85.67 
469 73.08 
470 80.56 
471 92.47 
472 92.27 
473 87.11 
474 81.07 
475 80.69 
476 81.87 
477 81.98 
478 81.54 
479 86.86 
480 81.46 
481 80.61 
482 75.57 
483 85.99 
484 85.83 
485 86.39 
486 80.87 
487 81.13 
488 80.86 
489 86.96 
490 76.12 
491 86.73 
492 86.49 
493 74.12 
494 74.21 
495 75.35 
496 80.78 
497 82.68 
498 82.64 
499 92.68 
500 85.64 
