Seed 0:
0 -409.49 
1 -0.27 
2 -0.20 
3 -0.27 
4 -0.40 
5 -1.94 
6 -1.20 
7 0.58 
8 -1.23 
9 0.21 
10 -0.32 
11 2183.50 
12 2037.96 
13 2097.88 
14 2167.93 
15 2065.69 
16 2159.04 
17 2128.19 
18 2198.03 
19 2182.06 
20 2191.80 
21 2206.04 
22 2144.80 
23 2210.44 
24 2009.77 
25 2186.86 
26 2177.58 
27 2214.94 
28 2213.62 
29 2106.71 
30 2183.28 
31 2191.33 
32 2226.59 
33 2214.17 
34 2193.77 
35 2177.80 
36 2183.04 
37 2117.28 
38 2044.56 
39 2217.49 
40 2195.36 
41 1888.35 
42 2065.02 
43 2148.89 
44 2165.65 
45 2201.41 
46 2135.52 
47 2232.65 
48 2116.64 
49 2207.64 
50 2068.70 
51 2203.35 
52 2199.85 
53 2197.10 
54 2109.54 
55 2072.26 
56 2212.03 
57 2211.95 
58 2114.49 
59 2194.06 
60 2184.32 
61 2190.42 
62 2180.30 
63 2142.97 
64 2188.92 
65 2100.14 
66 2137.69 
67 2179.96 
68 2202.52 
69 2135.43 
70 2198.87 
71 2106.65 
72 2220.15 
73 2100.66 
74 2206.73 
75 2200.01 
76 2130.08 
77 2134.59 
78 2146.47 
79 2092.06 
80 2140.05 
81 2196.80 
82 2197.08 
83 2200.50 
84 2196.86 
85 2210.57 
86 2200.93 
87 2185.00 
88 2232.54 
89 2167.24 
90 2020.82 
91 2004.23 
92 2165.90 
93 2026.59 
94 2145.33 
95 2138.81 
96 2177.41 
97 2193.97 
98 2180.81 
99 2153.96 
100 2119.52 
101 2208.25 
102 2194.88 
103 2073.57 
104 2143.82 
105 2175.70 
106 2211.86 
107 2211.92 
108 2162.33 
109 2192.57 
110 2207.16 
111 2158.56 
112 2147.36 
113 2059.43 
114 2133.70 
115 2186.55 
116 2197.79 
117 2193.37 
118 2207.54 
119 2208.63 
120 2229.32 
121 2227.60 
122 2201.46 
123 2207.71 
124 2231.07 
125 2212.45 
126 2162.84 
127 2199.33 
128 2096.75 
129 2164.24 
130 2202.66 
131 2204.57 
132 2206.73 
133 2169.68 
134 2204.42 
135 2193.09 
136 2211.53 
137 2184.69 
138 2169.77 
139 2144.34 
140 2197.61 
141 2209.36 
142 2186.26 
143 2190.62 
144 2191.80 
145 2213.60 
146 2162.46 
147 2191.37 
148 2186.69 
149 2172.41 
150 2202.43 
151 2106.60 
152 2093.31 
153 2132.06 
154 2198.58 
155 2180.67 
156 2202.54 
157 2222.92 
158 2174.99 
159 2207.65 
160 2154.06 
161 2175.30 
162 2009.48 
163 2195.29 
164 2196.75 
165 2200.43 
166 2189.58 
167 2188.53 
168 2195.75 
169 2141.85 
170 2182.51 
171 2204.94 
172 2201.40 
173 2178.65 
174 2209.65 
175 2192.42 
176 2204.07 
177 2103.48 
178 2122.45 
179 2207.63 
180 2123.35 
181 2205.32 
182 2177.96 
183 2218.16 
184 2183.07 
185 2201.34 
186 2217.61 
187 2191.62 
188 2192.31 
189 2185.28 
190 2059.63 
191 2089.73 
192 2177.17 
193 2138.48 
194 2215.83 
195 2206.96 
196 2185.41 
197 2212.01 
198 2188.73 
199 2078.99 
200 2022.32 
201 2191.63 
202 2191.17 
203 2171.05 
204 2202.43 
205 1957.62 
206 2180.67 
207 2190.86 
208 2121.95 
209 2170.61 
210 2202.04 
211 2218.91 
212 2197.85 
213 2162.27 
214 2193.69 
215 2184.62 
216 2182.46 
217 2014.32 
218 2186.31 
219 2189.90 
220 2208.34 
221 2143.70 
222 2066.42 
223 2197.38 
224 2047.88 
225 2196.23 
226 2216.19 
227 2214.44 
228 2201.92 
229 2178.84 
230 2193.47 
231 2104.62 
232 2173.79 
233 2212.01 
234 2146.43 
235 2198.47 
236 2201.79 
237 2191.61 
238 2174.56 
239 2201.31 
240 2224.67 
241 2191.04 
242 2195.95 
243 2193.76 
244 2212.36 
245 2171.35 
246 2206.83 
247 2206.07 
248 2171.46 
249 2189.17 
250 2195.81 
251 2203.16 
252 2192.62 
253 2178.15 
254 2183.64 
255 2195.61 
256 2208.96 
257 2180.56 
258 2175.89 
259 2187.40 
260 2185.37 
261 1904.35 
262 2189.90 
263 2190.74 
264 2198.08 
265 2196.73 
266 2206.32 
267 2188.63 
268 2184.74 
269 2131.55 
270 2203.12 
271 2177.08 
272 2214.89 
273 2187.42 
274 2215.12 
275 2200.86 
276 2181.92 
277 2110.29 
278 2170.39 
279 2180.22 
280 2110.57 
281 2217.86 
282 2218.33 
283 2175.32 
284 2054.44 
285 2211.20 
286 2188.47 
287 2218.24 
288 2162.22 
289 2216.84 
290 2211.25 
291 2168.10 
292 2200.76 
293 2210.87 
294 2222.88 
295 2189.08 
296 2187.22 
297 2170.38 
298 2193.45 
299 2211.02 
300 2208.36 
301 2203.88 
302 2205.82 
303 2220.37 
304 2197.04 
305 2188.29 
306 2130.36 
307 2197.39 
308 2190.77 
309 2186.34 
310 2210.24 
311 2199.74 
312 2169.67 
313 2127.79 
314 2209.52 
315 2212.24 
316 2174.01 
317 2195.98 
318 2202.81 
319 2183.70 
320 2213.90 
321 2214.37 
322 2202.20 
323 2189.98 
324 2213.88 
325 2184.80 
326 2144.46 
327 2207.48 
328 2207.53 
329 2199.14 
330 2201.77 
331 2112.34 
332 2205.85 
333 2167.51 
334 2203.98 
335 2194.92 
336 2037.17 
337 2066.70 
338 2176.64 
339 2192.12 
340 2214.88 
341 2110.14 
342 2183.78 
343 2112.24 
344 2211.94 
345 2203.42 
346 2198.45 
347 2064.49 
348 2084.61 
349 2202.82 
350 2214.96 
351 2204.05 
352 2195.08 
353 2197.03 
354 2172.85 
355 2191.24 
356 2202.78 
357 2156.92 
358 2182.05 
359 2219.07 
360 2129.33 
361 2187.30 
362 2188.20 
363 2183.53 
364 2195.66 
365 2196.47 
366 2197.80 
367 2220.62 
368 2194.63 
369 2227.73 
370 1969.69 
371 2184.93 
372 2190.88 
373 2171.25 
374 2186.57 
375 2211.47 
376 2194.40 
377 2191.82 
378 2203.39 
379 2205.87 
380 2218.51 
381 2187.39 
382 2185.51 
383 2195.67 
384 2165.55 
385 2209.41 
386 2201.36 
387 2232.64 
388 2203.95 
389 2178.16 
390 2205.23 
391 2208.46 
392 2080.99 
393 2189.73 
394 2210.11 
395 2187.14 
396 2220.99 
397 2219.15 
398 2210.21 
399 2139.89 
400 2179.38 
401 2201.06 
402 2205.55 
403 2230.76 
404 2194.39 
405 2192.20 
406 2183.70 
407 2205.33 
408 2160.42 
409 2231.29 
410 2203.42 
411 2137.87 
412 2198.29 
413 2190.50 
414 2202.50 
415 2169.08 
416 2133.77 
417 2221.90 
418 2215.66 
419 1991.79 
420 2207.14 
421 2194.36 
422 2197.24 
423 2187.22 
424 2218.18 
425 2201.27 
426 2181.06 
427 2042.91 
428 2183.74 
429 2179.74 
430 2192.08 
431 2211.12 
432 2187.50 
433 2166.90 
434 2185.44 
435 2176.27 
436 2192.95 
437 2206.80 
438 2164.85 
439 2186.46 
440 2214.18 
441 2025.09 
442 2115.38 
443 2200.05 
444 2205.75 
445 2186.33 
446 2176.33 
447 2190.55 
448 2215.06 
449 2178.93 
450 2201.78 
451 2192.40 
452 2197.40 
453 2189.74 
454 2197.56 
455 2212.09 
456 2190.79 
457 2053.34 
458 2212.09 
459 2202.75 
460 2209.32 
461 2209.88 
462 2205.20 
463 2178.80 
464 2195.32 
465 2172.42 
466 2202.26 
467 2216.10 
468 2209.14 
469 2206.88 
470 2108.96 
471 2195.55 
472 2172.92 
473 2207.18 
474 2188.05 
475 2201.21 
476 2220.13 
477 2207.91 
478 2228.60 
479 2198.45 
480 2184.30 
481 2172.71 
482 2195.00 
483 2191.36 
484 2200.86 
485 2187.58 
486 2194.06 
487 2179.70 
488 2136.72 
489 2200.33 
490 2182.74 
491 2198.51 
492 2179.18 
493 2177.48 
494 2193.11 
495 2207.56 
496 2205.83 
497 2210.36 
498 2178.83 
499 2192.20 
500 2199.41 
501 2215.05 
502 2172.83 
503 2181.71 
504 2169.64 
505 2179.96 
506 2212.19 
507 2211.47 
508 2197.57 
509 2187.86 
510 2204.20 
511 2205.84 
512 2197.54 
513 2195.55 
514 2193.88 
515 2190.68 
516 2195.00 
517 2169.03 
518 2210.26 
519 2201.84 
520 2186.73 
521 2192.23 
522 2207.25 
523 2175.98 
524 2219.50 
525 2170.68 
526 2153.08 
527 2192.71 
528 2209.30 
529 2190.54 
530 2168.79 
531 2184.88 
532 2200.60 
533 2198.59 
534 2206.77 
535 2133.21 
536 2201.64 
537 2185.92 
538 2194.35 
539 2159.97 
540 2189.97 
541 2190.38 
542 2198.30 
543 2184.53 
544 2155.45 
545 2167.92 
546 2105.43 
547 2173.98 
548 2098.56 
549 2196.15 
550 2196.40 
551 2198.87 
552 2210.91 
553 2215.35 
554 2220.03 
555 2204.75 
556 2194.80 
557 2182.58 
558 2042.53 
559 2191.26 
560 2188.31 
561 2191.74 
562 2186.05 
563 2123.12 
564 2153.89 
565 2168.60 
566 2183.31 
567 2200.10 
568 2209.87 
569 2191.56 
570 2198.83 
571 2155.77 
572 2202.16 
573 2161.42 
574 2212.55 
575 2187.59 
576 2167.83 
577 2210.09 
578 2195.18 
579 2191.72 
580 2181.64 
581 2205.83 
582 2186.77 
583 2205.34 
584 2200.05 
