Seed 7:
0 -94.21 
1 -77.00 
2 -46.05 
3 -16.38 
4 -4.69 
5 -0.80 
6 -0.16 
7 -0.38 
8 -0.29 
9 -0.12 
10 -0.02 
11 -0.01 
12 -0.01 
13 -0.01 
14 -0.00 
15 -0.00 
16 -0.00 
17 -0.00 
18 -0.00 
19 -0.00 
20 -0.00 
21 -0.00 
22 -0.00 
23 -0.01 
24 -0.01 
25 -0.01 
26 -0.01 
27 -0.01 
28 -0.02 
29 -0.03 
30 -0.03 
31 -0.02 
32 -0.01 
33 -0.01 
34 -0.01 
35 -0.00 
36 -0.00 
37 -0.00 
38 -0.00 
39 -0.00 
40 -0.00 
41 -0.00 
42 -0.00 
43 -0.00 
44 -0.00 
45 -0.00 
46 -0.00 
47 -0.00 
48 -0.00 
49 -0.00 
50 -0.00 
51 -0.00 
52 -0.00 
53 -0.00 
54 -0.00 
55 -0.00 
56 -0.00 
57 -0.00 
58 -0.00 
59 -0.00 
60 -0.00 
61 -0.00 
62 -0.00 
63 -0.00 
64 -0.00 
65 -0.00 
66 -0.00 
67 -0.00 
68 -0.00 
69 -0.00 
70 -0.00 
71 -0.00 
72 -0.00 
73 -0.00 
74 -0.00 
75 -0.00 
76 -0.00 
77 -0.00 
78 -0.00 
79 -0.00 
80 -0.00 
81 -0.00 
82 -0.00 
83 -0.00 
84 -0.00 
85 -0.00 
86 -0.00 
87 -0.00 
88 -0.00 
89 -0.00 
90 -0.00 
91 -0.00 
92 -0.00 
93 -0.00 
94 -0.00 
95 -0.00 
96 -0.00 
97 -0.00 
98 -0.00 
99 -0.00 
100 -0.00 
101 -0.00 
102 -0.00 
103 -0.00 
104 -0.00 
105 -0.00 
106 -0.00 
107 -0.00 
108 -0.00 
109 -0.00 
110 -0.00 
111 -0.00 
112 -0.00 
113 -0.00 
114 -0.00 
115 -0.00 
116 -0.00 
117 -0.00 
118 -0.00 
119 -0.00 
120 -0.00 
121 -0.00 
122 -0.00 
123 -0.01 
124 -0.01 
125 -0.00 
126 -0.00 
127 -0.00 
128 -0.00 
129 -0.00 
130 -0.00 
131 -0.01 
132 -0.00 
133 -0.00 
134 -0.00 
135 -0.00 
136 -0.00 
137 -0.00 
138 -0.01 
139 -0.01 
140 -0.04 
141 -0.05 
142 -0.18 
143 -0.40 
144 -0.92 
145 -2.61 
146 -4.95 
147 -8.94 
148 -11.90 
149 87.35 
150 87.47 
151 85.26 
152 79.75 
153 60.85 
154 79.52 
155 82.06 
156 82.12 
157 80.66 
158 81.67 
159 67.20 
160 84.99 
161 75.21 
162 79.56 
163 75.20 
164 62.10 
165 87.97 
166 79.57 
167 79.70 
168 89.08 
169 72.68 
170 84.24 
171 66.73 
172 74.75 
173 88.51 
174 83.28 
175 74.46 
176 77.93 
177 89.16 
178 83.75 
179 83.49 
180 74.03 
181 73.12 
182 86.90 
183 76.05 
184 76.90 
185 87.83 
186 65.77 
187 86.54 
188 87.13 
189 77.28 
190 77.14 
191 88.49 
192 83.47 
193 77.97 
194 78.41 
195 70.53 
196 76.20 
197 87.22 
198 76.69 
199 88.08 
200 77.77 
201 87.20 
202 77.41 
203 87.18 
204 76.68 
205 81.30 
206 87.83 
207 76.93 
208 71.17 
209 87.62 
210 86.52 
211 86.40 
212 77.37 
213 77.97 
214 83.08 
215 68.80 
216 75.96 
217 68.45 
218 86.58 
219 86.54 
220 87.57 
221 86.80 
222 86.97 
223 92.67 
224 76.26 
225 87.61 
226 87.25 
227 88.45 
228 87.73 
229 80.85 
230 67.85 
231 86.00 
232 88.18 
233 76.72 
234 87.07 
235 87.20 
236 75.02 
237 92.47 
238 87.47 
239 86.66 
240 86.69 
241 82.65 
242 92.69 
243 86.40 
244 80.70 
245 92.19 
246 87.25 
247 81.67 
248 87.10 
249 92.11 
250 81.14 
251 86.21 
252 67.46 
253 80.06 
254 80.71 
255 86.06 
256 85.37 
257 74.77 
258 87.85 
259 87.27 
260 87.35 
261 86.76 
262 82.29 
263 82.47 
264 82.12 
265 87.84 
266 82.18 
267 87.08 
268 87.80 
269 88.14 
270 92.17 
271 81.94 
272 87.12 
273 87.08 
274 92.42 
275 86.92 
276 86.90 
277 86.89 
278 86.88 
279 85.49 
280 81.50 
281 80.81 
282 80.65 
283 86.98 
284 92.35 
285 73.41 
286 86.81 
287 86.75 
288 82.30 
289 92.54 
290 86.43 
291 88.00 
292 92.56 
293 86.05 
294 87.19 
295 80.74 
296 87.24 
297 92.26 
298 81.24 
299 86.07 
300 81.38 
301 85.58 
302 81.33 
303 86.02 
304 92.56 
305 87.79 
306 85.17 
307 86.55 
308 87.11 
309 80.51 
310 85.28 
311 86.17 
312 80.34 
313 80.99 
314 82.54 
315 87.25 
316 86.95 
317 91.87 
318 86.67 
319 92.17 
320 86.95 
321 85.17 
322 79.81 
323 92.13 
324 80.56 
325 91.76 
326 86.59 
327 91.83 
328 80.19 
329 92.24 
330 85.96 
331 91.34 
332 79.48 
