Seed 0:
0 -118.08 
1 -0.34 
2 141.74 
3 1174.26 
4 0.31 
5 871.93 
6 663.00 
7 667.84 
8 1220.90 
9 1057.19 
10 1964.84 
11 1917.83 
12 1887.45 
13 1974.54 
14 1959.53 
15 1968.30 
16 1971.11 
17 1935.78 
18 1941.19 
19 1978.80 
20 1977.58 
21 1905.46 
22 1962.42 
23 1955.79 
24 1967.38 
25 1940.69 
26 1974.73 
27 1977.42 
28 1947.86 
29 1961.21 
30 1968.52 
31 1913.93 
32 1966.22 
33 1968.07 
34 1917.83 
35 1973.26 
36 1967.89 
37 1954.62 
38 1972.43 
39 1977.75 
40 1972.35 
41 1960.58 
42 1971.03 
43 1961.70 
44 1971.15 
45 1975.22 
46 1956.17 
47 1969.95 
48 1964.72 
49 1949.87 
50 1976.62 
51 1977.08 
52 1953.69 
53 1979.76 
54 1969.51 
55 1963.61 
56 1939.27 
57 1976.57 
58 1980.26 
59 1977.30 
60 1927.54 
61 1962.40 
62 1976.87 
63 1964.02 
64 1949.91 
65 1961.45 
66 1960.16 
67 1964.99 
68 1970.36 
69 1951.34 
70 1955.21 
71 1976.37 
72 1966.56 
73 1978.22 
74 1960.25 
75 1962.28 
76 1972.27 
77 1974.86 
78 1976.12 
79 1972.73 
80 1966.01 
81 1977.04 
82 1959.91 
83 1970.74 
84 1970.51 
85 1955.19 
86 1970.65 
87 1975.58 
88 1972.62 
89 1945.52 
90 1965.22 
91 1956.49 
92 1960.58 
93 1977.48 
94 1976.31 
95 1972.25 
96 1963.59 
97 1970.00 
98 1945.23 
99 1960.35 
100 1977.68 
101 1974.74 
102 1956.04 
103 1956.46 
104 1976.74 
105 1923.06 
106 1975.13 
107 1950.34 
108 1953.57 
109 1971.65 
110 1967.35 
111 1978.01 
112 1976.10 
113 1966.26 
114 1976.80 
115 1944.01 
116 1976.51 
117 1961.83 
118 1975.56 
119 1965.29 
120 1973.17 
121 1951.72 
122 1950.52 
123 1959.05 
124 1963.55 
125 1960.92 
126 1973.94 
127 1960.91 
128 1948.76 
129 1974.38 
130 1975.30 
131 1956.59 
132 1966.00 
133 1972.92 
134 1961.53 
135 1962.89 
136 1959.97 
137 1963.15 
138 1959.88 
139 1965.92 
140 1963.03 
141 1962.78 
142 1976.12 
143 1978.64 
144 1952.71 
145 1979.87 
146 1942.75 
147 1952.27 
148 1976.09 
149 1977.60 
150 1970.95 
151 1974.69 
152 1960.04 
153 1950.37 
154 1958.94 
155 1953.63 
156 1973.84 
157 1975.34 
158 1961.94 
159 1952.92 
160 1971.80 
161 1958.53 
162 1959.55 
163 1974.82 
164 1964.40 
165 1959.43 
166 1971.79 
167 1956.38 
168 1958.44 
169 1963.68 
170 1970.51 
171 1965.19 
172 1973.71 
173 1976.80 
174 1952.10 
175 1964.18 
176 1972.98 
177 1966.15 
178 1973.93 
179 1967.01 
180 1977.99 
181 1960.22 
182 1976.73 
183 1956.30 
184 1961.09 
185 1948.79 
186 1968.87 
187 1974.17 
188 1978.02 
189 1965.63 
190 1972.06 
191 1972.64 
192 1959.32 
193 1952.47 
194 1975.44 
195 1964.04 
196 1964.88 
197 1960.95 
198 1975.81 
199 1978.49 
200 1967.59 
201 1966.30 
202 1978.82 
203 1957.63 
204 1967.29 
205 1976.49 
206 1976.39 
207 1978.90 
208 1974.40 
209 1971.02 
210 1979.71 
211 1959.22 
212 1977.56 
213 1880.68 
214 1978.98 
215 1964.49 
216 1970.78 
217 1973.57 
218 1908.97 
219 1973.53 
220 1973.96 
221 1980.81 
222 1974.18 
223 1975.13 
224 1962.54 
225 1974.40 
226 1956.74 
227 1959.36 
228 1968.08 
229 1955.49 
230 1969.99 
231 1974.24 
232 1968.26 
233 1905.04 
234 1978.24 
235 1968.23 
236 1958.91 
237 1959.87 
238 1958.52 
239 1954.11 
240 1971.73 
241 1943.48 
242 1973.20 
243 1966.64 
244 1977.26 
245 1964.57 
246 1978.13 
247 1935.17 
248 1959.70 
249 1965.16 
250 1968.68 
251 1965.97 
252 1940.30 
253 1967.36 
254 1956.72 
255 1974.48 
256 1954.75 
257 1942.15 
258 1955.99 
259 1970.98 
260 1978.12 
261 1979.01 
262 1978.21 
263 1961.67 
264 1973.09 
265 1935.94 
266 1971.11 
267 1965.70 
268 1962.88 
269 1971.91 
270 1963.10 
271 1979.31 
272 1979.90 
273 1975.73 
274 1977.26 
275 1956.19 
276 1967.87 
277 1954.15 
278 1954.17 
279 1970.23 
280 1940.44 
281 1974.16 
282 1974.97 
283 1975.77 
284 1916.14 
285 1933.15 
286 1961.40 
287 1947.87 
288 1979.44 
289 1959.22 
290 1960.81 
291 1923.81 
292 1964.37 
293 1958.86 
294 1970.78 
295 1966.92 
296 1969.54 
297 1978.29 
298 1970.65 
299 1952.16 
300 1969.27 
301 1957.33 
302 1961.81 
303 1974.43 
304 1957.69 
305 1968.77 
306 1932.74 
307 1978.47 
308 1979.69 
309 1975.15 
310 1953.50 
311 1974.27 
312 1980.13 
313 1964.90 
314 1962.16 
315 1975.02 
316 1963.85 
317 1969.27 
318 1976.93 
319 1957.97 
320 1970.38 
321 1976.12 
322 1978.08 
323 1973.58 
324 1954.14 
325 1978.31 
326 1974.56 
327 1972.66 
328 1958.85 
329 1980.16 
330 1946.92 
331 1945.27 
332 1962.42 
333 1977.50 
334 1968.57 
335 1967.72 
336 1976.10 
337 1967.94 
338 1973.04 
339 1953.73 
340 1959.53 
341 1975.65 
342 1958.80 
343 1969.64 
344 1976.04 
345 1950.18 
346 1961.69 
347 1957.35 
348 1949.13 
349 1961.53 
350 1961.65 
351 1977.55 
352 1956.44 
353 1971.21 
354 1936.51 
355 1927.26 
356 1954.50 
357 1977.59 
358 1963.13 
359 1967.09 
360 1970.22 
361 1958.45 
362 1951.90 
363 1975.40 
364 1966.49 
365 1974.33 
366 1975.63 
367 1964.25 
368 1964.47 
369 1974.51 
370 1971.61 
371 1975.08 
372 1973.68 
373 1912.98 
374 1953.91 
375 1976.75 
376 1960.85 
377 1976.93 
378 1957.86 
379 1971.97 
380 1974.71 
381 1974.91 
382 1973.85 
383 1976.86 
384 1970.09 
385 1970.07 
386 1962.41 
387 1962.25 
388 1960.96 
389 1966.03 
390 1973.43 
391 1960.06 
392 1914.33 
393 1962.69 
394 1982.71 
395 1967.85 
396 1978.19 
397 1957.99 
398 1977.20 
399 1977.30 
400 1964.77 
401 1964.83 
402 1975.09 
403 1930.03 
404 1956.40 
405 1975.55 
406 1956.64 
407 1977.25 
408 1966.27 
409 1958.18 
410 1954.44 
411 1976.81 
412 1972.99 
413 1973.17 
414 1962.57 
415 1968.99 
416 1963.73 
417 1972.93 
418 1978.00 
419 1949.01 
420 1970.32 
421 1957.49 
422 1973.93 
423 1963.76 
424 1962.94 
425 1973.91 
426 1954.43 
427 1973.86 
428 1971.80 
429 1975.51 
430 1965.00 
431 1977.61 
432 1963.95 
433 1961.88 
434 1975.35 
435 1971.75 
436 1954.16 
437 1977.55 
438 1980.63 
439 1935.48 
440 1963.38 
441 1972.95 
442 1970.18 
443 1980.17 
444 1978.08 
445 1959.82 
446 1979.90 
447 1978.52 
448 1973.50 
449 1961.04 
450 1976.79 
451 1954.96 
452 1956.04 
453 1977.49 
454 1972.77 
455 1974.03 
456 1968.71 
