Seed 6:
0 -2.90 
1 -0.18 
2 -0.60 
3 -2.48 
4 -7.57 
5 -7.44 
6 89.48 
7 80.77 
8 74.72 
9 85.33 
10 74.33 
11 81.94 
12 54.77 
13 85.41 
14 82.62 
15 88.85 
16 82.85 
17 77.68 
18 85.74 
19 75.92 
20 85.03 
21 88.96 
22 84.27 
23 78.37 
24 67.82 
25 64.84 
26 69.47 
27 80.85 
28 79.15 
29 82.19 
30 83.06 
31 82.88 
32 65.11 
33 88.20 
34 78.19 
35 72.80 
36 88.37 
37 64.63 
38 83.20 
39 72.07 
40 73.17 
41 70.41 
42 70.31 
43 88.73 
44 88.54 
45 88.26 
46 77.13 
47 70.62 
48 87.81 
49 87.96 
50 86.95 
51 87.37 
52 75.51 
53 87.37 
54 64.26 
55 76.36 
56 72.27 
57 77.96 
58 74.31 
59 87.78 
60 82.09 
61 80.69 
62 76.28 
63 82.11 
64 83.50 
65 87.13 
66 69.93 
67 81.69 
68 86.59 
69 81.51 
70 87.26 
71 82.44 
72 77.36 
73 87.25 
74 88.98 
75 88.23 
76 68.90 
77 69.85 
78 81.47 
79 77.98 
80 86.80 
81 76.37 
82 87.93 
83 87.30 
84 83.46 
85 83.84 
86 88.14 
87 76.47 
88 76.04 
89 82.26 
90 82.66 
91 87.87 
92 72.47 
93 83.47 
94 78.53 
95 71.95 
96 83.54 
97 88.51 
98 87.83 
99 87.43 
100 82.26 
101 83.28 
102 86.79 
103 81.00 
104 75.69 
105 78.81 
106 82.30 
107 87.85 
108 87.73 
109 87.72 
110 87.79 
111 76.46 
112 92.06 
113 81.23 
114 74.30 
115 81.71 
116 82.83 
117 86.70 
118 87.77 
119 92.64 
120 80.34 
121 86.89 
122 91.71 
123 85.39 
124 80.47 
125 73.46 
126 87.34 
127 92.24 
128 74.96 
129 80.60 
130 80.74 
131 86.40 
132 80.25 
133 92.36 
134 86.91 
135 92.26 
136 81.11 
137 87.03 
138 74.57 
139 82.89 
140 85.97 
141 93.15 
142 87.02 
143 82.94 
144 86.78 
145 81.46 
146 67.61 
147 86.18 
148 80.26 
149 85.92 
150 86.94 
151 86.99 
152 80.81 
153 80.88 
154 86.09 
155 86.87 
156 73.14 
157 86.44 
158 86.68 
159 86.27 
160 80.81 
161 86.86 
162 91.99 
163 86.96 
164 81.34 
165 86.93 
166 87.81 
167 83.43 
168 87.32 
169 83.44 
170 92.84 
171 82.09 
172 81.23 
173 86.99 
174 81.14 
175 79.78 
176 86.27 
177 80.97 
178 85.98 
179 80.46 
180 74.35 
181 86.44 
182 86.88 
183 86.89 
184 92.55 
185 80.08 
186 85.87 
187 87.14 
188 86.87 
189 92.12 
190 87.06 
191 86.90 
192 81.38 
193 85.75 
194 81.63 
195 92.38 
196 81.74 
197 87.30 
198 85.93 
199 87.26 
200 86.87 
201 87.35 
202 86.99 
203 92.38 
204 82.18 
205 86.75 
206 85.88 
207 80.67 
208 84.63 
209 73.44 
210 79.32 
211 91.82 
212 86.31 
213 92.50 
214 91.32 
215 86.52 
216 86.29 
217 91.95 
218 85.89 
219 86.24 
220 91.79 
221 86.32 
222 81.07 
223 91.63 
224 92.44 
225 80.79 
226 86.46 
227 91.99 
228 91.58 
229 80.78 
230 92.43 
231 92.45 
232 91.56 
233 87.19 
234 92.25 
235 86.47 
236 85.63 
237 91.61 
238 71.77 
239 79.05 
240 91.73 
241 86.63 
242 86.18 
243 86.06 
244 92.06 
245 91.69 
246 92.04 
247 84.84 
248 91.07 
249 85.68 
250 91.11 
251 91.98 
252 92.36 
253 85.27 
254 80.87 
255 86.78 
256 86.52 
257 92.30 
258 92.16 
259 92.13 
260 86.81 
261 92.65 
262 86.58 
263 91.92 
264 81.75 
265 81.36 
266 80.73 
267 87.38 
268 85.91 
269 92.06 
270 79.56 
271 92.24 
272 86.42 
273 86.84 
274 86.31 
275 91.74 
276 86.02 
