Seed 1:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -500.00 
5 -500.00 
6 -197.00 
7 -185.00 
8 -179.00 
9 -118.00 
10 -157.00 
11 -165.00 
12 -135.00 
13 -73.00 
14 -89.00 
15 -110.00 
16 -73.00 
17 -88.00 
18 -98.00 
19 -97.00 
20 -94.00 
21 -89.00 
22 -74.00 
23 -94.00 
24 -92.00 
25 -72.00 
26 -73.00 
27 -74.00 
28 -74.00 
29 -84.00 
30 -73.00 
31 -89.00 
32 -103.00 
33 -75.00 
34 -72.00 
35 -73.00 
36 -93.00 
37 -64.00 
38 -78.00 
39 -93.00 
40 -77.00 
41 -82.00 
42 -145.00 
43 -72.00 
44 -73.00 
45 -64.00 
46 -78.00 
47 -84.00 
48 -64.00 
49 -73.00 
50 -99.00 
51 -63.00 
52 -64.00 
53 -78.00 
54 -72.00 
55 -72.00 
56 -93.00 
57 -71.00 
58 -85.00 
59 -65.00 
60 -88.00 
61 -500.00 
62 -65.00 
63 -159.00 
64 -101.00 
65 -79.00 
66 -71.00 
67 -73.00 
68 -187.00 
69 -63.00 
70 -73.00 
71 -73.00 
72 -101.00 
73 -63.00 
74 -93.00 
75 -114.00 
76 -79.00 
77 -76.00 
78 -71.00 
79 -74.00 
80 -81.00 
81 -82.00 
82 -73.00 
83 -65.00 
84 -110.00 
85 -73.00 
86 -86.00 
87 -80.00 
88 -269.00 
89 -79.00 
90 -85.00 
91 -71.00 
92 -110.00 
93 -78.00 
94 -72.00 
95 -64.00 
96 -81.00 
97 -65.00 
98 -77.00 
99 -72.00 
100 -88.00 
101 -71.00 
102 -76.00 
103 -77.00 
104 -72.00 
105 -107.00 
106 -74.00 
107 -73.00 
108 -64.00 
109 -75.00 
110 -94.00 
111 -80.00 
112 -92.00 
113 -86.00 
114 -64.00 
115 -65.00 
116 -85.00 
117 -73.00 
118 -72.00 
119 -71.00 
120 -71.00 
121 -74.00 
122 -77.00 
123 -86.00 
124 -70.00 
125 -72.00 
126 -79.00 
127 -76.00 
128 -91.00 
129 -73.00 
130 -63.00 
131 -90.00 
132 -77.00 
133 -89.00 
134 -89.00 
135 -77.00 
136 -70.00 
137 -89.00 
138 -79.00 
139 -92.00 
140 -76.00 
141 -78.00 
142 -179.00 
143 -63.00 
144 -74.00 
145 -78.00 
146 -121.00 
147 -82.00 
148 -78.00 
149 -79.00 
150 -73.00 
151 -76.00 
152 -78.00 
153 -76.00 
154 -73.00 
155 -71.00 
156 -72.00 
157 -93.00 
158 -79.00 
159 -77.00 
160 -86.00 
161 -108.00 
162 -72.00 
163 -64.00 
164 -93.00 
165 -71.00 
166 -164.00 
167 -71.00 
168 -72.00 
169 -72.00 
170 -78.00 
171 -97.00 
172 -87.00 
173 -64.00 
174 -79.00 
175 -79.00 
176 -76.00 
177 -85.00 
178 -78.00 
179 -90.00 
180 -84.00 
181 -72.00 
182 -78.00 
183 -98.00 
184 -88.00 
185 -72.00 
186 -71.00 
187 -77.00 
188 -78.00 
189 -75.00 
190 -82.00 
191 -75.00 
192 -79.00 
193 -84.00 
194 -95.00 
195 -84.00 
196 -74.00 
197 -83.00 
198 -90.00 
199 -80.00 
200 -72.00 
201 -71.00 
202 -76.00 
203 -75.00 
204 -93.00 
205 -73.00 
206 -72.00 
207 -90.00 
208 -74.00 
209 -77.00 
210 -78.00 
211 -85.00 
212 -130.00 
213 -77.00 
214 -64.00 
215 -78.00 
216 -83.00 
217 -81.00 
218 -143.00 
219 -85.00 
220 -73.00 
221 -83.00 
222 -81.00 
223 -90.00 
224 -74.00 
225 -86.00 
226 -63.00 
227 -82.00 
228 -78.00 
229 -88.00 
230 -76.00 
231 -73.00 
232 -99.00 
233 -69.00 
234 -82.00 
235 -78.00 
236 -105.00 
237 -72.00 
238 -87.00 
239 -78.00 
240 -73.00 
241 -102.00 
242 -85.00 
243 -78.00 
244 -77.00 
245 -85.00 
246 -82.00 
