Seed 7:
0 -500.00 
1 -500.00 
2 -500.00 
3 -94.00 
4 -171.00 
5 -76.00 
6 -75.00 
7 -82.00 
8 -91.00 
9 -91.00 
10 -106.00 
11 -65.00 
12 -74.00 
13 -89.00 
14 -66.00 
15 -84.00 
16 -64.00 
17 -65.00 
18 -74.00 
19 -93.00 
20 -66.00 
21 -67.00 
22 -90.00 
23 -73.00 
24 -117.00 
25 -99.00 
26 -89.00 
27 -68.00 
28 -79.00 
29 -82.00 
30 -72.00 
31 -81.00 
32 -82.00 
33 -63.00 
34 -71.00 
35 -72.00 
36 -81.00 
37 -118.00 
38 -78.00 
39 -71.00 
40 -66.00 
41 -64.00 
42 -84.00 
43 -72.00 
44 -92.00 
45 -86.00 
46 -77.00 
47 -91.00 
48 -73.00 
49 -94.00 
50 -92.00 
51 -78.00 
52 -74.00 
53 -90.00 
54 -190.00 
55 -85.00 
56 -90.00 
57 -71.00 
58 -64.00 
59 -66.00 
60 -91.00 
61 -71.00 
62 -71.00 
63 -77.00 
64 -212.00 
65 -75.00 
66 -86.00 
67 -98.00 
68 -73.00 
69 -65.00 
70 -71.00 
71 -73.00 
72 -78.00 
73 -74.00 
74 -83.00 
75 -70.00 
76 -74.00 
77 -72.00 
78 -78.00 
79 -141.00 
80 -89.00 
81 -72.00 
82 -66.00 
83 -73.00 
84 -77.00 
85 -64.00 
86 -74.00 
87 -79.00 
88 -72.00 
89 -71.00 
90 -74.00 
91 -75.00 
92 -91.00 
93 -64.00 
94 -89.00 
95 -79.00 
96 -94.00 
97 -65.00 
98 -98.00 
99 -81.00 
100 -86.00 
101 -73.00 
102 -64.00 
103 -98.00 
104 -91.00 
105 -87.00 
106 -89.00 
107 -88.00 
108 -74.00 
109 -121.00 
110 -73.00 
111 -97.00 
112 -86.00 
113 -72.00 
114 -73.00 
115 -85.00 
116 -71.00 
117 -91.00 
118 -65.00 
119 -79.00 
120 -83.00 
121 -71.00 
122 -106.00 
123 -237.00 
124 -71.00 
125 -87.00 
126 -80.00 
127 -71.00 
128 -82.00 
129 -89.00 
130 -73.00 
131 -79.00 
132 -71.00 
133 -80.00 
134 -66.00 
135 -73.00 
136 -77.00 
137 -79.00 
138 -90.00 
139 -80.00 
140 -70.00 
141 -89.00 
142 -72.00 
143 -79.00 
144 -90.00 
145 -153.00 
146 -72.00 
147 -73.00 
148 -195.00 
149 -91.00 
150 -64.00 
151 -82.00 
152 -63.00 
153 -80.00 
154 -91.00 
155 -83.00 
156 -86.00 
157 -72.00 
158 -83.00 
159 -78.00 
160 -64.00 
161 -102.00 
162 -80.00 
163 -65.00 
164 -78.00 
165 -180.00 
166 -139.00 
167 -77.00 
168 -77.00 
169 -77.00 
170 -78.00 
171 -79.00 
172 -77.00 
173 -78.00 
174 -95.00 
175 -78.00 
176 -85.00 
177 -72.00 
178 -72.00 
179 -130.00 
180 -86.00 
181 -79.00 
182 -87.00 
183 -91.00 
184 -72.00 
185 -73.00 
186 -81.00 
187 -79.00 
188 -78.00 
189 -97.00 
190 -75.00 
191 -72.00 
192 -100.00 
193 -80.00 
194 -93.00 
195 -83.00 
196 -95.00 
197 -78.00 
198 -85.00 
199 -85.00 
200 -78.00 
201 -112.00 
202 -78.00 
203 -85.00 
204 -77.00 
205 -73.00 
206 -73.00 
207 -73.00 
208 -89.00 
209 -203.00 
210 -73.00 
211 -77.00 
212 -80.00 
213 -78.00 
214 -87.00 
215 -78.00 
216 -85.00 
217 -79.00 
218 -90.00 
219 -127.00 
220 -78.00 
221 -84.00 
222 -78.00 
223 -97.00 
224 -77.00 
225 -71.00 
226 -79.00 
227 -86.00 
228 -77.00 
229 -80.00 
230 -78.00 
231 -88.00 
232 -79.00 
233 -100.00 
234 -65.00 
235 -82.00 
236 -72.00 
237 -73.00 
238 -90.00 
239 -79.00 
240 -79.00 
241 -78.00 
242 -95.00 
243 -80.00 
244 -73.00 
245 -105.00 
246 -80.00 
